1.0, -0.13087914884090424, -0.46780887246131897, -0.12054184079170227, -0.06943534314632416, -0.10352311283349991, -0.047309260815382004, -0.2851729691028595, -0.030660355463624, -0.11520963907241821, -0.006738743279129267, -0.06352747976779938, -0.009876593016088009, -0.04293717071413994, -0.43196403980255127, -0.14142079651355743, -0.0849132090806961, -0.037704791873693466, -0.3218265473842621, -0.20923635363578796, -0.008716721087694168, -0.026219507679343224, -0.037679772824048996, -0.013561203144490719, -0.06352435052394867, -0.046656686812639236, -0.06331869214773178, -0.061462368816137314, -0.056517526507377625, -0.03989695757627487, -0.01785963773727417, -0.01125052198767662, -0.06817074120044708, -0.05662938579916954, -0.011355413123965263, -0.019726738333702087, -0.0674617737531662, -0.022862756624817848, -0.03756650909781456, -0.03359610587358475, -0.008486214093863964, -0.011500398628413677, -0.009124941192567348, -0.00783605594187975, -0.03696777671575546, -0.012236463837325573, -0.027758119627833366, -0.03349485620856285, -0.02406875044107437, -0.025205513462424278, -0.040856942534446716, -0.0466463640332222, -0.013483901508152485, -0.014889777638018131, -0.01367433276027441, -0.020847434177994728, -0.18843238055706024, -0.06861831247806549, -0.11133404076099396, -0.03379278630018234, -0.02091410383582115, -0.03212451934814453, -0.07636705040931702, -0.03542910888791084, -0.00696264673024416, -0.014250455424189568, -0.010087579488754272, -0.013689961284399033, -0.033134423196315765, -0.0200590118765831, -0.06933213025331497, -0.016449088230729103, -0.01287491712719202, -0.09133827686309814, -0.01950642094016075, -0.04232106730341911, -0.01789303496479988, -0.01630900800228119, -0.03779345005750656, -0.019382573664188385, 
-0.13087914884090424, 1.0, -0.007030864246189594, 0.09309026598930359, -0.004149662330746651, -0.0069916523061692715, -0.003151979763060808, -0.01892930641770363, -0.0010136316996067762, -0.007734093815088272, 0.0012837344547733665, -0.0042634932324290276, -0.0007681800634600222, 0.02902427315711975, -0.028980111703276634, -0.009415238164365292, -0.0015214347513392568, -0.0007978547946549952, -0.02156495675444603, -0.014056974090635777, -0.0020890033338218927, -0.002296255901455879, 0.029726983979344368, -0.0010647864546626806, -0.004079257138073444, -0.0018474843818694353, -0.0035620664712041616, -0.004157455638051033, -0.0030170578975230455, -0.002734400564804673, -0.0015240616630762815, -0.0014675988350063562, -0.004668603651225567, -0.0037909667007625103, -0.0013928009429946542, -0.0017356128664687276, -0.0015740450471639633, -0.001478202291764319, -0.000705898564774543, -0.002489748178049922, 0.0003259037621319294, -0.0012209885753691196, -0.0005931180785410106, -0.0006757124210707843, -0.003212656592950225, -0.0005367750418372452, -0.001486417604610324, -0.002311731455847621, -0.0025629401206970215, -0.0017356266034767032, -0.002747747814282775, -0.0031446905340999365, -0.0014674656558781862, -0.0010972997406497598, -0.0010857967427000403, -0.0017859042854979634, -0.011541858315467834, -0.004895192105323076, -0.00742942513898015, -0.0023717747535556555, 0.0010415201541036367, -0.002214656909927726, -0.0057838959619402885, -0.0024545711930841208, -0.0005503810243681073, -0.0015597785823047161, -0.0004971579182893038, -0.001162900123745203, -0.002775834407657385, -0.000171015111845918, -0.004126399755477905, -0.0007302947342395782, -0.0013911569258198142, -0.006740816868841648, -0.0001259993587154895, -0.0020228340290486813, 0.017531488090753555, -0.0018912964733317494, -0.003401339054107666, -0.0013713970547541976, 
-0.46780887246131897, -0.007030864246189594, 1.0, -0.017704784870147705, -0.013365095481276512, -0.00025560520589351654, -0.008121272549033165, 0.2311471402645111, 0.001517075696028769, -0.023185446858406067, -0.007121399976313114, -0.013731400482356548, -0.003108226926997304, -0.012436375953257084, -0.09360823780298233, -0.030778735876083374, -0.025624290108680725, -0.01844877190887928, -0.06936007738113403, -0.044923022389411926, -0.006293324287980795, -0.007153886836022139, -0.008929174393415451, -0.0037231778260320425, -0.01799936406314373, -0.010051988065242767, -0.021116353571414948, -0.013455506414175034, -0.011421861127018929, -0.008723489008843899, -0.007604938931763172, -0.006878154817968607, -0.014980635605752468, -0.012588461861014366, -0.004378529265522957, -0.005836936645209789, -0.015063472092151642, -0.004450867883861065, -0.009802861139178276, -0.008097152225673199, -0.0030349118169397116, -0.0035215297248214483, -0.0019664992578327656, -0.0020556000526994467, -0.010069758631289005, -0.0007975726039148867, -0.006988670211285353, -0.006669745314866304, -0.006494017317891121, -0.005252815783023834, -0.008836337365210056, -0.010044613853096962, -0.0028092411812394857, -0.0036017929669469595, 0.0015065568732097745, -0.003902534954249859, -0.04326346516609192, -0.015316220000386238, -0.024164391681551933, -0.007254914380609989, -0.007297679781913757, -0.007242855150252581, -0.01849704422056675, -0.00790899246931076, -8.631011587567627e-05, -0.004595613572746515, -0.002920517697930336, -0.002040637657046318, -0.00833852682262659, -0.004218768794089556, 0.01791488751769066, -0.00325958663597703, -0.004346951842308044, -0.022021058946847916, -0.004718562122434378, -0.013498412445187569, -0.004715607967227697, -0.006596520077437162, -0.01201724074780941, -0.004366463050246239, 
-0.12054184079170227, 0.09309026598930359, -0.017704784870147705, 1.0, -0.0028995887842029333, -0.007730729877948761, -0.003569666063413024, -0.01941460743546486, 0.0010794327827170491, -0.008790135383605957, -0.0008509502513334155, -0.004951397888362408, -0.0002648489607963711, 0.0005039225216023624, -0.033419765532016754, -0.011002201586961746, -0.0075491913594305515, 0.01701435074210167, -0.02495674602687359, -0.014679010026156902, -0.0023559299297630787, -0.0012176299933344126, 0.010133686475455761, -0.0011778583284467459, -0.00297586340457201, -0.0035193960648030043, -0.005534765310585499, -0.004724801983684301, -0.004120566416531801, -0.003195720026269555, -0.0015380806289613247, 0.0038547953590750694, -0.005433590151369572, -0.0035831413697451353, -0.0013895389856770635, -0.0017864754190668464, -0.005036040674895048, -0.0020240582525730133, -0.003573095891624689, -0.0027603667695075274, 0.0007743777823634446, -0.0012333097402006388, 0.00026135696680285037, -0.0005323807126842439, -0.0030342231038957834, -0.0008643890614621341, -0.0016834910493344069, -0.00263116299174726, -0.0012668068520724773, -0.0019935229793190956, -0.0024623374920338392, -0.0036325748078525066, -0.0012010257923975587, -0.0008221244206652045, -0.00010302041482646018, 0.009821339510381222, -0.014837964437901974, -0.005696721374988556, -0.008548185229301453, -0.002745437202975154, 0.0012679066276177764, -0.0025752494111657143, -0.0067156096920371056, -0.0028497185558080673, -0.0006260178633965552, -0.0014605578035116196, -0.0010205749422311783, -0.000794838706497103, -0.0034582125954329967, -0.002440184587612748, -0.006048898212611675, -0.0009467098279856145, -0.001627457793802023, -0.007867171429097652, -0.0006854376988485456, -0.0023541448172181845, 0.003312557004392147, 0.005306505132466555, -0.0029377962928265333, -0.0015700666699558496, 
-0.06943534314632416, -0.004149662330746651, -0.013365095481276512, -0.0028995887842029333, 1.0, -0.0015309139853343368, 0.0045006899163126945, -0.0033911624923348427, 0.00622937036678195, -0.002724964404478669, -0.000993042252957821, -0.0014620384899899364, -0.0006034091347828507, -0.0021775304339826107, 6.749918247805908e-05, -0.004560878500342369, -0.0037268083542585373, -0.00191067298874259, -0.010283377021551132, -0.006351244170218706, -0.0008813971653580666, -0.0009209139971062541, 0.003790381131693721, 0.00030111134401522577, -0.0027929903008043766, 0.004066846799105406, -0.003182182786986232, -0.001978604355826974, -0.0018603267380967736, -0.001255785464309156, 0.02580508589744568, 0.001227251486852765, -0.0021911400835961103, 0.14056327939033508, 0.002527602482587099, -0.00080732605420053, -0.0020084476564079523, 0.0012784095015376806, -0.0014338991604745388, -0.0011652986286208034, 0.00016148640133906156, 7.687395736866165e-06, 0.0008795317262411118, 0.0009036377305164933, 0.006320672575384378, -0.00039512119838036597, -0.0006558079621754587, -0.001096473541110754, -0.0009238601778633893, -0.0007911472348496318, -0.0013157619396224618, -0.0014692767290398479, -0.0003587748506106436, -0.0002426632709102705, -0.0002510955964680761, 0.004093443509191275, -0.006123125087469816, -0.0022602123208343983, -0.003596637165173888, -0.0007635470246896148, -0.00039424639544449747, -0.0002782626252155751, -0.002556211082264781, -0.0009366308222524822, 0.0018838230753317475, 0.0002040716353803873, 0.00017947133164852858, 3.811166970990598e-05, -0.001028097583912313, 7.848947279853746e-05, 0.015376490540802479, 0.00035355426371097565, -0.0005229773814789951, -0.003167448565363884, 0.009904076345264912, -0.000976576004177332, 0.0800153985619545, -8.128475019475445e-05, 0.0005282897036522627, 0.00016461203631479293, 
-0.10352311283349991, -0.0069916523061692715, -0.00025560520589351654, -0.007730729877948761, -0.0015309139853343368, 1.0, 0.17376968264579773, 0.19411230087280273, 0.028635479509830475, -0.005123601760715246, -0.0016057278262451291, -0.001963329967111349, 0.0010836917208507657, -0.0035793085116893053, -0.020735979080200195, -0.006838928908109665, -0.005701139103621244, -0.0039628250524401665, -0.015446611680090427, -0.010061267763376236, -0.0004905688692815602, -0.0014319170732051134, -0.003148485440760851, -0.00012694085307884961, -0.004172342363744974, 0.007468012627214193, -0.004761424381285906, -0.002980832476168871, -0.0026763444766402245, -0.0017845899565145373, -0.0013714696979150176, -0.0014030416496098042, -0.0033030228223651648, -0.002458413364365697, -0.0006924530607648194, -0.0012690372532233596, -0.003368981182575226, -0.0009739921079017222, -0.0021540899761021137, -0.0012476660776883364, 0.00025947310496121645, -0.00044278689892962575, -0.0005366279510781169, -0.0004051897849421948, -0.002726706676185131, 0.0013740704162046313, -0.0015232742298394442, -0.0015986470971256495, -0.001030709594488144, -0.0010912433499470353, -0.0019219800597056746, -0.002202654490247369, -0.00028168392600491643, 0.0015543120680376887, -0.0002536244282964617, -0.0001087968485080637, -0.009545442648231983, -0.0034568333066999912, -0.003941229544579983, -0.0017088871682062745, -0.0015645736129954457, -0.001602842123247683, 0.01089087501168251, -0.0014663415495306253, -0.00032022205414250493, -0.0009892359375953674, 0.006102073471993208, 0.0018927132477983832, 0.05527391657233238, 0.014982827007770538, 0.07021600008010864, -0.0008451244211755693, 0.001766502857208252, -0.004537621513009071, 0.0023057013750076294, -0.0013836482539772987, -0.001012142514809966, -0.0014483931008726358, -0.0022365115582942963, -0.0009496081620454788, 
-0.047309260815382004, -0.003151979763060808, -0.008121272549033165, -0.003569666063413024, 0.0045006899163126945, 0.17376968264579773, 1.0, 0.046535708010196686, 0.012168762274086475, -0.002352762734517455, 0.0008535147062502801, -0.0006521577597595751, 0.0003687379357870668, -0.0014392557786777616, -0.00954765360802412, -0.0031350001227110624, -0.0026124657597392797, -0.0017042502295225859, -0.007098863832652569, -0.004536414053291082, 0.0017198309069499373, 0.00044750087545253336, -0.0009556704899296165, -0.00021695325267501175, -0.0018762971740216017, 0.008731023408472538, -0.002151411958038807, -0.0013647614978253841, -0.0002781568909995258, -0.0007741075241938233, -0.00011391683801775798, -7.567436841782182e-05, -0.0015032121445983648, -0.0010917907347902656, -0.00013782588939648122, -0.0005739171174354851, -0.001553404494188726, -0.00042263587238267064, -0.0010039213811978698, -0.0005653738626278937, 0.00019540883658919483, -0.00024758779909461737, 0.00025490476400591433, -4.4278971472522244e-05, -0.000595698191318661, 0.000136825954541564, -0.0006522865151055157, -0.00019026336667593569, 0.0019043557113036513, -0.0003406508476473391, -0.0008867893484421074, -0.0008181172888725996, 0.0021473169326782227, 0.00012888853962067515, 6.527672212541802e-06, 0.008689622394740582, -0.0044061788357794285, -0.0014277780428528786, -0.002451654290780425, -0.0005175920086912811, 0.00016811091336421669, -0.0006630870630033314, 0.00143846042919904, -0.0007204388966783881, 3.454587385931518e-06, -0.00020318019960541278, 0.003942210227251053, 8.012569742277265e-05, 0.019281772896647453, 0.005528508219867945, 0.05272243171930313, 4.0595728933112696e-05, 0.0016391470562666655, -0.0018190768314525485, 0.001776216086000204, 0.0007793178083375096, 9.138047607848421e-05, -0.0006159561453387141, -0.0005844744155183434, -0.00022107454424258322, 
-0.2851729691028595, -0.01892930641770363, 0.2311471402645111, -0.01941460743546486, -0.0033911624923348427, 0.19411230087280273, 0.046535708010196686, 1.0, 0.0247916579246521, -0.014285950921475887, -0.003138740547001362, -0.007998928427696228, -0.0012594960862770677, -0.008673560805618763, -0.05620874464511871, -0.018569353967905045, -0.01547147985547781, -0.010112149640917778, -0.04180106520652771, -0.026796231046319008, -0.0016439202008768916, -0.003923838958144188, -0.008175347000360489, -0.0020440644584596157, -0.011283396743237972, -0.005965603981167078, -0.012941980734467506, -0.008104152046144009, -0.007123911287635565, -0.005288432817906141, -0.00441735191270709, -0.0036651212722063065, -0.009067277424037457, -0.0069596911780536175, -0.0022246725857257843, -0.0035294056870043278, -0.009179863147437572, -0.0034304906148463488, -0.006036984268575907, -0.004574929364025593, -0.0018974646227434278, -0.0016448049573227763, -0.0013580688973888755, -0.0012126329820603132, -0.007098553702235222, -0.0007205134606920183, -0.004211951978504658, -0.004321897868067026, -0.0029976125806570053, -0.0028235444333404303, -0.005203502252697945, -0.005970508325845003, -0.0008721512276679277, -0.0021129590459167957, -0.00027571828104555607, -0.0009501368622295558, -0.026042643934488297, -0.009144910611212254, -0.013785067945718765, -0.004710916895419359, -0.004861508961766958, -0.00432585459202528, -0.010660848580300808, -0.004367846064269543, -0.0008673156844452024, -0.0027747671119868755, -0.0012041848385706544, 5.6485947425244376e-05, 0.0031312040518969297, 0.0064536393620073795, 0.051365941762924194, -0.0022091942373663187, 0.002032935619354248, -0.013101483695209026, -0.0025738521944731474, -0.007545106112957001, -0.002325640060007572, -0.003911994863301516, -0.0072150882333517075, -0.0026049716398119926, 
-0.030660355463624, -0.0010136316996067762, 0.001517075696028769, 0.0010794327827170491, 0.00622937036678195, 0.028635479509830475, 0.012168762274086475, 0.0247916579246521, 1.0, -0.0019448086386546493, -0.0002649149391800165, -0.001013528206385672, -0.00016124329704325646, 0.004437574185431004, -0.003505497705191374, -0.002432316541671753, -0.0010478562908247113, 0.0076327198185026646, -0.005361663177609444, -0.002618019003421068, -0.00017470266902819276, 0.00018475527758710086, 0.004640154540538788, 0.0005069088074378669, -0.0013592606410384178, 0.010290326550602913, -0.0015024578897282481, -0.0010452652350068092, -0.0006393378134816885, -0.00044772587716579437, 0.00318324938416481, 0.0016303323209285736, -0.0011082965647801757, 0.009252240881323814, 0.0006131322588771582, -0.00040030217496678233, -0.0011366872349753976, 0.016982611268758774, -0.000743487267754972, -0.0005433642072603106, 0.00040955821168608963, 0.00022782449377700686, 0.000287729810224846, 9.563169442117214e-05, 1.7367513009958202e-06, 0.0011378382332623005, -0.00027253697044216096, -0.0005326750688254833, 0.0006870627403259277, -0.00040417423588223755, -0.0006780825788155198, -0.0007005840889178216, 0.0004627951420843601, 0.0050264885649085045, -0.00011076444934587926, 0.0037760650739073753, -0.0029493789188563824, -0.0011006103595718741, -0.0016501109348610044, 4.358394653536379e-05, 0.006832611281424761, -0.0002724528021644801, 0.005600767210125923, 4.9624319217400625e-05, -7.507407644880004e-06, -0.00030552849057130516, 0.0012603681534528732, 0.00010338566789869219, 0.0013050793204456568, 0.03578675910830498, 0.025794606655836105, 0.00018801110854838043, 0.00021577645384240896, -0.0016001457115635276, 0.0012450616341084242, 0.003593265311792493, 9.645311365602538e-05, -0.0004294647369533777, -0.00045563658932223916, -0.00026221154257655144, 
-0.11520963907241821, -0.007734093815088272, -0.023185446858406067, -0.008790135383605957, -0.002724964404478669, -0.005123601760715246, -0.002352762734517455, -0.014285950921475887, -0.0019448086386546493, 1.0, 0.0011081018019467592, -0.00297905714251101, 0.00036217033630236983, -0.0041363961063325405, -0.022708872333168983, -0.0075163342989981174, -0.0063212234526872635, -0.004693223163485527, -0.01690087467432022, -0.010992244817316532, -0.001641833339817822, -0.0016631094040349126, -0.005018461029976606, -0.0009116009459830821, -0.004462072160094976, -0.0024928278289735317, -0.005217645317316055, -0.003275663359090686, -0.0029734449926763773, -0.0021627875976264477, -0.0016650962643325329, -0.0017249570228159428, -0.0036259465850889683, -0.0024862014688551426, -0.0010776713024824858, -0.0014273307751864195, -0.0036712861619889736, -0.0014636494452133775, -0.002441838150843978, -0.0018251285655423999, -0.0008610909571871161, -0.0010142867686226964, -0.0006528687081299722, -0.00046971262781880796, -0.0034532169811427593, -0.0007706127944402397, -0.0017134752124547958, -0.0016195677453652024, -0.002117839641869068, -0.0012588266981765628, -0.0021591242402791977, -0.002390590962022543, -0.001179722137749195, -0.0009824660373851657, -0.0008462825790047646, -0.0015432361979037523, -0.010497764684259892, -0.003887695027515292, -0.005894235800951719, -0.0019384680781513453, -0.002181428484618664, -0.001744236797094345, -0.004377554636448622, -0.0019301908323541284, -0.0003553029673639685, -0.0012377426028251648, -0.0010575553169474006, -0.0007367628277279437, -0.0022502017673105, -0.0021660393103957176, -0.0025992379523813725, -0.0009860077407211065, -0.001107008196413517, -0.005284603219479322, 4.793179323314689e-05, -0.0027956657577306032, 0.001994558610022068, -0.0015254146419465542, -0.0027449035551398993, -0.0010572784813120961, 
