1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
1.1891,1.1229,0.91142,1.1197,1.1007,1.1417,1.0955,1.1589,1.1366,1.1168,1.1465,1.1362,1.1506,1.1356,0.97105
