1
584.00,475.00,682.00,475.00,682.00,586.00,584.00,586.00
585.00,475.00,681.00,475.00,681.00,584.00,585.00,584.00
584.00,476.00,680.00,476.00,680.00,584.00,584.00,584.00
586.00,478.00,679.00,478.00,679.00,586.00,586.00,586.00
585.00,480.00,679.00,480.00,679.00,584.00,585.00,584.00
586.00,482.00,680.00,482.00,680.00,585.00,586.00,585.00
587.00,485.00,683.00,485.00,683.00,586.00,587.00,586.00
589.00,487.00,683.00,487.00,683.00,588.00,589.00,588.00
589.00,487.00,683.00,487.00,683.00,591.00,589.00,591.00
591.00,487.00,680.00,487.00,680.00,593.00,591.00,593.00
592.00,491.00,680.00,491.00,680.00,594.00,592.00,594.00
591.00,490.00,680.00,490.00,680.00,595.00,591.00,595.00
590.00,489.00,678.00,489.00,678.00,593.00,590.00,593.00
588.00,495.00,677.00,495.00,677.00,594.00,588.00,594.00
588.00,497.00,674.00,497.00,674.00,595.00,588.00,595.00
588.00,497.00,674.00,497.00,674.00,596.00,588.00,596.00
589.00,500.00,675.00,500.00,675.00,596.00,589.00,596.00
588.00,501.00,673.00,501.00,673.00,595.00,588.00,595.00
587.00,493.00,674.00,493.00,674.00,593.00,587.00,593.00
588.00,499.00,674.00,499.00,674.00,595.00,588.00,595.00
588.00,499.00,674.00,499.00,674.00,595.00,588.00,595.00
588.00,496.00,675.00,496.00,675.00,593.00,588.00,593.00
586.00,493.00,675.00,493.00,675.00,594.00,586.00,594.00
585.00,490.00,674.00,490.00,674.00,594.00,585.00,594.00
584.00,488.00,672.00,488.00,672.00,596.00,584.00,596.00
585.00,490.00,671.00,490.00,671.00,597.00,585.00,597.00
585.00,491.00,670.00,491.00,670.00,596.00,585.00,596.00
585.00,495.00,667.00,495.00,667.00,597.00,585.00,597.00
585.00,496.00,669.00,496.00,669.00,598.00,585.00,598.00
584.00,494.00,671.00,494.00,671.00,595.00,584.00,595.00
586.00,494.00,675.00,494.00,675.00,596.00,586.00,596.00
587.00,496.00,672.00,496.00,672.00,596.00,587.00,596.00
590.00,502.00,677.00,502.00,677.00,599.00,590.00,599.00
590.00,502.00,680.00,502.00,680.00,600.00,590.00,600.00
590.00,501.00,684.00,501.00,684.00,602.00,590.00,602.00
591.00,497.00,688.00,497.00,688.00,600.00,591.00,600.00
591.00,492.00,689.00,492.00,689.00,597.00,591.00,597.00
592.00,489.00,690.00,489.00,690.00,597.00,592.00,597.00
594.00,488.00,692.00,488.00,692.00,596.00,594.00,596.00
600.00,502.00,699.00,502.00,699.00,606.00,600.00,606.00
608.00,511.00,700.00,511.00,700.00,610.00,608.00,610.00
609.00,511.00,703.00,511.00,703.00,613.00,609.00,613.00
612.00,513.00,701.00,513.00,701.00,614.00,612.00,614.00
608.00,513.00,698.00,513.00,698.00,615.00,608.00,615.00
605.00,512.00,698.00,512.00,698.00,612.00,605.00,612.00
606.00,516.00,696.00,516.00,696.00,614.00,606.00,614.00
604.00,521.00,691.00,521.00,691.00,612.00,604.00,612.00
605.00,526.00,694.00,526.00,694.00,617.00,605.00,617.00
598.00,521.00,686.00,521.00,686.00,611.00,598.00,611.00
596.00,521.00,684.00,521.00,684.00,606.00,596.00,606.00
602.00,519.00,690.00,519.00,690.00,608.00,602.00,608.00
599.00,507.00,685.00,507.00,685.00,599.00,599.00,599.00
599.00,510.00,685.00,510.00,685.00,598.00,599.00,598.00
613.00,505.00,698.00,505.00,698.00,603.00,613.00,603.00
598.00,530.00,681.00,530.00,681.00,626.00,598.00,626.00
581.00,549.00,665.00,549.00,665.00,646.00,581.00,646.00
581.00,558.00,660.00,558.00,660.00,638.00,581.00,638.00
578.00,552.00,656.00,552.00,656.00,632.00,578.00,632.00
576.00,557.00,658.00,557.00,658.00,636.00,576.00,636.00
575.00,541.00,657.00,541.00,657.00,636.00,575.00,636.00
611.00,528.00,694.00,528.00,694.00,624.00,611.00,624.00
616.00,524.00,700.00,524.00,700.00,621.00,616.00,621.00
616.00,523.00,700.00,523.00,700.00,620.00,616.00,620.00
623.00,523.00,707.00,523.00,707.00,620.00,623.00,620.00
624.00,525.00,714.00,525.00,714.00,613.00,624.00,613.00
627.00,532.00,715.00,532.00,715.00,617.00,627.00,617.00
628.00,535.00,713.00,535.00,713.00,616.00,628.00,616.00
640.00,536.00,722.00,536.00,722.00,630.00,640.00,630.00
685.00,581.00,769.00,581.00,769.00,671.00,685.00,671.00
696.00,584.00,782.00,584.00,782.00,672.00,696.00,672.00
707.00,588.00,791.00,588.00,791.00,674.00,707.00,674.00
714.00,588.00,799.00,588.00,799.00,673.00,714.00,673.00
721.00,588.00,806.00,588.00,806.00,677.00,721.00,677.00
2
0
0
0
0
1
674.00,544.00,770.00,544.00,770.00,647.00,674.00,647.00
676.00,543.00,776.00,543.00,776.00,646.00,676.00,646.00
679.00,542.00,779.00,542.00,779.00,644.00,679.00,644.00
691.00,542.00,790.00,542.00,790.00,645.00,691.00,645.00
694.00,535.00,794.00,535.00,794.00,634.00,694.00,634.00
700.00,528.00,799.00,528.00,799.00,625.00,700.00,625.00
712.00,527.00,808.00,527.00,808.00,631.00,712.00,631.00
721.00,524.00,814.00,524.00,814.00,624.00,721.00,624.00
727.00,525.00,819.00,525.00,819.00,626.00,727.00,626.00
732.00,522.00,824.00,522.00,824.00,623.00,732.00,623.00
741.00,523.00,830.00,523.00,830.00,622.00,741.00,622.00
743.00,523.00,838.00,523.00,838.00,627.00,743.00,627.00
750.00,523.00,843.00,523.00,843.00,625.00,750.00,625.00
757.00,523.00,849.00,523.00,849.00,623.00,757.00,623.00
761.00,522.00,851.00,522.00,851.00,622.00,761.00,622.00
780.00,524.00,865.00,524.00,865.00,622.00,780.00,622.00
784.00,519.00,867.00,519.00,867.00,616.00,784.00,616.00
794.00,523.00,879.00,523.00,879.00,620.00,794.00,620.00
806.00,528.00,887.00,528.00,887.00,622.00,806.00,622.00
804.00,524.00,885.00,524.00,885.00,620.00,804.00,620.00
808.00,525.00,891.00,525.00,891.00,623.00,808.00,623.00
