1
165.00,66.00,259.00,66.00,259.00,130.00,165.00,130.00
134.00,90.00,219.00,90.00,219.00,151.00,134.00,151.00
102.00,99.00,190.00,99.00,190.00,163.00,102.00,163.00
75.00,95.00,165.00,95.00,165.00,160.00,75.00,160.00
55.00,107.00,147.00,107.00,147.00,174.00,55.00,174.00
56.00,119.00,148.00,119.00,148.00,186.00,56.00,186.00
60.00,133.00,153.00,133.00,153.00,201.00,60.00,201.00
65.00,147.00,160.00,147.00,160.00,216.00,65.00,216.00
108.00,155.00,195.00,155.00,195.00,219.00,108.00,219.00
130.00,143.00,221.00,143.00,221.00,208.00,130.00,208.00
168.00,123.00,259.00,123.00,259.00,190.00,168.00,190.00
210.00,124.00,294.00,124.00,294.00,192.00,210.00,192.00
242.00,129.00,320.00,129.00,320.00,196.00,242.00,196.00
262.00,138.00,349.00,138.00,349.00,206.00,262.00,206.00
285.00,140.00,381.00,140.00,381.00,206.00,285.00,206.00
302.00,138.00,400.00,138.00,400.00,205.00,302.00,205.00
297.00,139.00,391.00,139.00,391.00,214.00,297.00,214.00
307.00,134.00,392.00,134.00,392.00,212.00,307.00,212.00
328.00,144.00,418.00,144.00,418.00,225.00,328.00,225.00
355.00,156.00,450.00,156.00,450.00,234.00,355.00,234.00
369.00,164.00,462.00,164.00,462.00,239.00,369.00,239.00
373.00,178.00,460.00,178.00,460.00,249.00,373.00,249.00
376.00,184.00,460.00,184.00,460.00,254.00,376.00,254.00
381.00,181.00,463.00,181.00,463.00,251.00,381.00,251.00
373.00,163.00,451.00,163.00,451.00,234.00,373.00,234.00
351.00,144.00,430.00,144.00,430.00,216.00,351.00,216.00
322.00,129.00,402.00,129.00,402.00,199.00,322.00,199.00
288.00,127.00,371.00,127.00,371.00,191.00,288.00,191.00
270.00,136.00,352.00,136.00,352.00,198.00,270.00,198.00
265.00,144.00,345.00,144.00,345.00,200.00,265.00,200.00
260.00,151.00,340.00,151.00,340.00,207.00,260.00,207.00
242.00,150.00,321.00,150.00,321.00,205.00,242.00,205.00
223.00,151.00,297.00,151.00,297.00,209.00,223.00,209.00
211.00,148.00,285.00,148.00,285.00,207.00,211.00,207.00
193.00,139.00,268.00,139.00,268.00,202.00,193.00,202.00
177.00,134.00,250.00,134.00,250.00,201.00,177.00,201.00
161.00,134.00,237.00,134.00,237.00,201.00,161.00,201.00
156.00,132.00,233.00,132.00,233.00,200.00,156.00,200.00
161.00,131.00,238.00,131.00,238.00,199.00,161.00,199.00
170.00,123.00,249.00,123.00,249.00,186.00,170.00,186.00
185.00,127.00,255.00,127.00,255.00,181.00,185.00,181.00
181.00,132.00,264.00,132.00,264.00,198.00,181.00,198.00
192.00,142.00,263.00,142.00,263.00,197.00,192.00,197.00
212.00,137.00,281.00,137.00,281.00,191.00,212.00,191.00
229.00,142.00,298.00,142.00,298.00,196.00,229.00,196.00
251.00,142.00,316.00,142.00,316.00,196.00,251.00,196.00
276.00,142.00,338.00,142.00,338.00,197.00,276.00,197.00
293.00,147.00,353.00,147.00,353.00,202.00,293.00,202.00
300.00,148.00,360.00,148.00,360.00,199.00,300.00,199.00
304.00,146.00,365.00,146.00,365.00,197.00,304.00,197.00
305.00,149.00,367.00,149.00,367.00,199.00,305.00,199.00
318.00,137.00,377.00,137.00,377.00,188.00,318.00,188.00
326.00,143.00,402.00,143.00,402.00,205.00,326.00,205.00
322.00,160.00,397.00,160.00,397.00,222.00,322.00,222.00
327.00,167.00,403.00,167.00,403.00,229.00,327.00,229.00
332.00,163.00,408.00,163.00,408.00,225.00,332.00,225.00
341.00,174.00,416.00,174.00,416.00,235.00,341.00,235.00
341.00,141.00,415.00,141.00,415.00,201.00,341.00,201.00
330.00,154.00,403.00,154.00,403.00,213.00,330.00,213.00
319.00,141.00,392.00,141.00,392.00,200.00,319.00,200.00
323.00,133.00,396.00,133.00,396.00,192.00,323.00,192.00
343.00,130.00,416.00,130.00,416.00,189.00,343.00,189.00
337.00,132.00,410.00,132.00,410.00,191.00,337.00,191.00
301.00,149.00,374.00,149.00,374.00,208.00,301.00,208.00
294.00,143.00,367.00,143.00,367.00,202.00,294.00,202.00
294.00,146.00,367.00,146.00,367.00,205.00,294.00,205.00
309.00,139.00,382.00,139.00,382.00,198.00,309.00,198.00
321.00,123.00,394.00,123.00,394.00,182.00,321.00,182.00
317.00,135.00,390.00,135.00,390.00,194.00,317.00,194.00
318.00,147.00,392.00,147.00,392.00,207.00,318.00,207.00
305.00,148.00,379.00,148.00,379.00,208.00,305.00,208.00
292.00,130.00,366.00,130.00,366.00,190.00,292.00,190.00
268.00,120.00,342.00,120.00,342.00,180.00,268.00,180.00
284.00,121.00,357.00,121.00,357.00,180.00,284.00,180.00
310.00,128.00,383.00,128.00,383.00,187.00,310.00,187.00
274.00,127.00,348.00,127.00,348.00,187.00,274.00,187.00
278.00,131.00,351.00,131.00,351.00,190.00,278.00,190.00
272.00,130.00,344.00,130.00,344.00,189.00,272.00,189.00
293.00,173.00,365.00,173.00,365.00,232.00,293.00,232.00
282.00,169.00,339.00,169.00,339.00,226.00,282.00,226.00
259.00,170.00,319.00,170.00,319.00,226.00,259.00,226.00
241.00,170.00,301.00,170.00,301.00,224.00,241.00,224.00
226.00,170.00,284.00,170.00,284.00,222.00,226.00,222.00
221.00,166.00,279.00,166.00,279.00,218.00,221.00,218.00
227.00,164.00,284.00,164.00,284.00,214.00,227.00,214.00
238.00,158.00,295.00,158.00,295.00,213.00,238.00,213.00
252.00,153.00,311.00,153.00,311.00,205.00,252.00,205.00
269.00,156.00,331.00,156.00,331.00,202.00,269.00,202.00
289.00,163.00,347.00,163.00,347.00,214.00,289.00,214.00
307.00,168.00,365.00,168.00,365.00,220.00,307.00,220.00
319.00,169.00,373.00,169.00,373.00,221.00,319.00,221.00
332.00,164.00,389.00,164.00,389.00,214.00,332.00,214.00
339.00,157.00,395.00,157.00,395.00,200.00,339.00,200.00
339.00,160.00,395.00,160.00,395.00,203.00,339.00,203.00
343.00,157.00,396.00,157.00,396.00,206.00,343.00,206.00
364.00,169.00,413.00,169.00,413.00,220.00,364.00,220.00
363.00,165.00,429.00,165.00,429.00,219.00,363.00,219.00
364.00,180.00,429.00,180.00,429.00,234.00,364.00,234.00
379.00,169.00,444.00,169.00,444.00,223.00,379.00,223.00
385.00,184.00,437.00,184.00,437.00,237.00,385.00,237.00
366.00,180.00,422.00,180.00,422.00,234.00,366.00,234.00
352.00,180.00,408.00,180.00,408.00,234.00,352.00,234.00
335.00,182.00,401.00,182.00,401.00,237.00,335.00,237.00
2
0
0
0
0
1
167.00,201.00,208.00,201.00,208.00,263.00,167.00,263.00
168.00,206.00,214.00,206.00,214.00,267.00,168.00,267.00
189.00,205.00,228.00,205.00,228.00,267.00,189.00,267.00
213.00,211.00,253.00,211.00,253.00,274.00,213.00,274.00
234.00,217.00,274.00,217.00,274.00,281.00,234.00,281.00
246.00,218.00,291.00,218.00,291.00,289.00,246.00,289.00
273.00,212.00,319.00,212.00,319.00,291.00,273.00,291.00
305.00,227.00,346.00,227.00,346.00,294.00,305.00,294.00
339.00,215.00,380.00,215.00,380.00,282.00,339.00,282.00
340.00,210.00,381.00,210.00,381.00,276.00,340.00,276.00
324.00,208.00,365.00,208.00,365.00,285.00,324.00,285.00
324.00,224.00,366.00,224.00,366.00,291.00,324.00,291.00
322.00,221.00,364.00,221.00,364.00,288.00,322.00,288.00
351.00,194.00,393.00,194.00,393.00,262.00,351.00,262.00
329.00,178.00,371.00,178.00,371.00,246.00,329.00,246.00
344.00,182.00,385.00,182.00,385.00,249.00,344.00,249.00
342.00,178.00,383.00,178.00,383.00,245.00,342.00,245.00
320.00,185.00,361.00,185.00,361.00,252.00,320.00,252.00
324.00,191.00,365.00,191.00,365.00,258.00,324.00,258.00
325.00,191.00,366.00,191.00,366.00,258.00,325.00,258.00
304.00,197.00,344.00,197.00,344.00,263.00,304.00,263.00
2
0
0
0
0
1
303.00,186.00,375.00,186.00,375.00,269.00,303.00,269.00
300.00,186.00,373.00,186.00,373.00,266.00,300.00,266.00
295.00,185.00,367.00,185.00,367.00,264.00,295.00,264.00
294.00,182.00,359.00,182.00,359.00,255.00,294.00,255.00
280.00,172.00,348.00,172.00,348.00,243.00,280.00,243.00
274.00,167.00,338.00,167.00,338.00,236.00,274.00,236.00
268.00,162.00,330.00,162.00,330.00,230.00,268.00,230.00
264.00,148.00,335.00,148.00,335.00,231.00,264.00,231.00
233.00,138.00,304.00,138.00,304.00,221.00,233.00,221.00
234.00,135.00,305.00,135.00,305.00,218.00,234.00,218.00
234.00,134.00,306.00,134.00,306.00,218.00,234.00,218.00
242.00,135.00,313.00,135.00,313.00,218.00,242.00,218.00
265.00,143.00,335.00,143.00,335.00,225.00,265.00,225.00
266.00,150.00,335.00,150.00,335.00,230.00,266.00,230.00
273.00,156.00,342.00,156.00,342.00,236.00,273.00,236.00
272.00,144.00,342.00,144.00,342.00,225.00,272.00,225.00
248.00,140.00,318.00,140.00,318.00,221.00,248.00,221.00
243.00,136.00,314.00,136.00,314.00,218.00,243.00,218.00
234.00,138.00,305.00,138.00,305.00,220.00,234.00,220.00
265.00,128.00,336.00,128.00,336.00,210.00,265.00,210.00
341.00,137.00,412.00,137.00,412.00,219.00,341.00,219.00
371.00,154.00,442.00,154.00,442.00,236.00,371.00,236.00
382.00,129.00,454.00,129.00,454.00,212.00,382.00,212.00
375.00,129.00,446.00,129.00,446.00,211.00,375.00,211.00
350.00,132.00,421.00,132.00,421.00,214.00,350.00,214.00
378.00,157.00,449.00,157.00,449.00,239.00,378.00,239.00
380.00,176.00,451.00,176.00,451.00,258.00,380.00,258.00
378.00,172.00,451.00,172.00,451.00,256.00,378.00,256.00
372.00,170.00,445.00,170.00,445.00,254.00,372.00,254.00
360.00,160.00,433.00,160.00,433.00,244.00,360.00,244.00
357.00,169.00,425.00,169.00,425.00,234.00,357.00,234.00
366.00,170.00,436.00,170.00,436.00,235.00,366.00,235.00
373.00,170.00,445.00,170.00,445.00,237.00,373.00,237.00
