1
525.00,231.00,600.00,231.00,600.00,266.00,525.00,266.00
525.00,236.00,598.00,236.00,598.00,270.00,525.00,270.00
520.00,243.00,591.00,243.00,591.00,281.00,520.00,281.00
520.00,244.00,608.00,244.00,608.00,279.00,520.00,279.00
528.00,246.00,616.00,246.00,616.00,281.00,528.00,281.00
536.00,258.00,607.00,258.00,607.00,291.00,536.00,291.00
539.00,262.00,606.00,262.00,606.00,293.00,539.00,293.00
538.00,263.00,617.00,263.00,617.00,298.00,538.00,298.00
541.00,268.00,614.00,268.00,614.00,301.00,541.00,301.00
539.00,273.00,610.00,273.00,610.00,304.00,539.00,304.00
543.00,273.00,611.00,273.00,611.00,308.00,543.00,308.00
540.00,273.00,614.00,273.00,614.00,308.00,540.00,308.00
528.00,276.00,616.00,276.00,616.00,311.00,528.00,311.00
527.00,288.00,608.00,288.00,608.00,322.00,527.00,322.00
533.00,289.00,621.00,289.00,621.00,324.00,533.00,324.00
553.00,295.00,631.00,295.00,631.00,330.00,553.00,330.00
548.00,297.00,623.00,297.00,623.00,332.00,548.00,332.00
546.00,299.00,619.00,299.00,619.00,334.00,546.00,334.00
541.00,300.00,619.00,300.00,619.00,336.00,541.00,336.00
535.00,304.00,616.00,304.00,616.00,341.00,535.00,341.00
534.00,316.00,625.00,316.00,625.00,353.00,534.00,353.00
543.00,320.00,632.00,320.00,632.00,358.00,543.00,358.00
543.00,322.00,627.00,322.00,627.00,359.00,543.00,359.00
542.00,324.00,620.00,324.00,620.00,363.00,542.00,363.00
544.00,327.00,619.00,327.00,619.00,367.00,544.00,367.00
535.00,339.00,629.00,339.00,629.00,375.00,535.00,375.00
548.00,342.00,625.00,342.00,625.00,379.00,548.00,379.00
553.00,337.00,635.00,337.00,635.00,379.00,553.00,379.00
544.00,326.00,621.00,326.00,621.00,367.00,544.00,367.00
534.00,348.00,626.00,348.00,626.00,383.00,534.00,383.00
547.00,355.00,628.00,355.00,628.00,394.00,547.00,394.00
557.00,354.00,638.00,354.00,638.00,394.00,557.00,394.00
550.00,335.00,631.00,335.00,631.00,379.00,550.00,379.00
536.00,359.00,630.00,359.00,630.00,395.00,536.00,395.00
538.00,355.00,619.00,355.00,619.00,395.00,538.00,395.00
548.00,349.00,624.00,349.00,624.00,390.00,548.00,390.00
546.00,338.00,621.00,338.00,621.00,380.00,546.00,380.00
544.00,340.00,616.00,340.00,616.00,382.00,544.00,382.00
550.00,352.00,623.00,352.00,623.00,389.00,550.00,389.00
544.00,354.00,620.00,354.00,620.00,390.00,544.00,390.00
546.00,336.00,621.00,336.00,621.00,377.00,546.00,377.00
538.00,329.00,614.00,329.00,614.00,368.00,538.00,368.00
540.00,328.00,615.00,328.00,615.00,367.00,540.00,367.00
541.00,329.00,615.00,329.00,615.00,366.00,541.00,366.00
542.00,324.00,620.00,324.00,620.00,364.00,542.00,364.00
529.00,317.00,609.00,317.00,609.00,357.00,529.00,357.00
527.00,312.00,601.00,312.00,601.00,351.00,527.00,351.00
528.00,311.00,598.00,311.00,598.00,349.00,528.00,349.00
525.00,304.00,604.00,304.00,604.00,343.00,525.00,343.00
521.00,305.00,612.00,305.00,612.00,343.00,521.00,343.00
522.00,303.00,607.00,303.00,607.00,343.00,522.00,343.00
528.00,302.00,614.00,302.00,614.00,339.00,528.00,339.00
523.00,300.00,613.00,300.00,613.00,336.00,523.00,336.00
517.00,299.00,592.00,299.00,592.00,336.00,517.00,336.00
517.00,299.00,596.00,299.00,596.00,339.00,517.00,339.00
510.00,309.00,621.00,309.00,621.00,345.00,510.00,345.00
516.00,309.00,603.00,309.00,603.00,352.00,516.00,352.00
523.00,308.00,608.00,308.00,608.00,347.00,523.00,347.00
523.00,309.00,601.00,309.00,601.00,348.00,523.00,348.00
519.00,313.00,596.00,313.00,596.00,354.00,519.00,354.00
513.00,315.00,598.00,315.00,598.00,357.00,513.00,357.00
510.00,324.00,601.00,324.00,601.00,368.00,510.00,368.00
522.00,327.00,607.00,327.00,607.00,369.00,522.00,369.00
534.00,329.00,616.00,329.00,616.00,367.00,534.00,367.00
522.00,339.00,603.00,339.00,603.00,378.00,522.00,378.00
519.00,343.00,606.00,343.00,606.00,384.00,519.00,384.00
517.00,353.00,621.00,353.00,621.00,392.00,517.00,392.00
534.00,354.00,625.00,354.00,625.00,390.00,534.00,390.00
522.00,337.00,610.00,337.00,610.00,375.00,522.00,375.00
525.00,361.00,614.00,361.00,614.00,399.00,525.00,399.00
518.00,362.00,614.00,362.00,614.00,398.00,518.00,398.00
531.00,357.00,613.00,357.00,613.00,394.00,531.00,394.00
529.00,343.00,618.00,343.00,618.00,383.00,529.00,383.00
541.00,331.00,616.00,331.00,616.00,368.00,541.00,368.00
526.00,348.00,602.00,348.00,602.00,385.00,526.00,385.00
546.00,334.00,636.00,334.00,636.00,370.00,546.00,370.00
531.00,342.00,620.00,342.00,620.00,380.00,531.00,380.00
556.00,336.00,642.00,336.00,642.00,375.00,556.00,375.00
543.00,334.00,631.00,334.00,631.00,372.00,543.00,372.00
533.00,333.00,616.00,333.00,616.00,373.00,533.00,373.00
539.00,333.00,624.00,333.00,624.00,373.00,539.00,373.00
546.00,337.00,634.00,337.00,634.00,374.00,546.00,374.00
543.00,341.00,644.00,341.00,644.00,380.00,543.00,380.00
539.00,339.00,627.00,339.00,627.00,375.00,539.00,375.00
550.00,338.00,631.00,338.00,631.00,372.00,550.00,372.00
550.00,340.00,624.00,340.00,624.00,375.00,550.00,375.00
550.00,340.00,631.00,340.00,631.00,377.00,550.00,377.00
543.00,340.00,630.00,340.00,630.00,380.00,543.00,380.00
543.00,347.00,634.00,347.00,634.00,388.00,543.00,388.00
549.00,350.00,643.00,350.00,643.00,386.00,549.00,386.00
557.00,355.00,633.00,355.00,633.00,390.00,557.00,390.00
560.00,360.00,639.00,360.00,639.00,397.00,560.00,397.00
563.00,364.00,639.00,364.00,639.00,400.00,563.00,400.00
562.00,365.00,641.00,365.00,641.00,402.00,562.00,402.00
562.00,370.00,650.00,370.00,650.00,411.00,562.00,411.00
569.00,376.00,643.00,376.00,643.00,412.00,569.00,412.00
558.00,380.00,657.00,380.00,657.00,412.00,558.00,412.00
574.00,385.00,657.00,385.00,657.00,424.00,574.00,424.00
580.00,389.00,666.00,389.00,666.00,427.00,580.00,427.00
593.00,389.00,674.00,389.00,674.00,427.00,593.00,427.00
584.00,384.00,663.00,384.00,663.00,421.00,584.00,421.00
584.00,387.00,662.00,387.00,662.00,425.00,584.00,425.00
586.00,384.00,667.00,384.00,667.00,423.00,586.00,423.00
599.00,376.00,678.00,376.00,678.00,413.00,599.00,413.00
592.00,362.00,679.00,362.00,679.00,400.00,592.00,400.00
589.00,373.00,664.00,373.00,664.00,411.00,589.00,411.00
587.00,373.00,664.00,373.00,664.00,409.00,587.00,409.00
589.00,366.00,675.00,366.00,675.00,404.00,589.00,404.00
597.00,363.00,687.00,363.00,687.00,402.00,597.00,402.00
607.00,350.00,688.00,350.00,688.00,385.00,607.00,385.00
607.00,340.00,695.00,340.00,695.00,380.00,607.00,380.00
597.00,347.00,684.00,347.00,684.00,384.00,597.00,384.00
596.00,346.00,678.00,346.00,678.00,379.00,596.00,379.00
602.00,338.00,688.00,338.00,688.00,375.00,602.00,375.00
609.00,319.00,689.00,319.00,689.00,358.00,609.00,358.00
617.00,334.00,705.00,334.00,705.00,375.00,617.00,375.00
634.00,342.00,725.00,342.00,725.00,380.00,634.00,380.00
2
0
0
0
0
1
584.00,278.00,671.00,278.00,671.00,318.00,584.00,318.00
598.00,275.00,678.00,275.00,678.00,319.00,598.00,319.00
585.00,254.00,663.00,254.00,663.00,304.00,585.00,304.00
586.00,252.00,661.00,252.00,661.00,303.00,586.00,303.00
587.00,261.00,665.00,261.00,665.00,305.00,587.00,305.00
585.00,257.00,664.00,257.00,664.00,301.00,585.00,301.00
586.00,254.00,667.00,254.00,667.00,297.00,586.00,297.00
591.00,248.00,670.00,248.00,670.00,292.00,591.00,292.00
581.00,246.00,656.00,246.00,656.00,292.00,581.00,292.00
586.00,232.00,664.00,232.00,664.00,275.00,586.00,275.00
585.00,231.00,664.00,231.00,664.00,274.00,585.00,274.00
568.00,248.00,648.00,248.00,648.00,292.00,568.00,292.00
572.00,251.00,651.00,251.00,651.00,294.00,572.00,294.00
577.00,250.00,654.00,250.00,654.00,292.00,577.00,292.00
573.00,237.00,650.00,237.00,650.00,285.00,573.00,285.00
576.00,242.00,651.00,242.00,651.00,283.00,576.00,283.00
570.00,241.00,647.00,241.00,647.00,283.00,570.00,283.00
566.00,252.00,643.00,252.00,643.00,294.00,566.00,294.00
568.00,253.00,644.00,253.00,644.00,300.00,568.00,300.00
589.00,251.00,665.00,251.00,665.00,292.00,589.00,292.00
583.00,250.00,658.00,250.00,658.00,291.00,583.00,291.00
579.00,245.00,658.00,245.00,658.00,289.00,579.00,289.00
585.00,246.00,660.00,246.00,660.00,288.00,585.00,288.00
583.00,248.00,662.00,248.00,662.00,291.00,583.00,291.00
583.00,253.00,666.00,253.00,666.00,294.00,583.00,294.00
584.00,259.00,667.00,259.00,667.00,299.00,584.00,299.00
569.00,263.00,658.00,263.00,658.00,306.00,569.00,306.00
575.00,269.00,656.00,269.00,656.00,311.00,575.00,311.00
579.00,273.00,657.00,273.00,657.00,312.00,579.00,312.00
581.00,275.00,655.00,275.00,655.00,313.00,581.00,313.00
578.00,281.00,651.00,281.00,651.00,320.00,578.00,320.00
580.00,290.00,658.00,290.00,658.00,329.00,580.00,329.00
576.00,310.00,656.00,310.00,656.00,353.00,576.00,353.00
586.00,321.00,663.00,321.00,663.00,359.00,586.00,359.00
592.00,319.00,670.00,319.00,670.00,361.00,592.00,361.00
586.00,322.00,664.00,322.00,664.00,367.00,586.00,367.00
596.00,331.00,673.00,331.00,673.00,372.00,596.00,372.00
594.00,349.00,676.00,349.00,676.00,388.00,594.00,388.00
609.00,354.00,679.00,354.00,679.00,391.00,609.00,391.00
608.00,353.00,681.00,353.00,681.00,394.00,608.00,394.00
607.00,361.00,686.00,361.00,686.00,399.00,607.00,399.00
618.00,367.00,681.00,367.00,681.00,410.00,618.00,410.00
616.00,365.00,685.00,365.00,685.00,413.00,616.00,413.00
620.00,367.00,686.00,367.00,686.00,413.00,620.00,413.00
611.00,374.00,689.00,374.00,689.00,418.00,611.00,418.00
619.00,377.00,696.00,377.00,696.00,418.00,619.00,418.00
620.00,367.00,695.00,367.00,695.00,420.00,620.00,420.00
625.00,369.00,694.00,369.00,694.00,420.00,625.00,420.00
624.00,377.00,690.00,377.00,690.00,426.00,624.00,426.00
615.00,383.00,696.00,383.00,696.00,431.00,615.00,431.00
613.00,391.00,696.00,391.00,696.00,434.00,613.00,434.00
612.00,375.00,686.00,375.00,686.00,430.00,612.00,430.00
613.00,374.00,679.00,374.00,679.00,420.00,613.00,420.00
609.00,384.00,685.00,384.00,685.00,425.00,609.00,425.00
608.00,384.00,694.00,384.00,694.00,423.00,608.00,423.00
609.00,380.00,686.00,380.00,686.00,422.00,609.00,422.00
608.00,360.00,677.00,360.00,677.00,408.00,608.00,408.00
605.00,358.00,673.00,358.00,673.00,405.00,605.00,405.00
598.00,364.00,678.00,364.00,678.00,406.00,598.00,406.00
598.00,365.00,678.00,365.00,678.00,401.00,598.00,401.00
594.00,359.00,675.00,359.00,675.00,397.00,594.00,397.00
596.00,339.00,670.00,339.00,670.00,387.00,596.00,387.00
597.00,331.00,660.00,331.00,660.00,378.00,597.00,378.00
592.00,330.00,662.00,330.00,662.00,374.00,592.00,374.00
