465
0.0,231.05540466308594,66.85105895996094,291.0613708496094,219.5010986328125,0.9949860572814941,0.9999639987945557,0.0
0.0,65.89600372314453,44.81722640991211,131.8055877685547,238.30751037597656,0.9944267272949219,0.999890923500061,0.0
0.0,167.33697509765625,55.95036315917969,228.77845764160156,230.50413513183594,0.9864842295646667,0.9997405409812927,0.0
0.0,604.56982421875,95.31549072265625,665.2320556640625,208.61749267578125,0.9738727807998657,0.9994644522666931,0.0
0.0,3.073002338409424,62.33263397216797,55.71036911010742,230.68182373046875,0.9688162803649902,0.999743640422821,0.0
0.0,337.9604797363281,33.5235710144043,381.05230712890625,190.1159210205078,0.9670097231864929,0.9999768733978271,0.0
0.0,128.0701141357422,40.78757095336914,184.59181213378906,217.58445739746094,0.9631946086883545,0.9994157552719116,0.0
0.0,525.1395874023438,110.4591293334961,595.7279663085938,215.8155975341797,0.9513674378395081,0.9902869462966919,0.0
0.0,775.1199340820312,86.74662780761719,856.5775146484375,204.18844604492188,0.9426636099815369,0.9989261031150818,0.0
0.0,417.9361572265625,31.53253936767578,479.13934326171875,204.90042114257812,0.9232707619667053,0.9991965889930725,0.0
0.0,397.3755187988281,190.1550750732422,494.93194580078125,317.97540283203125,0.9153022766113281,0.9998350143432617,0.0
0.0,370.2808532714844,31.08631134033203,416.0098876953125,194.14926147460938,0.8447847962379456,0.9998181462287903,0.0
0.0,708.8429565429688,90.6273193359375,768.656005859375,202.92803955078125,0.667500376701355,0.999292254447937,0.0
0.0,801.5087890625,0.0,839.506591796875,96.5954360961914,0.6387820839881897,0.9997628331184387,0.0
0.0,25.576459884643555,58.6041374206543,81.68506622314453,221.67849731445312,0.5427263975143433,0.9977905750274658,0.0
0.0,36.43436050415039,34.75517272949219,81.71595764160156,115.06270599365234,0.5421158671379089,0.9975711703300476,0.0
0.0,712.7042846679688,87.68977355957031,771.2957153320312,138.9678192138672,0.5017933249473572,0.9978901743888855,0.0
0.0,831.5682983398438,162.84939575195312,870.9313354492188,204.6592254638672,0.7029311656951904,0.8439058661460876,24.0
1.0,231.6074981689453,65.96427917480469,291.1278381347656,220.0214080810547,0.9942822456359863,0.9999643564224243,0.0
1.0,65.21345520019531,45.036834716796875,131.50169372558594,238.2724151611328,0.993973433971405,0.9999173879623413,0.0
1.0,167.77784729003906,56.05521011352539,227.9616241455078,228.83677673339844,0.9803923964500427,0.9997170567512512,0.0
1.0,338.7137451171875,33.23577880859375,381.3152770996094,191.44064331054688,0.9778677225112915,0.9999806880950928,0.0
1.0,604.4031372070312,95.57549285888672,663.4685668945312,207.70870971679688,0.970726728439331,0.999222993850708,0.0
1.0,3.1734042167663574,65.11798095703125,55.639461517333984,228.10018920898438,0.9686903953552246,0.9997908473014832,0.0
1.0,128.4205780029297,40.86149978637695,186.0719757080078,217.99305725097656,0.9628018140792847,0.9995860457420349,0.0
1.0,773.2185668945312,85.77550506591797,856.2675170898438,204.77252197265625,0.9507027864456177,0.9989796280860901,0.0
1.0,527.5982666015625,111.01761627197266,596.7489624023438,215.249267578125,0.9459887146949768,0.9846692681312561,0.0
1.0,391.3045654296875,192.4695281982422,496.5574951171875,317.3982238769531,0.9237119555473328,0.9995318651199341,0.0
1.0,418.0642395019531,33.06135177612305,478.6607360839844,203.27500915527344,0.8656619787216187,0.9982543587684631,0.0
1.0,372.10601806640625,33.31325912475586,416.0315856933594,192.96336364746094,0.8515132665634155,0.9997509121894836,0.0
