129
0.0,368.1842041015625,544.482421875,609.0523071289062,678.724365234375,0.8658170700073242,0.9988872408866882,0.0
0.0,719.722412109375,586.41455078125,838.238525390625,677.012939453125,0.6607905626296997,0.9997987151145935,0.0
1.0,304.2077941894531,538.7584838867188,324.0068054199219,582.5131225585938,0.7198569178581238,0.999401330947876,0.0
1.0,361.0587463378906,547.47216796875,616.806640625,675.5921020507812,0.7175650000572205,0.9978495836257935,0.0
1.0,192.4128875732422,560.7921752929688,237.01943969726562,681.0,0.5561635494232178,0.9992626309394836,0.0
2.0,185.78648376464844,542.5458374023438,235.8983612060547,681.0,0.9160493016242981,0.9998302459716797,0.0
2.0,382.7637939453125,529.8895263671875,618.6798706054688,679.0416259765625,0.8384152054786682,0.9991312623023987,0.0
2.0,301.7872619628906,522.6067504882812,321.5830993652344,561.1860961914062,0.813704788684845,0.998782217502594,0.0
2.0,366.7955627441406,559.910888671875,396.4245300292969,637.4461059570312,0.7774600386619568,0.9998800754547119,0.0
2.0,96.53897857666016,512.1845703125,115.78125,549.6349487304688,0.601543128490448,0.9982726573944092,0.0
3.0,408.2398681640625,538.7691650390625,647.6573486328125,675.3903198242188,0.9126723408699036,0.9992465972900391,0.0
3.0,823.727294921875,565.3388671875,954.67578125,681.0,0.6573977470397949,0.9967703819274902,0.0
3.0,298.879150390625,533.1764526367188,324.20306396484375,579.5126953125,0.6123695969581604,0.9993056058883667,0.0
3.0,691.1182861328125,581.942626953125,831.0762939453125,681.0,0.5096211433410645,0.9995092153549194,0.0
4.0,459.9742736816406,524.2378540039062,701.4286499023438,680.9085083007812,0.9266538619995117,0.9996776580810547,0.0
4.0,388.1443786621094,554.6878662109375,426.7481384277344,627.7327270507812,0.6625904440879822,0.9995148181915283,0.0
4.0,323.3088684082031,531.3507080078125,345.7711486816406,572.973388671875,0.6099594235420227,0.998056173324585,0.0
4.0,722.4705200195312,582.2832641601562,868.8544311523438,681.0,0.5176587700843811,0.9982245564460754,0.0
5.0,458.4659118652344,514.2047119140625,684.1237182617188,681.0,0.9906080961227417,0.9997962117195129,0.0
5.0,705.8709106445312,578.2901000976562,850.152587890625,681.0,0.7669240236282349,0.9984598159790039,0.0
5.0,194.5178985595703,538.6436157226562,241.2635040283203,678.2850341796875,0.5372212529182434,0.9988106489181519,0.0
5.0,376.35943603515625,551.909912109375,415.9172668457031,622.1838989257812,0.5064714550971985,0.9994511008262634,0.0
6.0,451.580078125,481.830078125,680.4444580078125,681.0,0.9407084584236145,0.9993743300437927,0.0
6.0,360.8682861328125,528.1699829101562,390.97589111328125,606.62060546875,0.8218426704406738,0.9991521835327148,0.0
6.0,687.03955078125,540.51953125,826.8499145507812,680.0139770507812,0.8196834325790405,0.9989216327667236,0.0
6.0,841.89111328125,531.938232421875,1067.3402099609375,677.8126831054688,0.6991894841194153,0.9799326062202454,0.0
7.0,433.2702331542969,474.8475036621094,724.6183471679688,679.8397827148438,0.913763165473938,0.9998418092727661,0.0
7.0,678.2322387695312,526.28955078125,819.5990600585938,681.0,0.8517247438430786,0.999525785446167,0.0
7.0,357.1178894042969,506.61328125,387.1297302246094,581.3649291992188,0.6861715316772461,0.9996523857116699,0.0
7.0,846.8175048828125,518.7354125976562,1053.9447021484375,677.8055419921875,0.6013652682304382,0.9975722432136536,0.0
7.0,1071.6944580078125,521.58740234375,1095.8177490234375,561.7235717773438,0.536608874797821,0.9977927207946777,0.0
8.0,465.3437805175781,443.1376953125,671.9108276367188,681.0,0.9147202968597412,0.9997513890266418,0.0
8.0,282.1466064453125,449.2890930175781,299.4603576660156,494.1141052246094,0.8259252309799194,0.9994890689849854,0.0
8.0,855.2551879882812,515.4920654296875,1042.9306640625,681.0,0.738379955291748,0.9945881366729736,0.0
8.0,356.0005798339844,495.0160217285156,390.1128234863281,569.8108520507812,0.7194544076919556,0.9995059967041016,0.0
8.0,672.8369750976562,519.7461547851562,824.7716064453125,681.0,0.5955295562744141,0.9957948923110962,0.0
8.0,810.9679565429688,486.175048828125,906.0436401367188,680.8782958984375,0.5212087035179138,0.9932622313499451,0.0
9.0,420.6102600097656,422.1271667480469,780.518798828125,665.62646484375,0.9474204778671265,0.9996854066848755,0.0
9.0,293.6064453125,446.7310485839844,313.7989196777344,487.28826904296875,0.8624914288520813,0.9987855553627014,0.0
9.0,368.1643981933594,484.6900634765625,400.2452392578125,557.7273559570312,0.8228925466537476,0.9993390440940857,0.0
9.0,91.3880615234375,427.30218505859375,107.63736724853516,462.330810546875,0.6130678057670593,0.9980084300041199,0.0
9.0,679.080078125,508.0266418457031,832.102294921875,680.4183959960938,0.5765746235847473,0.9985150694847107,0.0
9.0,835.7587280273438,485.3170166015625,1102.4276123046875,681.0,0.5029732584953308,0.9645769000053406,0.0
10.0,436.1361389160156,413.19024658203125,793.49755859375,662.3140869140625,0.9823596477508545,0.9998273849487305,0.0
10.0,300.76190185546875,442.11480712890625,324.0406188964844,481.2377624511719,0.9376215934753418,0.9936011433601379,0.0
10.0,379.9151611328125,481.2393493652344,417.2207946777344,548.8041381835938,0.8233067393302917,0.9997453093528748,0.0
11.0,489.84613037109375,401.7811279296875,838.5053100585938,663.0650024414062,0.990293025970459,0.9998844861984253,0.0
11.0,318.4630126953125,432.2751770019531,345.63372802734375,468.0968322753906,0.8334067463874817,0.9989702701568604,0.0
11.0,405.6578063964844,473.9922790527344,435.9826354980469,515.2618408203125,0.649343729019165,0.9944242835044861,0.0
11.0,494.0690002441406,559.1067504882812,538.4203491210938,663.6069946289062,0.6277940273284912,0.9782013893127441,0.0
11.0,865.7338256835938,448.46636962890625,1032.372314453125,681.0,0.5162954330444336,0.9988711476325989,0.0
12.0,487.2951965332031,388.6252136230469,849.1142578125,668.0971069335938,0.9915874600410461,0.9999580383300781,0.0
12.0,11.77821159362793,459.0574645996094,48.39656448364258,539.9368896484375,0.8840234279632568,0.9988849759101868,0.0
12.0,334.4923400878906,428.0613708496094,353.9753723144531,476.52801513671875,0.8448147773742676,0.998715877532959,0.0
12.0,420.4461669921875,470.45751953125,450.11688232421875,544.3577270507812,0.829886794090271,0.9996582269668579,0.0
12.0,238.79449462890625,421.357666015625,253.22103881835938,460.8626403808594,0.7766057252883911,0.999591052532196,0.0
12.0,904.0968017578125,441.6230163574219,1097.382080078125,681.0,0.7717095017433167,0.9984671473503113,0.0
12.0,503.0810241699219,557.391845703125,548.2537841796875,665.0480346679688,0.6449791789054871,0.9976034760475159,0.0
12.0,743.2325439453125,511.1232604980469,888.0169677734375,681.0,0.6439963579177856,0.9961974620819092,0.0
12.0,1128.8028564453125,480.4367980957031,1151.982666015625,517.5333251953125,0.5290794372558594,0.9987375140190125,0.0
12.0,1059.817626953125,437.3702697753906,1074.1402587890625,465.3018798828125,0.5168412923812866,0.9981265664100647,0.0
12.0,143.38035583496094,421.4676208496094,159.64979553222656,453.5843811035156,0.5045602321624756,0.9978613257408142,0.0
13.0,489.96649169921875,394.474853515625,847.3118286132812,670.0517578125,0.9916203022003174,0.9999749660491943,0.0
13.0,906.4642944335938,443.5728454589844,1099.5556640625,681.0,0.8708832859992981,0.9992196559906006,0.0
13.0,13.564485549926758,456.4523620605469,45.430782318115234,542.1653442382812,0.7538869976997375,0.9986876845359802,0.0
13.0,238.3033905029297,421.6097412109375,253.84341430664062,463.08526611328125,0.7445929646492004,0.9996405839920044,0.0
13.0,751.235107421875,513.0421752929688,890.1602172851562,681.0,0.714219331741333,0.9969369173049927,0.0
13.0,334.5336608886719,439.8069763183594,353.12542724609375,480.2918701171875,0.701201319694519,0.9949949979782104,0.0
13.0,144.73184204101562,421.7258605957031,159.64923095703125,458.41912841796875,0.6605573296546936,0.9991475343704224,0.0
13.0,425.04827880859375,486.79876708984375,447.72357177734375,535.5970458984375,0.5675563812255859,0.9714319109916687,0.0
14.0,484.70703125,376.8348388671875,866.0277099609375,678.5986328125,0.9954525828361511,0.9999638795852661,0.0
14.0,341.39898681640625,424.7393798828125,362.3441467285156,466.930419921875,0.9741394519805908,0.9988269209861755,0.0
14.0,912.3230590820312,425.2352294921875,1096.368408203125,681.0,0.9648061990737915,0.9997981190681458,0.0
