100
0.0,426.6146240234375,33.00754928588867,576.617431640625,326.5185852050781,0.9945407509803772,0.9999454021453857,0.0
0.0,269.3229064941406,40.41539764404297,382.4076232910156,330.93084716796875,0.9814265370368958,0.9997914433479309,0.0
0.0,476.08660888671875,76.57221221923828,540.322021484375,176.29222106933594,0.7085378766059875,0.9947197437286377,24.0
1.0,443.0818176269531,46.688228607177734,558.556884765625,330.90924072265625,0.9920697212219238,0.9978678226470947,0.0
1.0,301.2815246582031,29.053321838378906,400.6312561035156,336.0,0.9792992472648621,0.99979168176651,0.0
2.0,374.422119140625,49.327674865722656,580.592529296875,321.0773620605469,0.992354154586792,0.9766566157341003,0.0
2.0,299.7862243652344,35.547550201416016,409.4180908203125,330.44403076171875,0.9838225245475769,0.9953355193138123,0.0
2.0,271.1119384765625,88.8275146484375,451.7791442871094,272.76251220703125,0.6639280915260315,0.8458275198936462,37.0
3.0,446.0417785644531,43.7828369140625,568.6676025390625,332.1613464355469,0.982316792011261,0.9990360736846924,0.0
3.0,307.6421203613281,28.239002227783203,415.369873046875,325.23931884765625,0.9800670146942139,0.9962490200996399,0.0
4.0,439.5428466796875,30.485740661621094,575.6322021484375,332.3994445800781,0.9858426451683044,0.9997833371162415,0.0
4.0,311.7942810058594,14.975034713745117,393.0798645019531,334.2622375488281,0.9812788963317871,0.9997771382331848,0.0
5.0,445.2135009765625,30.802419662475586,575.5247192382812,319.6172790527344,0.9951872825622559,0.9998974800109863,0.0
5.0,301.13421630859375,5.049412250518799,412.89874267578125,312.9352111816406,0.9331405758857727,0.9941661357879639,0.0
5.0,417.3403015136719,24.495609283447266,458.72650146484375,172.34500122070312,0.7079362869262695,0.9997377991676331,0.0
6.0,445.09356689453125,27.198762893676758,568.3927001953125,322.86480712890625,0.9917376637458801,0.9999195337295532,0.0
6.0,302.7892150878906,0.0,427.8745422363281,331.7857971191406,0.9715121388435364,0.9992423057556152,0.0
7.0,451.21490478515625,30.472301483154297,576.061279296875,325.0316162109375,0.9962030053138733,0.9999784231185913,0.0
7.0,301.104736328125,35.72352600097656,413.5276794433594,326.7766418457031,0.8810337781906128,0.9904813170433044,0.0
7.0,417.32733154296875,22.830230712890625,459.7398986816406,180.85946655273438,0.7097944617271423,0.9996696710586548,0.0
8.0,449.9888610839844,27.32077407836914,566.6614379882812,329.3739013671875,0.9887800216674805,0.9998642206192017,0.0
8.0,304.5381164550781,41.64226531982422,406.3462829589844,322.1708984375,0.6557841897010803,0.9442788362503052,0.0
8.0,666.9877319335938,65.97618865966797,672.305908203125,78.45018768310547,0.5018644332885742,0.999468982219696,27.0
9.0,449.2679443359375,26.142913818359375,570.0115966796875,332.3519592285156,0.9935563206672668,0.9998503923416138,0.0
9.0,416.0048522949219,23.899959564208984,458.37274169921875,174.72447204589844,0.6567837595939636,0.9998201727867126,0.0
9.0,243.8063201904297,118.46234893798828,426.2531433105469,330.83795166015625,0.8344705104827881,0.7102420926094055,17.0
10.0,449.0773010253906,17.618532180786133,571.6520385742188,331.8343505859375,0.986258864402771,0.9998492002487183,0.0
10.0,412.3175354003906,24.516239166259766,465.8528747558594,168.51144409179688,0.7402114868164062,0.9997722506523132,0.0
11.0,451.35504150390625,19.391368865966797,573.7090454101562,333.58282470703125,0.992045521736145,0.9999228715896606,0.0
11.0,317.64642333984375,57.816287994384766,438.0540466308594,315.9202880859375,0.8928181529045105,0.9997573494911194,0.0
11.0,255.74899291992188,109.96983337402344,454.35809326171875,332.08282470703125,0.6023513078689575,0.509228527545929,3.0
12.0,451.08807373046875,35.97555923461914,570.90771484375,336.0,0.9721477031707764,0.9997813105583191,0.0
