173.17466735839844,361.05450439453125,236.6934814453125,475.459228515625
187.72088623046875,360.8324279785156,238.36236572265625,471.1429138183594
203.5631103515625,358.8623962402344,251.62513732910156,495.5818786621094
190.8568572998047,357.06060791015625,266.0586853027344,512.1629638671875
201.2146759033203,355.8612060546875,271.4761962890625,513.5167236328125
213.87950134277344,371.82879638671875,291.9896545410156,512.2590942382812
212.36801147460938,365.3128662109375,299.9225158691406,501.5419006347656
228.9388885498047,365.58734130859375,308.8817443847656,517.06298828125
236.31419372558594,372.0049743652344,314.14935302734375,527.0489501953125
257.83489990234375,356.8342590332031,324.13031005859375,530.4141845703125
65.62250518798828,74.87297058105469,1209.75390625,654.7974853515625
277.8368835449219,367.7452697753906,368.4361877441406,510.01312255859375
64.1044692993164,89.16590118408203,1218.1763916015625,655.9285278320312
317.6318664550781,396.1986083984375,395.4587707519531,483.51287841796875
343.18121337890625,385.3936462402344,409.6824035644531,470.5250549316406
355.96868896484375,385.1269226074219,415.43878173828125,471.8742370605469
369.8000183105469,373.80657958984375,455.41497802734375,523.1728515625
381.32086181640625,396.7745056152344,473.5356140136719,556.282470703125
405.07012939453125,380.70013427734375,498.5591735839844,572.2940673828125
405.10443115234375,396.502197265625,508.41583251953125,578.9923095703125
392.6466064453125,398.0704345703125,545.6593627929688,581.6841430664062
421.6590576171875,417.1116027832031,535.0357666015625,583.9738159179688
441.7918395996094,413.3251647949219,593.5167846679688,549.805908203125
436.1543273925781,387.5683288574219,614.5654296875,566.5297241210938
432.4649963378906,302.3314514160156,632.9186401367188,575.5751342773438
67.01190185546875,28.41421127319336,1219.9732666015625,512.64599609375
92.77530670166016,68.1854248046875,1207.4595947265625,652.2937622070312
69.6117172241211,221.15855407714844,1232.615966796875,712.547119140625
80.85392761230469,196.671630859375,1202.5343017578125,720.0
62.76179122924805,184.3533172607422,1210.1661376953125,720.0
89.87998962402344,194.74432373046875,1180.3751220703125,720.0
504.7070007324219,349.0347900390625,700.0814819335938,513.31787109375
494.432861328125,354.10400390625,714.47265625,505.1011962890625
529.5018310546875,365.6678771972656,713.2940673828125,514.2325439453125
77.7269058227539,48.20039749145508,1238.413818359375,521.578369140625
72.76709747314453,48.19387435913086,1236.039794921875,524.13720703125
621.299560546875,381.40869140625,719.1915893554688,618.4837646484375
354.8525390625,238.6361846923828,945.554931640625,622.453369140625
88.40552520751953,95.86368560791016,1171.9183349609375,626.4229125976562
88.01421356201172,99.74299621582031,1174.916748046875,632.1648559570312
87.6229019165039,103.62229919433594,1177.9151611328125,637.9067993164062
87.2315902709961,107.5016098022461,1180.91357421875,643.648681640625
86.84027862548828,111.38092041015625,1183.9119873046875,649.390625
86.44896697998047,115.26022338867188,1186.910400390625,655.132568359375
86.05765533447266,119.13953399658203,1189.9088134765625,660.87451171875
85.66634368896484,123.01884460449219,1192.9072265625,666.616455078125
85.27503204345703,126.89814758300781,1195.9056396484375,672.3583984375
84.88372039794922,130.7774658203125,1198.904052734375,678.1002807617188
84.4924087524414,134.65676879882812,1201.9024658203125,683.8422241210938
84.1010971069336,138.53607177734375,1204.90087890625,689.5841674804688
83.70978546142578,142.41537475585938,1207.8992919921875,695.3261108398438
83.31847381591797,146.29469299316406,1210.897705078125,701.0679931640625
82.92716217041016,150.1739959716797,1213.8961181640625,706.8099365234375
82.53585052490234,154.05331420898438,1216.89453125,712.5518798828125
82.14453887939453,157.9326171875,1219.8929443359375,718.2938232421875
341.0419006347656,364.9049987792969,965.6905517578125,688.3574829101562
599.9392700195312,571.8773803710938,711.4881591796875,658.421142578125
653.9576416015625,583.53076171875,763.6075439453125,689.2105712890625
707.9760131835938,595.18408203125,815.7269287109375,720.0
552.8922729492188,546.3145751953125,655.5114135742188,632.23046875
537.066650390625,547.0114135742188,631.3038330078125,625.3255004882812
658.5970458984375,559.028076171875,766.1162719726562,720.0
502.9658508300781,523.786865234375,603.585205078125,607.9802856445312
55.10563659667969,75.7567138671875,1240.5428466796875,681.826904296875
37.49699401855469,74.14085388183594,1256.99169921875,672.072265625
608.47265625,532.5505981445312,718.7343139648438,691.4205932617188
64.30123901367188,101.88468933105469,1229.897216796875,633.2157592773438
68.81779479980469,96.9420394897461,1236.9664306640625,633.9598388671875
567.523681640625,498.3621520996094,677.5897827148438,661.7688598632812
557.1473388671875,490.6180114746094,666.3541259765625,653.789794921875
53.52003479003906,83.88642883300781,1260.488037109375,630.4642333984375
57.058712005615234,84.7075424194336,1253.256591796875,614.8258056640625
44.69646453857422,77.92337036132812,1262.9632568359375,618.3257446289062
803.2207641601562,465.8253479003906,884.0609741210938,661.5455322265625
888.90283203125,450.7466735839844,944.3011474609375,551.6337280273438
755.1785278320312,486.804443359375,843.5099487304688,656.9889526367188
748.4384155273438,410.50787353515625,851.3113403320312,651.153076171875
746.3552856445312,423.4173889160156,857.7724609375,653.5045166015625
750.8713989257812,409.98712158203125,858.335693359375,651.1090087890625
749.8409423828125,422.1585693359375,856.2437744140625,653.1339721679688
750.7036743164062,424.5245666503906,856.5284423828125,656.7374267578125
750.9484252929688,425.127197265625,856.8982543945312,655.6241455078125
753.6791381835938,419.2809753417969,856.9063110351562,654.2789916992188
744.580810546875,415.0374450683594,852.4584350585938,650.4961547851562
729.6812133789062,401.9255065917969,833.9253540039062,652.935302734375
731.1638793945312,392.2232666015625,831.8800048828125,652.6739501953125
731.7398681640625,388.7393493652344,831.7296142578125,650.5042114257812
748.4948120117188,384.979248046875,841.1934204101562,647.47021484375
753.4067993164062,387.17303466796875,838.6632080078125,646.8779907226562
746.4306030273438,365.3642272949219,841.3770751953125,636.5814208984375
748.049560546875,360.9252624511719,840.3056640625,637.6176147460938
753.8645629882812,377.3507995605469,833.759521484375,648.9666137695312
754.9764404296875,382.08233642578125,836.479248046875,647.5604248046875
755.4130859375,383.4569396972656,833.1600952148438,646.3522338867188
757.6015014648438,385.1276550292969,831.638671875,644.70849609375
756.18603515625,381.2316589355469,830.3935546875,646.7286376953125
757.3110961914062,368.282470703125,829.5498046875,631.1630249023438
761.158203125,384.5875549316406,829.866455078125,644.3309936523438
756.8629760742188,359.23529052734375,831.9453735351562,635.0323486328125
757.9517211914062,388.8784484863281,830.1514892578125,642.162109375
758.1802368164062,362.7597351074219,833.0096435546875,633.156982421875
760.6817626953125,365.97845458984375,834.9133911132812,628.8283081054688
761.1642456054688,371.4858703613281,837.4901733398438,626.899169921875
763.9876708984375,382.6054382324219,841.3716430664062,614.204833984375
767.9198608398438,369.36358642578125,845.0513916015625,630.0947875976562
770.564453125,367.2119140625,849.373291015625,629.9290771484375
771.7897338867188,367.8050231933594,851.379150390625,623.467529296875
774.1580810546875,367.9493713378906,855.0018310546875,628.066162109375
773.002197265625,360.3123779296875,849.0928955078125,628.6483764648438
774.7457885742188,366.2989196777344,849.07763671875,626.7128295898438
773.7738037109375,360.1997375488281,851.2279663085938,627.3869018554688
775.5009155273438,367.7481384277344,850.55712890625,615.0408325195312
776.2611083984375,371.35992431640625,849.927490234375,609.07080078125
773.0032958984375,373.8841247558594,844.0301513671875,604.9144287109375
770.8955688476562,367.763671875,845.94287109375,603.473876953125
765.4266357421875,371.40380859375,840.169921875,602.4332275390625
761.287109375,360.39263916015625,835.1871948242188,599.3722534179688
762.75390625,364.2563171386719,831.6482543945312,597.1697998046875
