269.3229064941406,40.41539764404297,382.4076232910156,330.93084716796875
301.2815246582031,29.053321838378906,400.6312561035156,336.0
271.1119384765625,88.8275146484375,451.7791442871094,272.76251220703125
307.6421203613281,28.239002227783203,415.369873046875,325.23931884765625
311.7942810058594,14.975034713745117,393.0798645019531,334.2622375488281
417.3403015136719,24.495609283447266,458.72650146484375,172.34500122070312
302.7892150878906,0.0,427.8745422363281,331.7857971191406
417.32733154296875,22.830230712890625,459.7398986816406,180.85946655273438
304.5381164550781,41.64226531982422,406.3462829589844,322.1708984375
416.0048522949219,23.899959564208984,458.37274169921875,174.72447204589844
412.3175354003906,24.516239166259766,465.8528747558594,168.51144409179688
317.64642333984375,57.816287994384766,438.0540466308594,315.9202880859375
245.2214813232422,60.33073043823242,454.41290283203125,324.42620849609375
283.97314453125,63.292991638183594,432.2499084472656,307.9306640625
243.29693603515625,53.11945724487305,452.52001953125,318.72845458984375
238.88685607910156,47.48203659057617,442.8816833496094,323.5796203613281
241.30633544921875,30.879066467285156,414.0008850097656,330.0815124511719
240.22669982910156,27.55215072631836,403.0225524902344,329.21734619140625
234.608154296875,28.3776798248291,441.1511535644531,336.0
243.35882568359375,22.575496673583984,439.0021057128906,336.0
264.2803649902344,16.084936141967773,373.44122314453125,336.0
281.5882568359375,18.802379608154297,418.2487487792969,331.25848388671875
283.7456970214844,26.69504737854004,411.94830322265625,322.08819580078125
285.3491516113281,20.66263198852539,431.7500305175781,335.83941650390625
252.6686248779297,30.063894271850586,460.5013732910156,336.0
226.03196716308594,40.134429931640625,427.7388000488281,332.3951416015625
261.5545654296875,17.974414825439453,401.08343505859375,336.0
219.55203247070312,27.660987854003906,462.8356018066406,336.0
228.69439697265625,14.008845329284668,450.3419189453125,336.0
233.13385009765625,13.058032035827637,434.94842529296875,336.0
240.82713317871094,7.443061351776123,414.39117431640625,336.0
451.6662902832031,18.432266235351562,488.4577941894531,172.15858459472656
213.83773803710938,101.81051635742188,359.64971923828125,333.1717834472656
153.73606872558594,96.942138671875,382.72454833984375,336.0
484.3340759277344,35.73165512084961,607.6425170898438,336.0
74.08152770996094,81.9212417602539,444.1570129394531,334.8096923828125
480.5349426269531,29.02013397216797,594.1248779296875,336.0
391.3591613769531,33.87043380737305,616.9461059570312,336.0
449.6488037109375,23.250551223754883,585.4049682617188,336.0
467.19219970703125,30.28482437133789,596.8611450195312,336.0
478.0964660644531,42.14826965332031,599.5635986328125,336.0
251.77313232421875,101.002685546875,397.3186340332031,336.0
291.3067932128906,102.34551239013672,424.62017822265625,198.04534912109375
221.85751342773438,85.62637329101562,441.14459228515625,336.0
154.39511108398438,72.62312316894531,423.1812744140625,336.0
420.3317565917969,27.272533416748047,470.3121032714844,200.2980499267578
196.4349365234375,22.582040786743164,459.0625305175781,328.2350158691406
189.33023071289062,15.297347068786621,403.6083068847656,336.0
199.88247680664062,13.570052146911621,395.724853515625,336.0
192.51853942871094,17.473163604736328,448.46185302734375,336.0
228.2763671875,6.323829174041748,423.63323974609375,336.0
427.369384765625,31.954370498657227,451.08740234375,64.79715728759766
257.19378662109375,12.230624198913574,376.7757568359375,336.0
246.11402893066406,21.483407974243164,352.173583984375,336.0
233.70277404785156,18.854084014892578,357.39361572265625,336.0
403.50604248046875,27.05040168762207,772.1529541015625,320.26763916015625
215.28005981445312,19.67251205444336,468.0582580566406,333.4889831542969
404.9195556640625,61.88847732543945,408.8558654785156,73.6980209350586
257.27337646484375,10.38943099975586,379.8280334472656,336.0
232.5850830078125,5.668214797973633,440.3039855957031,336.0
230.78749084472656,8.53190803527832,446.037841796875,331.23773193359375
376.4544372558594,65.25940704345703,380.4241943359375,76.08575439453125
395.4561767578125,38.22925567626953,433.4457092285156,208.2978515625
422.2047424316406,38.563804626464844,462.973876953125,207.9419403076172
207.87744140625,0.0,467.2474670410156,336.0
210.0326690673828,0.0,552.4701538085938,334.4396667480469
426.4320373535156,40.674415588378906,445.34539794921875,73.05268859863281
223.21661376953125,0.0,533.2621459960938,330.2147216796875
230.26336669921875,0.0,436.24176025390625,336.0
227.84524536132812,0.0,419.9830322265625,336.0
226.30433654785156,0.0,415.51373291015625,332.0965576171875
216.03372192382812,0.0,409.8495178222656,328.56854248046875
209.07907104492188,0.0,394.33984375,336.0
197.0229034423828,4.877765655517578,429.8424377441406,336.0
185.44850158691406,0.0,448.1565856933594,333.43731689453125
168.7975311279297,14.691837310791016,460.0930480957031,332.601806640625
138.6495819091797,62.11979293823242,457.5753479003906,336.0
131.88314819335938,97.13237762451172,470.47747802734375,336.0
158.7543182373047,137.99435424804688,413.7877502441406,324.1246032714844
158.21145629882812,157.74046325683594,414.5714416503906,334.3095397949219
466.3740234375,14.52061653137207,675.1475219726562,336.0
175.35305786132812,163.3297576904297,456.52691650390625,336.0
165.11190795898438,164.0195770263672,488.2430419921875,334.00982666015625
154.8707733154297,164.7093963623047,519.9591674804688,332.0196838378906
118.00810241699219,155.6545867919922,512.9859619140625,336.0
61.97992706298828,105.17684173583984,479.5497131347656,328.36566162109375
334.6526184082031,39.88178253173828,378.8201599121094,243.29013061523438
304.82659912109375,42.121009826660156,348.5413818359375,246.2532196044922
308.20062255859375,39.661556243896484,348.92462158203125,245.06886291503906
112.14752960205078,32.73893737792969,306.9393005371094,333.216796875
129.82333374023438,47.22698211669922,166.62008666992188,113.87120819091797
133.32684326171875,45.44305419921875,163.18585205078125,91.34559631347656
456.69720458984375,170.1476287841797,571.969970703125,326.12225341796875
0.0,13.781415939331055,527.9559326171875,324.41796875
0.0,7.542170524597168,466.9910888671875,332.80743408203125
7.1612725257873535,10.338035583496094,292.5763854980469,334.7717590332031
9.462254524230957,15.41739273071289,264.4131164550781,335.1166687011719
0.0,18.537317276000977,274.8388977050781,326.73486328125
0.0,23.12683868408203,274.78631591796875,326.38653564453125
13.553223609924316,15.255297660827637,279.8194885253906,334.1610107421875
