1
72.00,126.00,107.00,126.00,107.00,150.00,72.00,150.00
74.00,127.00,106.00,127.00,106.00,150.00,74.00,150.00
75.00,127.00,108.00,127.00,108.00,149.00,75.00,149.00
74.00,127.00,109.00,127.00,109.00,151.00,74.00,151.00
75.00,126.00,110.00,126.00,110.00,150.00,75.00,150.00
76.00,126.00,110.00,126.00,110.00,150.00,76.00,150.00
77.00,127.00,110.00,127.00,110.00,150.00,77.00,150.00
78.00,126.00,113.00,126.00,113.00,149.00,78.00,149.00
78.00,126.00,112.00,126.00,112.00,149.00,78.00,149.00
78.00,126.00,112.00,126.00,112.00,149.00,78.00,149.00
79.00,126.00,112.00,126.00,112.00,148.00,79.00,148.00
80.00,126.00,114.00,126.00,114.00,149.00,80.00,149.00
81.00,126.00,114.00,126.00,114.00,149.00,81.00,149.00
82.00,126.00,114.00,126.00,114.00,147.00,82.00,147.00
81.00,124.00,116.00,124.00,116.00,146.00,81.00,146.00
82.00,125.00,114.00,125.00,114.00,147.00,82.00,147.00
82.00,125.00,116.00,125.00,116.00,146.00,82.00,146.00
83.00,124.00,115.00,124.00,115.00,146.00,83.00,146.00
83.00,124.00,117.00,124.00,117.00,146.00,83.00,146.00
83.00,124.00,117.00,124.00,117.00,145.00,83.00,145.00
84.00,125.00,118.00,125.00,118.00,146.00,84.00,146.00
84.00,124.00,117.00,124.00,117.00,146.00,84.00,146.00
85.00,124.00,120.00,124.00,120.00,146.00,85.00,146.00
86.00,124.00,120.00,124.00,120.00,147.00,86.00,147.00
86.00,124.00,120.00,124.00,120.00,146.00,86.00,146.00
87.00,125.00,120.00,125.00,120.00,147.00,87.00,147.00
88.00,124.00,121.00,124.00,121.00,146.00,88.00,146.00
87.00,125.00,121.00,125.00,121.00,146.00,87.00,146.00
88.00,125.00,122.00,125.00,122.00,146.00,88.00,146.00
89.00,125.00,123.00,125.00,123.00,146.00,89.00,146.00
89.00,125.00,123.00,125.00,123.00,147.00,89.00,147.00
89.00,125.00,122.00,125.00,122.00,146.00,89.00,146.00
89.00,126.00,123.00,126.00,123.00,146.00,89.00,146.00
89.00,125.00,123.00,125.00,123.00,146.00,89.00,146.00
89.00,125.00,123.00,125.00,123.00,146.00,89.00,146.00
89.00,125.00,123.00,125.00,123.00,146.00,89.00,146.00
89.00,126.00,124.00,126.00,124.00,146.00,89.00,146.00
90.00,126.00,125.00,126.00,125.00,146.00,90.00,146.00
91.00,126.00,124.00,126.00,124.00,146.00,91.00,146.00
90.00,126.00,125.00,126.00,125.00,147.00,90.00,147.00
91.00,127.00,125.00,127.00,125.00,147.00,91.00,147.00
91.00,128.00,126.00,128.00,126.00,149.00,91.00,149.00
91.00,128.00,126.00,128.00,126.00,148.00,91.00,148.00
92.00,129.00,126.00,129.00,126.00,150.00,92.00,150.00
91.00,129.00,126.00,129.00,126.00,149.00,91.00,149.00
91.00,130.00,126.00,130.00,126.00,150.00,91.00,150.00
91.00,130.00,127.00,130.00,127.00,151.00,91.00,151.00
92.00,130.00,125.00,130.00,125.00,151.00,92.00,151.00
92.00,130.00,127.00,130.00,127.00,151.00,92.00,151.00
92.00,131.00,128.00,131.00,128.00,151.00,92.00,151.00
93.00,131.00,128.00,131.00,128.00,152.00,93.00,152.00
93.00,130.00,129.00,130.00,129.00,151.00,93.00,151.00
94.00,130.00,128.00,130.00,128.00,152.00,94.00,152.00
94.00,129.00,129.00,129.00,129.00,151.00,94.00,151.00
95.00,130.00,129.00,130.00,129.00,151.00,95.00,151.00
94.00,130.00,129.00,130.00,129.00,151.00,94.00,151.00
96.00,129.00,131.00,129.00,131.00,150.00,96.00,150.00
96.00,129.00,131.00,129.00,131.00,150.00,96.00,150.00
97.00,129.00,132.00,129.00,132.00,150.00,97.00,150.00
97.00,130.00,130.00,130.00,130.00,151.00,97.00,151.00
99.00,129.00,131.00,129.00,131.00,149.00,99.00,149.00
98.00,129.00,131.00,129.00,131.00,149.00,98.00,149.00
98.00,129.00,132.00,129.00,132.00,149.00,98.00,149.00
99.00,129.00,132.00,129.00,132.00,149.00,99.00,149.00
98.00,128.00,132.00,128.00,132.00,148.00,98.00,148.00
98.00,128.00,133.00,128.00,133.00,148.00,98.00,148.00
98.00,129.00,133.00,129.00,133.00,149.00,98.00,149.00
99.00,129.00,133.00,129.00,133.00,149.00,99.00,149.00
99.00,129.00,134.00,129.00,134.00,148.00,99.00,148.00
99.00,129.00,134.00,129.00,134.00,149.00,99.00,149.00
100.00,129.00,135.00,129.00,135.00,148.00,100.00,148.00
99.00,129.00,134.00,129.00,134.00,149.00,99.00,149.00
100.00,128.00,134.00,128.00,134.00,149.00,100.00,149.00
101.00,128.00,135.00,128.00,135.00,149.00,101.00,149.00
100.00,129.00,134.00,129.00,134.00,148.00,100.00,148.00
101.00,128.00,135.00,128.00,135.00,148.00,101.00,148.00
101.00,128.00,134.00,128.00,134.00,148.00,101.00,148.00
101.00,129.00,135.00,129.00,135.00,149.00,101.00,149.00
101.00,128.00,135.00,128.00,135.00,149.00,101.00,149.00
101.00,128.00,134.00,128.00,134.00,148.00,101.00,148.00
101.00,129.00,134.00,129.00,134.00,148.00,101.00,148.00
102.00,128.00,135.00,128.00,135.00,149.00,102.00,149.00
101.00,128.00,135.00,128.00,135.00,149.00,101.00,149.00
102.00,128.00,136.00,128.00,136.00,149.00,102.00,149.00
102.00,127.00,136.00,127.00,136.00,149.00,102.00,149.00
102.00,128.00,137.00,128.00,137.00,149.00,102.00,149.00
101.00,128.00,137.00,128.00,137.00,150.00,101.00,150.00
101.00,128.00,137.00,128.00,137.00,149.00,101.00,149.00
102.00,128.00,136.00,128.00,136.00,149.00,102.00,149.00
102.00,127.00,137.00,127.00,137.00,149.00,102.00,149.00
102.00,128.00,137.00,128.00,137.00,149.00,102.00,149.00
102.00,126.00,137.00,126.00,137.00,149.00,102.00,149.00
102.00,127.00,137.00,127.00,137.00,149.00,102.00,149.00
102.00,127.00,139.00,127.00,139.00,149.00,102.00,149.00
102.00,127.00,137.00,127.00,137.00,149.00,102.00,149.00
101.00,127.00,137.00,127.00,137.00,149.00,101.00,149.00
101.00,127.00,138.00,127.00,138.00,149.00,101.00,149.00
102.00,128.00,139.00,128.00,139.00,150.00,102.00,150.00
101.00,127.00,138.00,127.00,138.00,149.00,101.00,149.00
102.00,128.00,139.00,128.00,139.00,150.00,102.00,150.00
101.00,127.00,140.00,127.00,140.00,150.00,101.00,150.00
101.00,127.00,140.00,127.00,140.00,149.00,101.00,149.00
101.00,127.00,139.00,127.00,139.00,149.00,101.00,149.00
102.00,127.00,139.00,127.00,139.00,149.00,102.00,149.00
102.00,127.00,139.00,127.00,139.00,148.00,102.00,148.00
102.00,127.00,140.00,127.00,140.00,149.00,102.00,149.00
102.00,128.00,139.00,128.00,139.00,149.00,102.00,149.00
102.00,126.00,140.00,126.00,140.00,149.00,102.00,149.00
102.00,127.00,140.00,127.00,140.00,149.00,102.00,149.00
102.00,127.00,139.00,127.00,139.00,149.00,102.00,149.00
103.00,127.00,139.00,127.00,139.00,149.00,103.00,149.00
102.00,127.00,140.00,127.00,140.00,148.00,102.00,148.00
102.00,126.00,138.00,126.00,138.00,148.00,102.00,148.00
102.00,127.00,139.00,127.00,139.00,149.00,102.00,149.00
103.00,126.00,140.00,126.00,140.00,149.00,103.00,149.00
102.00,125.00,139.00,125.00,139.00,148.00,102.00,148.00
103.00,126.00,139.00,126.00,139.00,149.00,103.00,149.00
102.00,125.00,140.00,125.00,140.00,149.00,102.00,149.00
102.00,125.00,140.00,125.00,140.00,148.00,102.00,148.00
102.00,125.00,139.00,125.00,139.00,147.00,102.00,147.00
103.00,126.00,139.00,126.00,139.00,147.00,103.00,147.00
102.00,125.00,139.00,125.00,139.00,147.00,102.00,147.00
103.00,126.00,140.00,126.00,140.00,147.00,103.00,147.00
103.00,125.00,141.00,125.00,141.00,148.00,103.00,148.00
103.00,125.00,140.00,125.00,140.00,147.00,103.00,147.00
103.00,126.00,140.00,126.00,140.00,147.00,103.00,147.00
103.00,125.00,140.00,125.00,140.00,147.00,103.00,147.00
103.00,125.00,140.00,125.00,140.00,147.00,103.00,147.00
103.00,125.00,140.00,125.00,140.00,147.00,103.00,147.00
102.00,125.00,140.00,125.00,140.00,146.00,102.00,146.00
103.00,126.00,140.00,126.00,140.00,148.00,103.00,148.00
102.00,126.00,139.00,126.00,139.00,147.00,102.00,147.00
103.00,126.00,141.00,126.00,141.00,147.00,103.00,147.00
103.00,126.00,140.00,126.00,140.00,147.00,103.00,147.00
102.00,126.00,139.00,126.00,139.00,147.00,102.00,147.00
103.00,126.00,140.00,126.00,140.00,148.00,103.00,148.00
103.00,126.00,139.00,126.00,139.00,148.00,103.00,148.00
103.00,125.00,140.00,125.00,140.00,147.00,103.00,147.00
103.00,126.00,139.00,126.00,139.00,147.00,103.00,147.00
102.00,125.00,139.00,125.00,139.00,147.00,102.00,147.00
104.00,126.00,139.00,126.00,139.00,147.00,104.00,147.00
103.00,125.00,140.00,125.00,140.00,146.00,103.00,146.00
103.00,125.00,139.00,125.00,139.00,146.00,103.00,146.00
103.00,125.00,138.00,125.00,138.00,147.00,103.00,147.00
103.00,125.00,139.00,125.00,139.00,146.00,103.00,146.00
103.00,125.00,139.00,125.00,139.00,147.00,103.00,147.00
103.00,125.00,139.00,125.00,139.00,147.00,103.00,147.00
103.00,125.00,139.00,125.00,139.00,147.00,103.00,147.00
103.00,125.00,140.00,125.00,140.00,147.00,103.00,147.00
103.00,126.00,140.00,126.00,140.00,147.00,103.00,147.00
103.00,126.00,138.00,126.00,138.00,147.00,103.00,147.00
103.00,125.00,139.00,125.00,139.00,147.00,103.00,147.00
103.00,126.00,139.00,126.00,139.00,147.00,103.00,147.00
103.00,126.00,140.00,126.00,140.00,147.00,103.00,147.00
102.00,125.00,139.00,125.00,139.00,147.00,102.00,147.00
102.00,125.00,139.00,125.00,139.00,147.00,102.00,147.00
103.00,126.00,139.00,126.00,139.00,147.00,103.00,147.00
102.00,125.00,140.00,125.00,140.00,148.00,102.00,148.00
103.00,126.00,140.00,126.00,140.00,147.00,103.00,147.00
103.00,126.00,139.00,126.00,139.00,147.00,103.00,147.00
102.00,126.00,139.00,126.00,139.00,147.00,102.00,147.00
102.00,126.00,139.00,126.00,139.00,147.00,102.00,147.00
103.00,126.00,141.00,126.00,141.00,147.00,103.00,147.00
103.00,126.00,140.00,126.00,140.00,148.00,103.00,148.00
103.00,126.00,140.00,126.00,140.00,147.00,103.00,147.00
103.00,127.00,140.00,127.00,140.00,148.00,103.00,148.00
104.00,126.00,140.00,126.00,140.00,147.00,104.00,147.00
103.00,127.00,139.00,127.00,139.00,148.00,103.00,148.00
103.00,126.00,140.00,126.00,140.00,147.00,103.00,147.00
103.00,126.00,140.00,126.00,140.00,147.00,103.00,147.00
103.00,127.00,140.00,127.00,140.00,147.00,103.00,147.00
102.00,126.00,140.00,126.00,140.00,148.00,102.00,148.00
103.00,126.00,139.00,126.00,139.00,147.00,103.00,147.00
103.00,125.00,140.00,125.00,140.00,147.00,103.00,147.00
103.00,127.00,140.00,127.00,140.00,147.00,103.00,147.00
