1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
1.3477,1.4843,1.3226,1.3757,1.3451,1.3065,1.3137,1.3591,1.3497,1.3005,1.3359,1.3741,1.3624,1.3739,1.3012
