1
334.00,35.00,374.00,35.00,374.00,75.00,334.00,75.00
335.00,29.00,373.00,29.00,373.00,66.00,335.00,66.00
335.00,21.00,375.00,21.00,375.00,61.00,335.00,61.00
337.00,16.00,379.00,16.00,379.00,57.00,337.00,57.00
341.00,16.00,382.00,16.00,382.00,57.00,341.00,57.00
345.00,27.00,380.00,27.00,380.00,64.00,345.00,64.00
353.00,31.00,393.00,31.00,393.00,70.00,353.00,70.00
357.00,34.00,399.00,34.00,399.00,75.00,357.00,75.00
361.00,45.00,401.00,45.00,401.00,85.00,361.00,85.00
369.00,61.00,402.00,61.00,402.00,96.00,369.00,96.00
367.00,65.00,401.00,65.00,401.00,101.00,367.00,101.00
365.00,62.00,408.00,62.00,408.00,101.00,365.00,101.00
365.00,66.00,398.00,66.00,398.00,100.00,365.00,100.00
358.00,55.00,390.00,55.00,390.00,90.00,358.00,90.00
349.00,47.00,380.00,47.00,380.00,85.00,349.00,85.00
338.00,39.00,376.00,39.00,376.00,73.00,338.00,73.00
328.00,32.00,369.00,32.00,369.00,69.00,328.00,69.00
327.00,29.00,367.00,29.00,367.00,64.00,327.00,64.00
319.00,24.00,362.00,24.00,362.00,59.00,319.00,59.00
320.00,22.00,363.00,22.00,363.00,56.00,320.00,56.00
323.00,26.00,356.00,26.00,356.00,59.00,323.00,59.00
321.00,29.00,358.00,29.00,358.00,68.00,321.00,68.00
326.00,33.00,363.00,33.00,363.00,69.00,326.00,69.00
328.00,32.00,368.00,32.00,368.00,70.00,328.00,70.00
331.00,36.00,370.00,36.00,370.00,74.00,331.00,74.00
336.00,38.00,377.00,38.00,377.00,76.00,336.00,76.00
338.00,36.00,379.00,36.00,379.00,70.00,338.00,70.00
336.00,31.00,377.00,31.00,377.00,66.00,336.00,66.00
339.00,26.00,380.00,26.00,380.00,61.00,339.00,61.00
346.00,26.00,388.00,26.00,388.00,61.00,346.00,61.00
355.00,29.00,395.00,29.00,395.00,64.00,355.00,64.00
366.00,37.00,405.00,37.00,405.00,73.00,366.00,73.00
378.00,46.00,416.00,46.00,416.00,87.00,378.00,87.00
387.00,67.00,428.00,67.00,428.00,106.00,387.00,106.00
