326.3623046875,417.3426818847656,337.6325988769531,451.4546813964844
326.7967834472656,420.6108093261719,338.6270751953125,453.71026611328125
324.2402038574219,417.16259765625,340.1309509277344,457.82403564453125
325.9497985839844,421.3627624511719,338.0113830566406,453.1521911621094
325.574951171875,421.1080017089844,337.5424499511719,453.7326965332031
325.40972900390625,421.36480712890625,337.0624694824219,454.57086181640625
322.8307189941406,419.98541259765625,337.7583312988281,460.3365173339844
320.6395568847656,421.59600830078125,335.5835876464844,460.4117126464844
321.73602294921875,425.5820617675781,332.9304504394531,454.4591064453125
317.15228271484375,423.0320129394531,331.9368896484375,459.7627868652344
317.1314392089844,423.39447021484375,331.6460876464844,459.7312316894531
314.59661865234375,422.6923828125,330.1728820800781,460.83990478515625
312.80194091796875,422.1357421875,328.45556640625,461.69281005859375
312.64056396484375,422.6666564941406,328.4847412109375,461.499267578125
317.42291259765625,428.005615234375,327.62957763671875,462.0237121582031
316.30145263671875,423.5440673828125,329.4666442871094,464.9598693847656
316.68536376953125,423.2934265136719,330.0625915527344,465.50958251953125
317.791748046875,428.357177734375,328.3838806152344,462.4576110839844
317.6036682128906,423.0196228027344,330.3648986816406,466.2607727050781
317.96368408203125,423.70574951171875,330.8987121582031,465.82421875
317.5209045410156,423.1359558105469,330.1152648925781,466.8156433105469
315.3698425292969,423.8919677734375,328.8739013671875,466.6772155761719
317.3165588378906,423.6476135253906,330.656982421875,465.1302185058594
318.43402099609375,423.3479919433594,331.344482421875,464.8701171875
318.752685546875,423.4786071777344,331.1254577636719,465.3202819824219
318.5263977050781,423.9269714355469,331.2658386230469,465.48394775390625
318.5384521484375,425.9325866699219,331.7334899902344,465.2547302246094
322.8194580078125,432.99005126953125,334.76318359375,466.3917541503906
323.4036560058594,432.30718994140625,337.6979064941406,474.10699462890625
321.6484375,433.322265625,336.4840087890625,474.4293518066406
320.4388427734375,431.7567443847656,334.9970397949219,473.2102355957031
319.78839111328125,429.5819396972656,334.2586975097656,470.53662109375
320.1134948730469,429.1707458496094,334.1985168457031,470.71295166015625
319.62872314453125,428.1321105957031,334.1756591796875,468.9984436035156
317.7726135253906,428.5776672363281,332.2571716308594,466.8843688964844
316.38446044921875,429.35919189453125,332.1584777832031,468.0600891113281
314.3000793457031,428.73974609375,329.54290771484375,470.0791320800781
312.5340576171875,431.3090515136719,328.822998046875,473.0513610839844
312.0889587402344,433.93121337890625,328.30731201171875,475.0468444824219
312.1705017089844,437.2206115722656,327.88800048828125,477.7848815917969
311.5194091796875,439.9136962890625,326.9640197753906,480.2093811035156
311.2818908691406,441.27410888671875,326.2213134765625,482.23480224609375
308.11517333984375,439.71337890625,322.767333984375,480.5577392578125
308.24688720703125,437.07958984375,321.2594909667969,476.72052001953125
309.0765075683594,432.7397155761719,323.0276184082031,473.9054870605469
307.9705810546875,429.1315002441406,321.138671875,470.3221435546875
304.6257019042969,424.0129089355469,318.2708435058594,466.15081787109375
299.62078857421875,420.2811279296875,314.2484436035156,463.2294006347656
299.7849426269531,422.94244384765625,314.2064208984375,465.67596435546875
299.0726318359375,423.9310302734375,312.3769836425781,466.11456298828125
299.0203552246094,429.814697265625,310.22161865234375,463.0970764160156
300.1490173339844,428.1773681640625,315.5050354003906,470.28375244140625
300.425537109375,426.709716796875,314.927001953125,469.4818420410156
299.6125183105469,426.616943359375,313.5758972167969,469.2021179199219
300.1907043457031,431.5234069824219,310.4848937988281,464.192626953125
299.2500305175781,431.8760986328125,310.43359375,461.64398193359375
297.3806457519531,425.7468566894531,310.7431335449219,467.08709716796875
294.21044921875,424.6722717285156,307.0934143066406,465.12335205078125
292.9224548339844,424.1932678222656,306.42388916015625,465.4661865234375
292.0313720703125,424.5990295410156,306.1796875,465.0882263183594
288.572509765625,423.049560546875,304.01483154296875,461.78680419921875
286.4976501464844,420.2974548339844,301.0010986328125,461.76080322265625
286.0386962890625,419.87481689453125,300.26641845703125,461.42462158203125
284.3903503417969,417.57049560546875,299.1751403808594,460.3115234375
284.1480407714844,418.3846130371094,299.23138427734375,460.24560546875
283.6203918457031,419.03411865234375,298.4033203125,461.74285888671875
284.2520751953125,420.9352111816406,299.8428039550781,463.0769958496094
286.5029602050781,423.53155517578125,301.3213195800781,465.0181884765625
286.7211608886719,424.37066650390625,302.33203125,464.37750244140625
287.21319580078125,423.8980712890625,303.2972717285156,464.5196838378906
286.8432312011719,421.9176025390625,302.9981689453125,462.38336181640625
286.9329528808594,422.0213623046875,302.90606689453125,462.13800048828125
286.7861022949219,421.81280517578125,302.32598876953125,462.6640319824219
286.5853271484375,421.199462890625,301.1714172363281,461.4717712402344
286.18096923828125,418.1553955078125,299.9403991699219,459.2882080078125
286.89031982421875,414.35357666015625,300.26251220703125,456.8573303222656
285.1411437988281,414.1490478515625,299.4660949707031,455.17633056640625
285.4133605957031,411.0169982910156,299.0013732910156,454.6293640136719
284.52752685546875,408.7005920410156,298.95806884765625,451.3539123535156
283.5345764160156,407.3203430175781,297.5547790527344,449.80804443359375
282.88812255859375,403.05303955078125,297.0369567871094,446.48406982421875
281.90655517578125,398.6197509765625,294.696533203125,440.9763488769531
282.15008544921875,395.46563720703125,294.4034729003906,437.10107421875
281.4020080566406,390.7864074707031,294.1833190917969,433.3482666015625
279.96929931640625,387.0681457519531,293.93212890625,429.2189025878906
277.3788757324219,386.31878662109375,292.87841796875,424.6087951660156
277.87017822265625,385.4112243652344,292.73468017578125,425.3387756347656
277.276123046875,384.0592041015625,292.2599182128906,425.18994140625
276.0416564941406,379.9779968261719,291.5626220703125,422.9484558105469
275.8619079589844,378.2419128417969,291.8908996582031,420.218017578125
275.9752197265625,377.7061462402344,291.839111328125,419.426513671875
275.75775146484375,377.6029968261719,291.5000915527344,419.05712890625
277.96954345703125,375.8248291015625,293.2362976074219,418.9311218261719
278.1457214355469,376.763671875,293.4770812988281,419.6998596191406
278.5411376953125,376.49383544921875,293.3817138671875,420.379150390625
280.0840759277344,377.6346740722656,293.7589111328125,421.9298095703125
279.28118896484375,380.3194580078125,293.7926025390625,423.08740234375
278.5226135253906,381.9725646972656,293.070556640625,425.0329284667969
277.841552734375,385.1134338378906,293.74688720703125,425.45745849609375
279.0583190917969,386.7088317871094,293.7293395996094,428.3792724609375
277.5654602050781,386.8898010253906,292.72906494140625,428.0284423828125
277.59600830078125,386.1734619140625,292.8674011230469,428.55108642578125
276.32958984375,387.143798828125,291.9140625,427.9347229003906
275.3288879394531,384.5423889160156,291.3133850097656,425.9393615722656
274.64324951171875,384.1510314941406,290.58367919921875,426.1820068359375
272.6373596191406,383.51513671875,288.6017150878906,426.8521728515625
272.03082275390625,386.3222351074219,286.9334716796875,429.0477294921875
267.758056640625,386.7693786621094,283.0591735839844,428.2728576660156
264.8130187988281,386.8674011230469,281.1329040527344,428.63739013671875
263.2511291503906,383.6501770019531,279.4785461425781,426.3788146972656
261.8235168457031,383.69061279296875,278.26373291015625,426.47552490234375
261.8717041015625,386.2992248535156,278.966552734375,428.6031188964844
261.12078857421875,386.0307312011719,278.02630615234375,429.5791015625
260.7679138183594,386.26861572265625,278.39093017578125,430.0398864746094
260.03558349609375,386.1341247558594,276.6806945800781,429.41864013671875
260.6227111816406,385.99603271484375,277.4399108886719,429.45001220703125
260.80218505859375,386.0401916503906,276.6822814941406,429.488037109375
260.1082458496094,386.5102844238281,276.64056396484375,429.8166809082031
260.54461669921875,386.2357482910156,275.42608642578125,429.8427734375
259.6476745605469,386.75323486328125,274.71142578125,430.05377197265625
259.7032470703125,386.005126953125,273.87127685546875,428.655517578125
259.65435791015625,386.48193359375,273.9963684082031,429.3001403808594
259.41424560546875,387.08526611328125,272.86651611328125,429.6856994628906
259.1387939453125,387.6421813964844,273.4798889160156,430.5560607910156
259.27020263671875,389.9752502441406,273.38372802734375,432.7217712402344
260.7061462402344,393.2491760253906,275.01177978515625,436.4618225097656
260.84124755859375,394.3456726074219,276.4317626953125,439.7774353027344
261.2359619140625,395.32232666015625,278.092529296875,440.2636413574219
261.8406982421875,397.43829345703125,277.13165283203125,441.7362976074219
261.2204284667969,397.39593505859375,277.6803894042969,441.662841796875
262.0887145996094,397.6894836425781,278.4728698730469,441.66162109375
261.796142578125,398.1408386230469,278.4251403808594,441.2774963378906
261.56561279296875,396.3666076660156,278.2848815917969,439.0391845703125
261.6781921386719,395.6171875,278.39056396484375,439.7373352050781
262.582275390625,395.8829345703125,278.5491638183594,439.2455749511719
262.51611328125,395.1723937988281,278.8807678222656,438.6533508300781
262.3377990722656,394.9212951660156,278.86798095703125,437.1893615722656
262.4261779785156,395.07867431640625,279.02496337890625,436.9087829589844
261.3098449707031,394.59893798828125,278.3744201660156,437.7990417480469
261.1950988769531,395.5679016113281,278.2265930175781,438.58978271484375
259.4840393066406,395.7613220214844,277.01220703125,439.4706726074219
258.52252197265625,395.7820739746094,276.4453430175781,439.73272705078125
259.3291931152344,397.13226318359375,276.5426025390625,442.22625732421875
257.95220947265625,396.1033935546875,275.7506103515625,439.5550842285156
257.65997314453125,396.2429504394531,275.3092346191406,438.958251953125
258.24786376953125,396.0530700683594,273.7429504394531,438.3031921386719
258.19940185546875,394.6380920410156,274.085693359375,438.4025573730469
255.41017150878906,394.2362976074219,271.8576354980469,436.1788024902344
254.79547119140625,393.6478271484375,270.2088623046875,434.96588134765625
252.9457244873047,391.15234375,269.48541259765625,434.0129089355469
250.97703552246094,389.5377197265625,268.2488098144531,433.5431213378906
249.52496337890625,388.8598327636719,265.97979736328125,432.0177001953125
248.84559631347656,386.9723205566406,264.4439697265625,431.662841796875
247.1677703857422,383.9600524902344,261.86553955078125,431.41064453125
243.04592895507812,381.64984130859375,258.2764892578125,427.3179931640625
239.25770568847656,379.89422607421875,254.90965270996094,424.8802490234375
237.9570770263672,375.99945068359375,253.17398071289062,423.0004577636719
236.7593994140625,378.8416442871094,251.09547424316406,425.0512390136719
236.393798828125,383.3724670410156,251.54647827148438,432.25762939453125
234.89559936523438,388.5050048828125,249.6040802001953,435.3379211425781
234.33168029785156,391.65325927734375,249.35125732421875,437.109619140625
236.17803955078125,394.0676574707031,251.8771209716797,438.6500549316406
243.4818115234375,400.3065490722656,258.62890625,442.5751037597656
249.7115478515625,401.1899719238281,266.4248046875,444.1529846191406
255.9059600830078,399.8360290527344,271.2577209472656,442.0587463378906
265.7320861816406,397.2154541015625,282.8790588378906,442.8367919921875
273.0238342285156,398.09173583984375,292.2049865722656,442.4051513671875
277.7881774902344,398.1617736816406,293.10345458984375,442.1142272949219
275.4979553222656,394.47149658203125,292.2872314453125,440.3046875
274.3094482421875,391.63458251953125,290.9668884277344,436.0830078125
274.3442687988281,385.9388732910156,292.1583557128906,430.72271728515625
274.0522766113281,382.218994140625,292.5320129394531,426.9068908691406
269.799072265625,387.1231994628906,288.37945556640625,431.22491455078125
259.7681884765625,395.0116271972656,281.052978515625,435.6758728027344
248.324951171875,399.9491882324219,269.0845031738281,441.7557373046875
238.4976348876953,395.38458251953125,258.32391357421875,438.1038513183594
236.43504333496094,392.0732421875,255.0643768310547,435.36328125
233.06358337402344,385.66162109375,251.12232971191406,431.0911865234375
226.62042236328125,382.38330078125,244.49771118164062,424.20379638671875
222.64781188964844,381.7361755371094,240.00808715820312,425.7212219238281
216.5214080810547,384.4732666015625,233.12644958496094,430.6290283203125
213.13636779785156,386.6302185058594,231.32827758789062,431.9773254394531
209.81268310546875,387.81829833984375,226.92637634277344,432.95068359375
204.63372802734375,387.69482421875,221.917236328125,435.4242248535156
201.01866149902344,392.7787780761719,219.28668212890625,437.9760437011719
198.0771942138672,395.1846923828125,214.68006896972656,439.125
193.53530883789062,393.07073974609375,209.20115661621094,440.235107421875
190.48477172851562,393.4931335449219,207.7626495361328,439.37921142578125
189.4245147705078,395.59661865234375,205.75917053222656,444.73199462890625
188.01707458496094,398.4535217285156,204.82498168945312,445.53369140625
187.1611328125,401.2844543457031,202.63526916503906,448.223388671875
185.34194946289062,403.0215148925781,201.91107177734375,449.79547119140625
184.95751953125,401.4378662109375,202.70950317382812,448.185546875
186.54559326171875,402.08795166015625,203.02780151367188,447.3887023925781
187.97491455078125,402.6435546875,204.13124084472656,447.62908935546875
189.34075927734375,403.6448974609375,205.9748077392578,446.5279235839844
193.1521453857422,401.1575012207031,208.351318359375,446.8851318359375
196.505615234375,399.0910339355469,214.2214813232422,444.023681640625
199.66488647460938,393.7908020019531,217.17872619628906,440.1162109375
201.80072021484375,393.4376220703125,220.6107635498047,438.117919921875
202.28570556640625,392.0507507324219,223.47918701171875,436.0605773925781
203.62855529785156,390.12298583984375,224.56336975097656,436.0443420410156
206.16061401367188,391.17803955078125,227.4452667236328,437.0149841308594
207.97360229492188,393.68408203125,228.8884735107422,439.4972229003906
211.9437255859375,397.3124694824219,233.5145721435547,443.59954833984375
214.29568481445312,398.0337219238281,237.29978942871094,444.95611572265625
214.95359802246094,397.11517333984375,237.94741821289062,443.07586669921875
218.88705444335938,396.4407958984375,240.4235076904297,442.92535400390625
218.51031494140625,397.7138977050781,239.0787353515625,441.91583251953125
212.68251037597656,398.3304443359375,232.02130126953125,442.2745361328125
209.2227783203125,398.5916748046875,227.91079711914062,444.0537414550781
208.69021606445312,399.7162170410156,224.9024200439453,446.3280944824219
208.4945068359375,400.98760986328125,224.03819274902344,448.50799560546875
207.42620849609375,402.1781921386719,220.5406951904297,452.2941589355469
205.3623504638672,404.1142272949219,220.8057861328125,453.2794494628906
203.95693969726562,402.6793212890625,220.5655975341797,454.7287902832031
205.599609375,403.7962646484375,221.21348571777344,454.83526611328125
206.46299743652344,406.7117919921875,221.43966674804688,456.6836853027344
203.8782501220703,403.86810302734375,220.5423126220703,454.4595642089844
208.24295043945312,404.9399719238281,224.79249572753906,454.494873046875
209.5888671875,407.56524658203125,226.4617156982422,456.7152404785156
210.5054473876953,404.2703857421875,227.4521026611328,454.0205078125
211.1765594482422,403.61663818359375,228.07742309570312,453.550048828125
211.90003967285156,404.1773986816406,228.74606323242188,453.802001953125
214.28089904785156,403.6285705566406,230.31300354003906,453.7803955078125
215.3372802734375,403.653076171875,231.9522247314453,452.9954833984375
215.64028930664062,404.448974609375,231.6324920654297,452.8502197265625
216.35699462890625,407.6261901855469,233.2605743408203,457.45068359375
219.03919982910156,409.79498291015625,234.2373809814453,459.06396484375
216.9125213623047,412.8149108886719,235.18814086914062,463.58160400390625
215.9023895263672,414.331298828125,235.4519500732422,466.5783386230469
218.5411376953125,419.3839111328125,240.26470947265625,470.6141662597656
214.61468505859375,421.10302734375,237.61349487304688,476.26470947265625
213.28436279296875,423.5774841308594,237.25653076171875,478.08526611328125
211.228515625,426.2675476074219,235.75115966796875,478.9487609863281
208.3749237060547,426.0113830566406,232.71517944335938,483.10009765625
207.1068115234375,430.1579284667969,232.17083740234375,488.751953125
205.0594940185547,427.1302795410156,229.78253173828125,487.8273010253906
204.48326110839844,425.3395080566406,228.9096221923828,487.7897644042969
206.76510620117188,422.7635498046875,230.36997985839844,485.9627380371094
207.745849609375,423.3604736328125,229.62083435058594,483.97711181640625
207.07730102539062,420.4854431152344,228.5542449951172,481.9633483886719
207.72109985351562,419.89263916015625,229.95606994628906,483.059326171875
206.3551025390625,417.568603515625,229.42996215820312,481.6253967285156
207.52635192871094,416.7350769042969,230.88107299804688,482.5343322753906
207.88816833496094,412.9062805175781,229.73513793945312,482.4267272949219
206.7611846923828,414.5076599121094,231.0929412841797,482.4031677246094
206.73760986328125,417.9029846191406,231.88400268554688,485.17999267578125
208.16400146484375,419.525390625,233.12451171875,485.2059020996094
210.03189086914062,420.33868408203125,234.53533935546875,487.3107604980469
211.62747192382812,422.32476806640625,237.3701171875,492.4605407714844
212.06597900390625,425.2142639160156,239.67832946777344,494.0595703125
215.6570587158203,422.9399108886719,243.85281372070312,496.9143981933594
217.97946166992188,424.92193603515625,245.40228271484375,501.2131652832031
217.41253662109375,425.5492858886719,245.82431030273438,499.59039306640625
214.29742431640625,428.1766357421875,250.78358459472656,502.80926513671875
215.4349365234375,431.1396484375,249.89979553222656,511.7898864746094
216.8954620361328,431.80230712890625,249.16897583007812,514.1926879882812
213.8079071044922,430.91363525390625,248.27159118652344,513.5676879882812
212.77978515625,434.0002136230469,247.39682006835938,515.1725463867188
209.3741912841797,434.5958251953125,245.2265167236328,518.9007568359375
207.02996826171875,436.6453857421875,243.57899475097656,522.2645874023438
203.4453125,437.59893798828125,241.32382202148438,525.739990234375
202.34657287597656,435.9153137207031,244.27833557128906,526.30322265625
