78.77678680419922, 0.05394647642970085, 0.07225321978330612, 0.21622881293296814, -0.016243740916252136, -0.013361847028136253, -0.01727696694433689, -0.009232199750840664, -0.013875742442905903, -0.016424233093857765, -0.007648743223398924, -0.01759232208132744, -0.013186408206820488, 0.006768296472728252, -0.0028013859409838915, -0.00826808251440525, 0.040669869631528854, 0.0544184148311615, -0.014859156683087349, -0.013065123930573463, -0.012046885676681995, -0.01588144153356552, -0.01691967435181141, -0.017211370170116425, 0.025903692469000816, -0.012050414457917213, 0.05394359305500984, -0.01657014898955822, -0.01429057028144598, -0.017290525138378143, -0.007314372807741165, -0.013837821781635284, -0.014513503760099411, -0.014453945681452751, -0.016912829130887985, -0.01331393513828516, -0.008283124305307865, -0.01479500811547041, -0.006804110016673803, -0.013327631168067455, -0.017299622297286987, -0.016398729756474495, -0.018171602860093117, -0.018251514062285423, -0.01799449883401394, -0.018067726865410805, -0.017534850165247917, -0.01773221604526043, -0.01827801950275898, -0.018088754266500473, -0.017976080998778343, -0.018131807446479797, -0.01804942637681961, -0.017932215705513954, -0.018110275268554688, -0.01798168011009693, 0.06365275382995605, -0.012155016884207726, -0.01313499454408884, -0.01594325713813305, -0.01452408917248249, -0.016865484416484833, 0.009091444313526154, -0.01698734238743782, -0.018121039494872093, -0.016779115423560143, -0.0180228091776371, -0.016916964203119278, -0.01809963956475258, -0.018016604706645012, -0.018238065764307976, -0.018091274425387383, -0.01558438129723072, 0.014246434904634953, -0.016814105212688446, -0.017703771591186523, -0.017401840537786484, -0.013440646231174469, -0.01727871224284172, -0.017845358699560165, 
0.05394647642970085, 0.7226967215538025, 0.04189850017428398, 0.06564699113368988, -0.018458250910043716, -0.01862930878996849, -0.018642200157046318, -0.018415775150060654, -0.01848532259464264, -0.01864495873451233, -0.018430175259709358, -0.0186478141695261, -0.018604742363095284, -0.014816823415458202, -0.01855720952153206, -0.018540892750024796, -0.016778040677309036, -0.017403220757842064, -0.018610529601573944, -0.018610553815960884, -0.018650008365511894, -0.018657062202692032, -0.01849396340548992, -0.018652984872460365, -0.01808452047407627, -0.01827385276556015, -0.017585569992661476, -0.01865110732614994, -0.018402161076664925, -0.0186539888381958, -0.01856459304690361, -0.01862933486700058, -0.018653273582458496, -0.018611913546919823, -0.018655972555279732, -0.018647655844688416, -0.01733437180519104, -0.018609527498483658, -0.01811673305928707, -0.01864689774811268, -0.018620384857058525, -0.018651971593499184, -0.0186550784856081, -0.018660029396414757, -0.018656093627214432, -0.01864393800497055, -0.018635066226124763, -0.018658233806490898, -0.01866036467254162, -0.01865844614803791, -0.018656039610505104, -0.018660681322216988, -0.018660040572285652, -0.01865549385547638, -0.01865854114294052, -0.018657151609659195, -0.016523756086826324, -0.01864607259631157, -0.018575027585029602, -0.018644554540514946, -0.01853035017848015, -0.018649673089385033, -0.018648428842425346, -0.01865631341934204, -0.01865653321146965, -0.018657976761460304, -0.018652111291885376, -0.018655147403478622, -0.018658330664038658, -0.018649259582161903, -0.018656017258763313, -0.01864469237625599, -0.0186573825776577, -0.018640710040926933, -0.018553895875811577, -0.01864563673734665, -0.018092874437570572, -0.01864972896873951, -0.01865449734032154, -0.01865789294242859, 
0.07225321978330612, 0.04189850017428398, 8.885713577270508, 0.03257239982485771, -0.01649337261915207, 0.011750091798603535, -0.017292845994234085, 0.9826099276542664, -0.014957956038415432, -0.014475592412054539, -0.018416035920381546, -0.018506111577153206, -0.018198687583208084, -0.016687793657183647, -0.01854654960334301, -0.01862466149032116, -0.018222568556666374, -0.01772475242614746, -0.0180099718272686, -0.01765054650604725, -0.018479349091649055, -0.01857537031173706, -0.018458131700754166, -0.018626980483531952, -0.017686065286397934, -0.017842914909124374, -0.01815209910273552, -0.018644358962774277, -0.017442932352423668, -0.01854529418051243, -0.018585888668894768, -0.018561601638793945, -0.018441837280988693, -0.018430735915899277, -0.018596980720758438, -0.018610097467899323, -0.01804681122303009, -0.017977192997932434, -0.018458060920238495, -0.018564410507678986, -0.018604377284646034, -0.018511585891246796, -0.01860055699944496, -0.018639272078871727, -0.018603520467877388, -0.01836416870355606, -0.018638165667653084, -0.01833627000451088, -0.01863020658493042, -0.018540138378739357, -0.01859571970999241, -0.018583377823233604, -0.018582146614789963, -0.018606485798954964, -0.018270228058099747, -0.018557900562882423, -0.018173839896917343, -0.01818946935236454, -0.018264800310134888, -0.018308451399207115, -0.01846265234053135, -0.01859920658171177, -0.01832157000899315, -0.01860904134809971, -0.018505537882447243, -0.018583232536911964, -0.01860555075109005, -0.01827218011021614, -0.01861759088933468, -0.018580205738544464, -0.018550897017121315, -0.01856544055044651, -0.018594272434711456, -0.018620427697896957, -0.018555529415607452, -0.018622273579239845, -0.018589280545711517, -0.018641624599695206, -0.01862742379307747, -0.018612410873174667, 
0.21622881293296814, 0.06564699113368988, 0.03257239982485771, 0.8693501353263855, -0.017673179507255554, -0.018450457602739334, -0.018620936200022697, -0.015359288081526756, -0.018153846263885498, -0.0185037013143301, -0.018520858138799667, -0.018647026270627975, -0.018544625490903854, -0.01782204955816269, -0.018289772793650627, -0.018528763204813004, -0.018088413402438164, -0.012411651201546192, -0.01856774464249611, -0.017849596217274666, -0.018643908202648163, -0.018573975190520287, -0.018570682033896446, -0.018647411838173866, -0.017323259264230728, -0.01853781007230282, -0.017827371135354042, -0.0186094269156456, -0.018516935408115387, -0.01865609921514988, -0.018512316048145294, -0.0184163860976696, -0.018652891740202904, -0.018388260155916214, -0.018648728728294373, -0.0186151172965765, -0.018420923501253128, -0.01863970421254635, -0.018649011850357056, -0.018616225570440292, -0.01859745755791664, -0.0186420027166605, -0.018627971410751343, -0.01865321584045887, -0.01865205354988575, -0.018649062141776085, -0.018626606091856956, -0.018651284277439117, -0.018653081730008125, -0.018656032159924507, -0.018458278849720955, -0.018656695261597633, -0.01865398697555065, -0.018640518188476562, -0.01863018423318863, -0.018528392538428307, -0.017667489126324654, -0.018643749877810478, -0.018505819141864777, -0.018639447167515755, -0.01849343813955784, -0.01864916831254959, -0.0186470914632082, -0.01865558698773384, -0.018655044957995415, -0.018645446747541428, -0.018654275685548782, -0.018618788570165634, -0.018659278750419617, -0.018655410036444664, -0.018655378371477127, -0.018643220886588097, -0.01865740679204464, -0.018647411838173866, -0.01856818050146103, -0.01864156313240528, -0.018490983173251152, -0.018143760040402412, -0.018640952184796333, -0.01865517348051071, 
-0.016243740916252136, -0.018458250910043716, -0.01649337261915207, -0.017673179507255554, 0.14806810021400452, -0.018301893025636673, -0.018161393702030182, -0.01581415720283985, -0.018252093344926834, -0.018329795449972153, -0.01865415833890438, -0.018551306799054146, -0.018655795603990555, -0.018636604771018028, -0.0023238854482769966, -0.01865178719162941, -0.018641794100403786, -0.0185479074716568, -0.018632797524333, -0.018574949353933334, -0.018656229600310326, -0.018655885010957718, -0.018645793199539185, -0.018638193607330322, -0.018658112734556198, -0.018001198768615723, -0.01865736022591591, -0.01865767315030098, -0.018656320869922638, -0.018656078726053238, -0.01729111559689045, -0.01862305775284767, -0.018651600927114487, -0.0025921326596289873, -0.01862390898168087, -0.01865685172379017, -0.018603846430778503, -0.01852698251605034, -0.018654653802514076, -0.01865566521883011, -0.01865185610949993, -0.018648497760295868, -0.01864621229469776, -0.018647093325853348, -0.018646743148565292, -0.018659692257642746, -0.018654344603419304, -0.0186600498855114, -0.018660465255379677, -0.018659068271517754, -0.01866029016673565, -0.01865663193166256, -0.01865922287106514, -0.018656231462955475, -0.018657803535461426, -0.0186371561139822, -0.018490729853510857, -0.018650002777576447, -0.018656443804502487, -0.01863321289420128, -0.018645862117409706, -0.018601667135953903, -0.018611671403050423, -0.018640007823705673, -0.018640762194991112, -0.0186466071754694, -0.018657265231013298, -0.018643587827682495, -0.018659617751836777, -0.018658198416233063, -0.018655622377991676, -0.018648548051714897, -0.01865626499056816, -0.018638111650943756, -0.018292490392923355, -0.018657689914107323, -0.017525166273117065, -0.018634572625160217, -0.018648702651262283, -0.018628062680363655, 
-0.013361847028136253, -0.01862930878996849, 0.011750091798603535, -0.018450457602739334, -0.018301893025636673, 0.2088213711977005, -0.0017564407316967845, 0.10075140744447708, -0.016711154952645302, -0.018493017181754112, -0.018652839586138725, -0.018420835956931114, -0.01857907883822918, -0.01863802969455719, -0.018657652661204338, -0.018655525520443916, -0.01864699088037014, -0.018608396872878075, -0.018652059137821198, -0.018643947318196297, -0.018632574006915092, -0.018653469160199165, -0.01865658536553383, -0.018638646230101585, -0.018653733655810356, -0.017324477434158325, -0.01865418441593647, -0.018658272922039032, -0.018636584281921387, -0.018644653260707855, -0.01863958314061165, -0.018655167892575264, -0.018649013713002205, -0.01860821433365345, -0.018655119463801384, -0.018657544627785683, -0.018643664196133614, -0.018634678795933723, -0.018650874495506287, -0.018596971407532692, -0.018644634634256363, -0.0186485443264246, -0.018660303205251694, -0.01865970715880394, -0.01866001822054386, -0.01861863024532795, -0.018659764900803566, -0.018656495958566666, -0.018659181892871857, -0.018653273582458496, -0.018653051927685738, -0.018653426319360733, -0.01865626871585846, -0.018623456358909607, -0.01865379698574543, -0.018653232604265213, -0.018599366769194603, -0.018649207428097725, -0.018120164051651955, -0.01865553855895996, -0.018652742728590965, -0.018658475950360298, -0.014842354692518711, -0.018630579113960266, -0.018658576533198357, -0.018657753244042397, -0.01862386427819729, -0.01857207901775837, -0.018452655524015427, -0.018624626100063324, -0.018637534230947495, -0.01865941658616066, -0.018567485734820366, -0.018548088148236275, -0.0185222327709198, -0.01865484192967415, -0.01865794137120247, -0.018659882247447968, -0.018657369539141655, -0.018658405169844627, 
-0.01727696694433689, -0.018642200157046318, -0.017292845994234085, -0.018620936200022697, -0.018161393702030182, -0.0017564407316967845, 0.022235747426748276, -0.0057858615182340145, -0.018306802958250046, -0.018627140671014786, -0.018637245520949364, -0.01859065145254135, -0.01864713616669178, -0.018651166930794716, -0.018655236810445786, -0.018655819818377495, -0.018657440319657326, -0.018644066527485847, -0.018654465675354004, -0.018647709861397743, -0.018635651096701622, -0.018646132200956345, -0.018659763038158417, -0.018658827990293503, -0.01865646056830883, -0.01809672638773918, -0.018656481057405472, -0.018659960478544235, -0.018594902008771896, -0.01865633763372898, -0.018643924966454506, -0.018655486404895782, -0.018657248467206955, -0.018648535013198853, -0.018658993765711784, -0.018660183995962143, -0.018657905980944633, -0.018655210733413696, -0.018659763038158417, -0.018648164346814156, -0.01865745149552822, -0.018659105524420738, -0.018658114597201347, -0.018660111352801323, -0.0186604131013155, -0.018657146021723747, -0.018660511821508408, -0.01864556595683098, -0.018658677116036415, -0.018656523898243904, -0.018659682944417, -0.01864725537598133, -0.0186545941978693, -0.018657591193914413, -0.018659112975001335, -0.018639402464032173, -0.018650593236088753, -0.0186513252556324, -0.01865505985915661, -0.018651345744729042, -0.018652446568012238, -0.018657920882105827, -0.018298689275979996, -0.01865709014236927, -0.018660010769963264, -0.018658699467778206, -0.018651368096470833, -0.01865445263683796, -0.01862987130880356, -0.018655266612768173, -0.018654000014066696, -0.018658151850104332, -0.0186311025172472, -0.018602831289172173, -0.018621744588017464, -0.018658122047781944, -0.01865668036043644, -0.018660200759768486, -0.018659325316548347, -0.018656421452760696, 
-0.009232199750840664, -0.018415775150060654, 0.9826099276542664, -0.015359288081526756, -0.01581415720283985, 0.10075140744447708, -0.0057858615182340145, 1.4865695238113403, -0.013833590783178806, -0.01788751780986786, -0.01850183866918087, -0.018471164628863335, -0.018485814332962036, -0.01833978295326233, -0.01863749697804451, -0.018655940890312195, -0.01856541819870472, -0.018086928874254227, -0.018450457602739334, -0.018247075378894806, -0.018483297899365425, -0.018610866740345955, -0.018627101555466652, -0.018637001514434814, -0.018604297190904617, -0.018420260399580002, -0.01862715743482113, -0.018657509237527847, -0.01843864470720291, -0.018637765198946, -0.01861708052456379, -0.018613046035170555, -0.018625516444444656, -0.018392974510788918, -0.018630919978022575, -0.018649974837899208, -0.01855628937482834, -0.01862243376672268, -0.018651410937309265, -0.018551591783761978, -0.018649335950613022, -0.01859758421778679, -0.018651647493243217, -0.018654707819223404, -0.018651584163308144, -0.018597550690174103, -0.018655259162187576, -0.018626349046826363, -0.018648380413651466, -0.018590964376926422, -0.0186010729521513, -0.01860857754945755, -0.01862884685397148, -0.018644969910383224, -0.018597561866044998, -0.018615394830703735, -0.018499627709388733, -0.018520809710025787, -0.01783108524978161, -0.018636608496308327, -0.01863235980272293, -0.018635805696249008, -0.018238017335534096, -0.01854787953197956, -0.018643107265233994, -0.01864147000014782, -0.018639588728547096, -0.01845777966082096, -0.018575113266706467, -0.018592357635498047, -0.01860257051885128, -0.018645817413926125, -0.018249861896038055, -0.018611066043376923, -0.01860664039850235, -0.01864667423069477, -0.018621323630213737, -0.018650665879249573, -0.018652116879820824, -0.018645554780960083, 
-0.013875742442905903, -0.01848532259464264, -0.014957956038415432, -0.018153846263885498, -0.018252093344926834, -0.016711154952645302, -0.018306802958250046, -0.013833590783178806, -0.00047417511814273894, -0.018656622618436813, -0.018657460808753967, -0.018655968829989433, -0.018658561632037163, -0.018559014424681664, -0.01714150235056877, -0.018658196553587914, -0.018615128472447395, -0.018318278715014458, -0.018614888191223145, -0.01859360560774803, -0.018658287823200226, -0.018654724583029747, -0.01865660585463047, -0.018654145300388336, -0.01865381933748722, -0.018234623596072197, -0.01864970661699772, -0.018659690394997597, -0.0186450257897377, -0.018655214458703995, -0.018597327172756195, -0.018649298697710037, -0.018655618652701378, -0.018278028815984726, -0.018657365813851357, -0.018659843131899834, -0.018654970452189445, -0.018304916098713875, -0.01865917444229126, -0.018657701089978218, -0.018658127635717392, -0.0186576247215271, -0.018659254536032677, -0.018660150468349457, -0.01866053231060505, -0.018653150647878647, -0.018659552559256554, -0.018660014495253563, -0.01866036467254162, -0.018660571426153183, -0.01865999586880207, -0.01865672506392002, -0.018659766763448715, -0.0186381246894598, -0.018660517409443855, -0.01865449920296669, -0.01857372559607029, -0.018655847758054733, -0.018631428480148315, -0.018646463751792908, -0.01862095296382904, -0.018653644248843193, -0.01815052703022957, -0.018642013892531395, -0.018660612404346466, -0.018660616129636765, -0.018658775836229324, -0.01865733414888382, -0.018659012392163277, -0.018639294430613518, -0.01865874044597149, -0.018658965826034546, -0.018655627965927124, -0.018648268654942513, -0.01864229515194893, -0.018657028675079346, -0.01865874044597149, -0.018660210072994232, -0.018660230562090874, -0.018659906461834908, 
-0.016424233093857765, -0.01864495873451233, -0.014475592412054539, -0.0185037013143301, -0.018329795449972153, -0.018493017181754112, -0.018627140671014786, -0.01788751780986786, -0.018656622618436813, 0.6701523065567017, -0.018480906262993813, -0.018514582887291908, -0.018557116389274597, -0.018640082329511642, -0.018603116273880005, -0.018658744171261787, -0.018654873594641685, -0.01864125207066536, -0.018635302782058716, -0.018616963177919388, -0.01865292713046074, -0.018651207908988, -0.01865929365158081, -0.018659062683582306, -0.018615512177348137, -0.018613774329423904, -0.018648661673069, -0.0186601709574461, -0.018625307828187943, -0.01865859515964985, -0.01863675005733967, -0.01865580677986145, -0.018640749156475067, -0.018513010814785957, -0.01865692250430584, -0.018658416345715523, -0.018620524555444717, -0.018660293892025948, -0.018658973276615143, -0.018626445904374123, -0.018660472705960274, -0.018656309694051743, -0.018661031499505043, -0.018658945336937904, -0.018660549074411392, -0.018660537898540497, -0.01865999400615692, -0.01863776706159115, -0.01866096816956997, -0.018651098012924194, -0.018658559769392014, -0.0186411552131176, -0.018660619854927063, -0.01866011694073677, -0.018659083172678947, -0.018659500405192375, -0.018583551049232483, -0.01865861378610134, -0.01864156685769558, -0.018659211695194244, -0.01866035722196102, -0.018654080107808113, -0.018579084426164627, -0.018658658489584923, -0.018656281754374504, -0.01865920051932335, -0.01866041123867035, -0.018646925687789917, -0.018659498542547226, -0.01865963637828827, -0.018656957894563675, -0.018659358844161034, -0.018659306690096855, -0.018641162663698196, -0.01856987364590168, -0.018655849620699883, -0.01856657676398754, -0.01865508407354355, -0.01865694858133793, -0.018657278269529343, 
