1
554.00,271.00,829.00,271.00,829.00,560.00,554.00,560.00
557.00,266.00,840.00,266.00,840.00,569.00,557.00,569.00
561.00,235.00,836.00,235.00,836.00,537.00,561.00,537.00
562.00,238.00,857.00,238.00,857.00,575.00,562.00,575.00
581.00,262.00,866.00,262.00,866.00,593.00,581.00,593.00
571.00,245.00,869.00,245.00,869.00,576.00,571.00,576.00
559.00,259.00,855.00,259.00,855.00,584.00,559.00,584.00
569.00,258.00,842.00,258.00,842.00,557.00,569.00,557.00
559.00,258.00,834.00,258.00,834.00,570.00,559.00,570.00
549.00,253.00,836.00,253.00,836.00,566.00,549.00,566.00
561.00,261.00,842.00,261.00,842.00,561.00,561.00,561.00
565.00,254.00,849.00,254.00,849.00,550.00,565.00,550.00
575.00,231.00,867.00,231.00,867.00,512.00,575.00,512.00
555.00,236.00,866.00,236.00,866.00,519.00,555.00,519.00
556.00,245.00,872.00,245.00,872.00,525.00,556.00,525.00
581.00,255.00,889.00,255.00,889.00,525.00,581.00,525.00
566.00,233.00,875.00,233.00,875.00,508.00,566.00,508.00
623.00,278.00,915.00,278.00,915.00,545.00,623.00,545.00
621.00,272.00,913.00,272.00,913.00,541.00,621.00,541.00
599.00,241.00,894.00,241.00,894.00,532.00,599.00,532.00
603.00,234.00,890.00,234.00,890.00,518.00,603.00,518.00
595.00,240.00,882.00,240.00,882.00,524.00,595.00,524.00
579.00,177.00,866.00,177.00,866.00,488.00,579.00,488.00
594.00,148.00,886.00,148.00,886.00,456.00,594.00,456.00
578.00,130.00,872.00,130.00,872.00,426.00,578.00,426.00
586.00,137.00,875.00,137.00,875.00,421.00,586.00,421.00
587.00,143.00,875.00,143.00,875.00,421.00,587.00,421.00
599.00,130.00,863.00,130.00,863.00,392.00,599.00,392.00
596.00,138.00,867.00,138.00,867.00,398.00,596.00,398.00
608.00,132.00,867.00,132.00,867.00,378.00,608.00,378.00
611.00,143.00,873.00,143.00,873.00,383.00,611.00,383.00
625.00,146.00,885.00,146.00,885.00,384.00,625.00,384.00
630.00,173.00,878.00,173.00,878.00,403.00,630.00,403.00
618.00,182.00,862.00,182.00,862.00,409.00,618.00,409.00
607.00,173.00,840.00,173.00,840.00,404.00,607.00,404.00
603.00,184.00,835.00,184.00,835.00,417.00,603.00,417.00
592.00,169.00,822.00,169.00,822.00,404.00,592.00,404.00
561.00,158.00,789.00,158.00,789.00,399.00,561.00,399.00
542.00,246.00,786.00,246.00,786.00,461.00,542.00,461.00
529.00,256.00,773.00,256.00,773.00,455.00,529.00,455.00
514.00,256.00,757.00,256.00,757.00,458.00,514.00,458.00
527.00,237.00,767.00,237.00,767.00,446.00,527.00,446.00
476.00,230.00,723.00,230.00,723.00,443.00,476.00,443.00
484.00,220.00,733.00,220.00,733.00,442.00,484.00,442.00
456.00,208.00,726.00,208.00,726.00,437.00,456.00,437.00
464.00,222.00,726.00,222.00,726.00,444.00,464.00,444.00
482.00,215.00,742.00,215.00,742.00,455.00,482.00,455.00
518.00,221.00,774.00,221.00,774.00,489.00,518.00,489.00
536.00,246.00,793.00,246.00,793.00,521.00,536.00,521.00
546.00,308.00,796.00,308.00,796.00,578.00,546.00,578.00
570.00,311.00,812.00,311.00,812.00,579.00,570.00,579.00
588.00,342.00,830.00,342.00,830.00,617.00,588.00,617.00
599.00,396.00,832.00,396.00,832.00,671.00,599.00,671.00
575.00,409.00,818.00,409.00,818.00,681.00,575.00,681.00
533.00,429.00,782.00,429.00,782.00,688.00,533.00,688.00
535.00,432.00,765.00,432.00,765.00,684.00,535.00,684.00
564.00,469.00,802.00,469.00,802.00,724.00,564.00,724.00
540.00,502.00,778.00,502.00,778.00,731.00,540.00,731.00
577.00,534.00,838.00,534.00,838.00,749.00,577.00,749.00
583.00,539.00,858.00,539.00,858.00,748.00,583.00,748.00
