0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
0.67164,0.69825,0.68232,0.67053,0.68216,0.70573,0.66685,0.692,0.68351,0.67222,0.65728,0.6865,0.67878,0.69534,0.68352
