1
391.00,181.00,434.00,181.00,434.00,224.00,391.00,224.00
392.00,180.00,435.00,180.00,435.00,225.00,392.00,225.00
392.00,179.00,436.00,179.00,436.00,225.00,392.00,225.00
393.00,180.00,435.00,180.00,435.00,225.00,393.00,225.00
393.00,179.00,435.00,179.00,435.00,225.00,393.00,225.00
394.00,179.00,436.00,179.00,436.00,225.00,394.00,225.00
394.00,179.00,435.00,179.00,435.00,224.00,394.00,224.00
394.00,180.00,435.00,180.00,435.00,224.00,394.00,224.00
395.00,179.00,437.00,179.00,437.00,223.00,395.00,223.00
395.00,179.00,437.00,179.00,437.00,224.00,395.00,224.00
394.00,179.00,437.00,179.00,437.00,224.00,394.00,224.00
394.00,180.00,437.00,180.00,437.00,224.00,394.00,224.00
393.00,179.00,438.00,179.00,438.00,224.00,393.00,224.00
394.00,180.00,438.00,180.00,438.00,224.00,394.00,224.00
393.00,179.00,437.00,179.00,437.00,225.00,393.00,225.00
392.00,179.00,437.00,179.00,437.00,224.00,392.00,224.00
392.00,178.00,437.00,178.00,437.00,223.00,392.00,223.00
392.00,178.00,436.00,178.00,436.00,223.00,392.00,223.00
391.00,177.00,437.00,177.00,437.00,222.00,391.00,222.00
391.00,177.00,436.00,177.00,436.00,222.00,391.00,222.00
392.00,177.00,437.00,177.00,437.00,221.00,392.00,221.00
391.00,177.00,437.00,177.00,437.00,222.00,391.00,222.00
391.00,178.00,437.00,178.00,437.00,222.00,391.00,222.00
390.00,177.00,437.00,177.00,437.00,221.00,390.00,221.00
391.00,178.00,437.00,178.00,437.00,222.00,391.00,222.00
391.00,178.00,438.00,178.00,438.00,222.00,391.00,222.00
390.00,178.00,439.00,178.00,439.00,222.00,390.00,222.00
380.00,178.00,423.00,178.00,423.00,217.00,380.00,217.00
366.00,175.00,408.00,175.00,408.00,216.00,366.00,216.00
365.00,174.00,407.00,174.00,407.00,215.00,365.00,215.00
366.00,174.00,408.00,174.00,408.00,214.00,366.00,214.00
371.00,175.00,414.00,175.00,414.00,216.00,371.00,216.00
369.00,175.00,413.00,175.00,413.00,216.00,369.00,216.00
369.00,176.00,413.00,176.00,413.00,217.00,369.00,217.00
393.00,180.00,439.00,180.00,439.00,221.00,393.00,221.00
