2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
2.1834,2.0628,2.1402,2.078,2.0889,2.0407,2.0508,2.139,2.0115,2.0717,2.1699,2.064,2.121,2.0471,2.1195
