152.6146240234375,124.37763214111328,237.38404846191406,238.86654663085938
152.6350555419922,122.93756103515625,236.91539001464844,240.0
150.86582946777344,124.02093505859375,237.1915283203125,239.685791015625
151.49411010742188,127.19568634033203,234.5023651123047,236.71923828125
150.63525390625,127.28136444091797,233.11770629882812,237.9557342529297
149.11512756347656,125.84008026123047,232.18601989746094,239.58482360839844
148.27540588378906,124.6263656616211,229.77105712890625,239.1474151611328
145.48678588867188,120.98667907714844,229.0686492919922,240.0
144.64141845703125,118.64025115966797,228.24533081054688,240.0
140.1248016357422,116.4492416381836,229.64393615722656,240.0
137.5955047607422,117.49635314941406,222.40713500976562,238.43484497070312
135.3487091064453,117.16799926757812,224.13134765625,237.09991455078125
135.4340362548828,115.56388092041016,223.743896484375,238.50811767578125
132.63148498535156,116.32725524902344,220.74618530273438,237.18423461914062
131.90750122070312,113.09151458740234,218.70452880859375,237.28964233398438
131.79798889160156,114.70539093017578,215.04873657226562,236.76283264160156
130.50384521484375,115.60962677001953,214.15945434570312,238.29898071289062
126.94783020019531,109.8472671508789,212.34661865234375,237.51223754882812
125.56092071533203,109.03433990478516,214.2598876953125,237.46414184570312
123.95722961425781,106.8261947631836,215.59889221191406,238.79884338378906
162.96298217773438,110.24087524414062,226.3916015625,235.37307739257812
159.88766479492188,109.18865966796875,227.05758666992188,235.0775909423828
166.92747497558594,112.29631042480469,224.2200164794922,235.53274536132812
165.2958526611328,113.19705963134766,222.96875,232.82864379882812
162.30068969726562,117.86002349853516,223.08221435546875,232.43858337402344
160.7987518310547,118.83722686767578,221.94017028808594,230.8901824951172
92.1301040649414,107.40914154052734,202.50213623046875,240.0
116.10075378417969,93.21714782714844,204.10816955566406,240.0
89.49304962158203,99.22010803222656,200.69007873535156,240.0
117.27049255371094,92.61763000488281,203.7390594482422,240.0
86.70496368408203,89.38053131103516,201.35154724121094,240.0
82.90316009521484,87.14939880371094,199.52377319335938,240.0
79.04582977294922,85.82598876953125,199.04701232910156,240.0
