398.79022216796875,222.74603271484375,521.6180419921875,663.1554565429688
386.2341003417969,220.8895721435547,523.5728759765625,672.5435180664062
386.6566467285156,220.72947692871094,522.5458984375,672.693603515625
375.7293395996094,215.5807342529297,491.6399841308594,670.973876953125
366.23712158203125,232.82630920410156,476.22772216796875,630.593017578125
365.81011962890625,232.89889526367188,476.5121765136719,629.9507446289062
297.6944274902344,235.10902404785156,414.5224609375,635.124755859375
297.7850036621094,234.87423706054688,414.2332458496094,634.5088500976562
282.6516418457031,218.9757537841797,463.6994934082031,659.7625732421875
282.6751403808594,200.34434509277344,445.5275573730469,666.811767578125
282.8600769042969,200.65219116210938,444.5423583984375,666.3651123046875
330.90966796875,224.88375854492188,476.1043395996094,628.2500610351562
328.25494384765625,151.8291015625,483.9854736328125,642.9454956054688
327.60595703125,152.3854522705078,484.5740966796875,642.5357666015625
275.06378173828125,153.1645965576172,477.0849914550781,627.1495361328125
353.5528259277344,243.07720947265625,482.1859130859375,630.8468627929688
353.633544921875,243.3275604248047,481.9384460449219,630.7274780273438
359.3392333984375,243.12501525878906,473.2537536621094,644.5958862304688
363.6978759765625,275.0543212890625,448.364990234375,591.282470703125
363.713134765625,275.08880615234375,448.3750915527344,591.1525268554688
464.1670227050781,180.8312225341797,582.0361328125,591.7825927734375
450.72576904296875,176.1025848388672,565.1784057617188,613.6549682617188
435.0877380371094,192.60104370117188,572.4555053710938,651.2887573242188
435.26971435546875,192.08938598632812,572.8927001953125,652.0056762695312
396.71636962890625,200.12301635742188,556.0443115234375,641.3035888671875
465.5757751464844,203.5854949951172,575.8141479492188,648.8282470703125
385.6026306152344,174.53768920898438,531.6357421875,613.2975463867188
385.9587097167969,176.339599609375,531.4299926757812,612.7044677734375
381.0692443847656,127.92904663085938,543.525146484375,642.8253173828125
368.915283203125,115.71769714355469,572.450439453125,656.0318603515625
322.5667419433594,69.5868148803711,585.44287109375,686.7479858398438
323.083740234375,69.73914337158203,585.272705078125,687.6483154296875
206.31732177734375,65.09317016601562,536.9329833984375,659.7111206054688
343.8761291503906,151.7764129638672,498.22821044921875,620.9422607421875
317.46234130859375,136.47842407226562,494.9291687011719,629.1026611328125
317.2964172363281,135.66595458984375,495.45068359375,630.8980102539062
375.3745422363281,185.9764404296875,493.50506591796875,606.8030395507812
365.1899719238281,183.8500213623047,496.5146179199219,605.244384765625
361.3096008300781,249.92799377441406,494.1330871582031,599.8327026367188
361.22503662109375,250.02737426757812,494.23248291015625,599.8872680664062
350.4156799316406,236.91848754882812,493.51513671875,611.126953125
343.635009765625,234.8940887451172,494.93475341796875,615.8751831054688
328.77337646484375,165.70999145507812,500.5268859863281,612.161376953125
331.88604736328125,168.9769287109375,481.5904541015625,608.6480102539062
332.1739501953125,169.50350952148438,481.32135009765625,608.7186279296875
397.3692626953125,161.1836700439453,544.18359375,619.3370361328125
392.1809387207031,159.0639190673828,523.7675170898438,616.3627319335938
388.21923828125,160.38406372070312,511.6876525878906,609.8713989257812
376.79986572265625,152.92529296875,480.0911560058594,622.6683349609375
376.3248596191406,153.18679809570312,480.08612060546875,622.9330444335938
369.063232421875,213.873779296875,580.569580078125,627.8992309570312
353.484619140625,176.08108520507812,566.1585083007812,611.8128051757812
263.80609130859375,283.51580810546875,557.0328369140625,613.9627685546875
239.58193969726562,232.91204833984375,477.91290283203125,620.9199829101562
207.44268798828125,241.59776306152344,429.3011169433594,637.636474609375
299.96478271484375,172.43663024902344,448.1504211425781,615.9134521484375
260.0443420410156,146.39044189453125,412.4000549316406,616.5833129882812
259.2633056640625,142.9551544189453,412.2774353027344,616.9463500976562
223.01573181152344,131.81375122070312,404.2968444824219,630.4452514648438
220.71743774414062,127.59147644042969,398.6619567871094,639.2291259765625
221.28041076660156,124.01810455322266,397.28204345703125,633.8223876953125
221.52572631835938,117.95665740966797,399.7508239746094,634.006103515625
182.67535400390625,131.1986541748047,355.2366943359375,635.2830810546875
251.47955322265625,141.5941162109375,378.3429870605469,635.7096557617188
122.7798843383789,147.29296875,319.0329895019531,653.9706420898438
94.02779388427734,193.4696807861328,277.4131774902344,645.6846923828125
94.740234375,184.46121215820312,264.86505126953125,649.8031616210938
85.3114242553711,176.3468780517578,231.51849365234375,661.7001342773438
41.764366149902344,185.3575897216797,209.67295837402344,659.1192016601562
26.745399475097656,197.582275390625,192.2371826171875,654.2578735351562
118.38870239257812,233.80799865722656,309.67364501953125,640.3451538085938
