560.2935180664062,118.08910369873047,639.4315185546875,307.7936706542969
574.49365234375,115.5369644165039,639.8853149414062,308.4936218261719
578.8683471679688,116.1991958618164,639.3941040039062,306.8883972167969
584.45263671875,123.5459213256836,639.2929077148438,310.4997863769531
597.5276489257812,106.0105972290039,640.0,303.3790283203125
598.7230224609375,101.71257019042969,640.0,301.5479431152344
610.7079467773438,101.43222045898438,640.0,290.3793029785156
613.5880126953125,78.15373992919922,638.9955444335938,277.6614685058594
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
617.5498046875,62.31585693359375,639.469970703125,289.2870788574219
