1
260.46,157.96,287.93,235.79,186.82,271.48,159.34,193.64
261.95,154.83,284.32,236.82,179.82,265.32,157.45,183.33
265.31,152.54,282.38,237.92,178.35,258.73,161.27,173.35
261.75,144.20,289.40,232.69,190.84,263.49,163.19,175.00
257.63,136.88,294.33,226.59,196.56,266.59,159.86,176.88
255.18,134.14,294.85,223.40,199.09,265.96,159.42,176.70
170.00,149.00,279.00,149.00,279.00,240.00,170.00,240.00
165.19,147.01,281.23,150.63,278.43,240.29,162.39,236.67
172.88,147.48,280.02,150.38,277.60,239.77,170.46,236.88
172.79,147.63,279.95,150.24,277.76,239.70,170.61,237.09
164.85,147.54,280.93,150.18,278.89,239.68,162.82,237.04
173.39,146.68,281.53,151.19,277.79,241.03,169.64,236.53
164.92,148.37,280.99,151.27,278.76,240.64,162.68,237.74
168.84,148.47,280.94,151.27,278.73,239.74,166.63,236.94
168.84,148.47,281.94,151.30,279.73,239.77,166.63,236.94
193.41,141.48,289.19,161.80,270.35,250.65,174.57,230.33
192.89,141.27,290.88,161.45,272.55,250.49,174.55,230.32
188.37,148.62,286.77,153.54,282.42,240.67,184.01,235.75
195.68,147.78,288.14,153.94,282.32,241.22,189.86,235.06
198.97,146.07,293.00,155.72,284.10,242.57,190.06,232.93
202.14,144.71,299.56,157.20,288.43,244.03,191.01,231.54
209.96,141.19,309.00,161.00,291.69,247.54,192.65,227.73
213.00,151.00,311.00,151.00,311.00,240.00,213.00,240.00
221.23,146.34,320.08,156.75,310.85,244.41,212.00,234.00
231.71,147.36,325.61,156.57,316.98,244.61,223.08,235.40
244.51,144.30,338.93,161.24,323.03,249.85,228.61,232.90
253.75,148.97,344.22,160.28,333.18,248.52,242.72,237.22
260.82,153.21,353.54,158.36,348.56,247.86,255.85,242.71
273.61,152.71,382.42,166.03,371.63,254.16,262.82,240.83
295.45,143.62,382.71,181.02,346.09,266.47,258.83,229.07
290.16,156.33,385.13,169.58,372.79,258.02,277.82,244.77
296.38,159.92,403.58,173.32,392.88,258.98,285.68,245.58
303.80,160.64,399.86,176.28,386.12,260.72,290.06,245.08
413.52,164.69,416.67,245.09,297.66,249.76,294.50,169.35
411.79,166.34,413.40,247.07,298.37,249.37,296.75,168.64
299.23,167.28,412.15,169.49,410.55,250.91,297.63,248.70
408.28,162.75,413.02,243.29,298.94,250.00,294.20,169.46
301.82,164.98,412.20,174.72,404.98,256.56,294.60,246.82
298.90,165.53,410.40,172.96,404.96,254.53,293.46,247.10
299.45,163.16,406.31,175.26,396.90,258.40,290.04,246.31
299.58,161.14,400.41,176.26,387.79,260.42,286.96,245.29
287.00,167.00,390.00,167.00,390.00,248.00,287.00,248.00
282.00,166.00,381.00,166.00,381.00,247.00,282.00,247.00
279.55,162.56,379.78,165.26,377.53,248.23,277.31,245.52
282.43,154.43,382.45,170.34,368.55,257.70,268.53,241.79
273.01,155.86,358.67,164.02,350.36,251.18,264.71,243.02
272.39,146.87,361.74,168.71,340.20,256.81,250.85,234.96
261.56,145.44,353.46,164.68,334.74,254.11,242.84,234.87
247.52,149.62,337.75,155.91,331.43,246.47,241.20,240.18
244.35,140.80,337.43,160.50,318.18,251.52,225.09,231.83
228.00,149.00,319.00,149.00,319.00,240.00,228.00,240.00
248.69,122.46,330.85,177.23,288.38,240.92,206.23,186.15
221.01,130.75,303.06,156.40,281.85,224.27,199.80,198.63
219.11,123.77,290.53,157.78,261.05,219.69,189.63,185.68
206.00,125.00,280.66,154.86,255.83,216.93,181.17,187.07
178.62,137.79,264.32,139.73,262.63,214.33,176.92,212.38
206.81,113.02,257.44,156.20,196.58,227.56,145.95,184.37
184.01,114.01,247.04,153.88,197.70,231.85,134.68,191.98
142.79,133.60,230.89,140.75,224.62,217.97,136.53,210.83
197.24,133.61,212.93,210.31,135.86,226.07,120.17,149.37
118.00,141.00,193.00,141.00,193.00,215.00,118.00,215.00
179.62,140.32,193.32,213.38,96.66,231.50,82.96,158.45
166.93,139.07,201.23,229.10,115.98,261.58,81.69,171.55
165.68,147.80,181.84,242.06,95.38,256.88,79.22,162.62
80.86,155.85,172.88,159.25,169.57,248.72,77.54,245.32
156.39,161.25,164.82,247.65,79.68,255.96,71.25,169.56
153.82,167.84,158.60,251.42,69.03,256.54,64.25,172.96
150.40,169.61,153.25,252.27,64.49,255.33,61.64,172.67
92.18,154.84,172.82,207.35,131.61,270.63,50.97,218.12
131.54,170.32,134.37,254.95,56.32,257.56,53.50,172.92
111.05,157.55,154.76,248.46,70.00,289.21,26.30,198.30
103.31,163.68,155.16,234.97,75.49,292.92,23.64,221.63
111.48,164.36,160.52,241.11,75.38,295.51,26.34,218.75
95.71,181.13,170.50,228.37,117.56,312.20,42.76,264.96
96.41,174.38,175.83,233.44,140.05,281.55,60.63,222.50
157.26,165.56,173.00,249.00,93.14,264.07,77.40,180.62
148.88,181.42,194.12,239.58,126.96,291.81,81.73,233.65
148.57,174.55,207.87,228.29,143.79,298.99,84.49,245.25
147.97,174.06,213.18,232.22,151.69,301.16,86.49,243.00
163.49,165.08,218.62,242.27,145.22,294.70,90.08,217.51
187.39,177.67,233.52,239.95,157.21,296.48,111.08,234.20
230.54,204.95,235.68,261.48,142.45,269.96,137.31,213.43
148.00,208.00,247.00,208.00,247.00,262.00,148.00,262.00
162.00,209.00,263.00,209.00,263.00,266.00,162.00,266.00
174.00,208.00,276.00,208.00,276.00,264.00,174.00,264.00
308.36,176.44,328.92,226.38,208.41,276.01,187.85,226.06
209.04,204.96,340.04,210.00,338.07,261.12,207.07,256.08
225.54,202.67,342.06,210.07,339.01,258.06,222.50,250.67
237.95,201.54,353.07,210.01,349.51,258.41,234.39,249.94
308.29,168.60,359.66,224.87,291.92,286.72,240.55,230.46
303.59,169.78,363.94,223.23,310.09,284.02,249.75,230.58
269.52,173.09,363.84,178.64,359.32,255.61,265.00,250.06
275.00,177.00,371.00,177.00,371.00,253.00,275.00,253.00
284.00,176.00,378.00,176.00,378.00,250.00,284.00,250.00
291.00,176.00,380.00,176.00,380.00,249.00,291.00,249.00
294.00,176.00,384.00,176.00,384.00,248.00,294.00,248.00
395.55,175.19,397.00,246.12,296.23,248.18,294.78,177.25
394.21,174.53,396.94,245.43,297.36,249.26,294.63,178.36
408.45,163.96,411.71,247.09,297.45,251.57,294.19,168.44
302.13,163.71,415.40,175.04,407.13,257.71,293.86,246.39
305.73,156.13,406.61,174.66,390.59,261.88,289.71,243.35
295.40,154.85,389.08,162.50,381.82,251.45,288.14,243.81
293.97,149.58,385.72,159.97,375.49,250.30,283.75,239.91
288.56,146.16,380.07,154.64,371.55,246.61,280.04,238.13
282.03,144.35,369.56,150.50,363.10,242.59,275.57,236.44
355.20,143.18,357.74,209.16,280.08,212.15,277.55,146.17
319.73,131.07,347.90,195.87,293.27,219.62,265.10,154.83
256.06,136.07,330.14,140.70,325.57,213.91,251.48,209.28
245.41,134.89,326.39,136.82,324.56,213.63,243.58,211.70
325.83,131.55,330.10,209.79,234.02,215.04,229.75,136.80
306.35,122.41,325.76,200.06,240.35,221.41,220.94,143.76
213.00,132.00,304.00,132.00,304.00,211.00,213.00,211.00
205.16,125.48,293.20,135.58,284.04,215.37,196.00,205.26
210.20,112.18,285.88,144.35,255.63,215.52,179.95,183.35
185.77,125.31,273.27,135.72,264.05,213.15,176.56,202.73
256.37,126.95,266.48,207.82,176.38,219.08,166.28,138.22
243.53,128.47,252.72,206.62,168.42,216.54,159.22,138.39
172.11,114.81,237.22,141.11,202.83,226.28,137.72,199.98
146.60,130.80,224.72,141.96,213.52,220.36,135.40,209.20
125.00,141.00,210.00,141.00,210.00,213.00,125.00,213.00
123.00,145.00,192.00,145.00,192.00,214.00,123.00,214.00
121.00,149.00,192.00,149.00,192.00,214.00,121.00,214.00
171.72,141.02,217.69,221.46,148.88,260.78,102.91,180.34
163.11,143.89,211.55,225.86,137.03,269.89,88.59,187.92
103.58,164.46,192.09,172.76,184.41,254.63,95.91,246.33
86.58,168.53,185.61,174.03,181.12,254.90,82.09,249.39
78.30,169.72,181.45,173.41,178.52,255.41,75.37,251.73
75.00,170.00,176.00,170.00,176.00,256.00,75.00,256.00
171.04,169.42,173.20,255.95,78.28,258.32,76.12,171.80
147.24,170.41,199.49,219.46,133.46,289.80,81.21,240.75
145.90,176.91,199.40,223.44,138.95,292.96,85.45,246.43
