65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
65.1162790697674,27.90697674418603,494.8837209302326,212.09302325581396
