368.1842041015625,544.482421875,609.0523071289062,678.724365234375
304.2077941894531,538.7584838867188,324.0068054199219,582.5131225585938
301.7872619628906,522.6067504882812,321.5830993652344,561.1860961914062
298.879150390625,533.1764526367188,324.20306396484375,579.5126953125
323.3088684082031,531.3507080078125,345.7711486816406,572.973388671875
458.4659118652344,514.2047119140625,684.1237182617188,681.0
451.580078125,481.830078125,680.4444580078125,681.0
433.2702331542969,474.8475036621094,724.6183471679688,679.8397827148438
282.1466064453125,449.2890930175781,299.4603576660156,494.1141052246094
293.6064453125,446.7310485839844,313.7989196777344,487.28826904296875
300.76190185546875,442.11480712890625,324.0406188964844,481.2377624511719
318.4630126953125,432.2751770019531,345.63372802734375,468.0968322753906
334.4923400878906,428.0613708496094,353.9753723144531,476.52801513671875
334.5336608886719,439.8069763183594,353.12542724609375,480.2918701171875
341.39898681640625,424.7393798828125,362.3441467285156,466.930419921875
353.6316833496094,429.8060302734375,375.7216491699219,469.7220153808594
576.076171875,379.0823059082031,938.4666748046875,664.8362426757812
390.4288635253906,430.5751037597656,413.8970642089844,473.0236511230469
387.5140075683594,409.1892395019531,411.52203369140625,449.730224609375
371.84124755859375,405.2034606933594,390.2565612792969,440.4769287109375
371.6148681640625,398.109619140625,389.04339599609375,434.25390625
372.980224609375,401.62139892578125,388.27459716796875,434.1010437011719
371.80596923828125,381.74615478515625,390.33123779296875,427.6801452636719
361.4508972167969,380.9180603027344,385.7369079589844,414.8173828125
349.1733703613281,375.3055419921875,371.7549133300781,411.1575927734375
345.0832214355469,359.593017578125,365.1914367675781,400.2226257324219
603.695556640625,355.0816650390625,943.9063720703125,657.985595703125
345.77978515625,328.0685119628906,367.3450622558594,368.0343322753906
479.4800109863281,322.4111633300781,971.9298706054688,669.108642578125
345.41046142578125,320.45404052734375,1045.5916748046875,661.4056396484375
370.00823974609375,277.49151611328125,388.9907531738281,325.138427734375
495.1741027832031,306.270751953125,1044.3114013671875,668.7093505859375
506.3178405761719,301.39324951171875,1093.9102783203125,671.6464233398438
397.22491455078125,234.6143798828125,424.5606689453125,284.68841552734375
500.7860412597656,276.88409423828125,796.5274658203125,481.2405090332031
604.34716796875,319.1537780761719,1168.4942626953125,677.7926025390625
447.0841979980469,281.21697998046875,467.2113037109375,334.2886047363281
454.5342102050781,295.7481994628906,475.0764465332031,345.9263916015625
458.3675537109375,306.195068359375,477.003662109375,349.508544921875
437.1465759277344,325.8196716308594,460.87725830078125,364.4261474609375
434.5623779296875,304.77410888671875,456.78460693359375,360.4322204589844
423.0849609375,322.5309753417969,446.9710693359375,371.9464416503906
387.146728515625,313.6042785644531,431.2731628417969,380.7439880371094
360.55572509765625,315.4773864746094,400.1596374511719,383.3570861816406
334.2209167480469,300.266357421875,377.36431884765625,369.0139465332031
803.1022338867188,320.1205139160156,1193.8792724609375,677.3046875
289.11761474609375,287.4777526855469,316.35992431640625,359.736328125
286.6683349609375,284.357177734375,318.641845703125,355.7502746582031
266.13031005859375,277.32147216796875,300.5099792480469,348.6831359863281
253.0561065673828,256.5052490234375,289.8110656738281,328.04840087890625
239.3595733642578,255.49517822265625,275.64349365234375,327.28167724609375
239.23744201660156,250.75588989257812,274.6030578613281,318.13494873046875
260.47674560546875,271.1719970703125,301.587158203125,340.3648376464844
284.12762451171875,289.16522216796875,328.2409973144531,353.80096435546875
805.2606201171875,307.7124938964844,1193.298828125,677.4400024414062
334.4999084472656,311.4238586425781,366.3796691894531,383.73760986328125
323.6030578613281,313.1282043457031,355.95928955078125,386.00823974609375
328.6415100097656,306.7535705566406,368.48516845703125,368.1534729003906
343.2095031738281,321.91741943359375,373.2546691894531,399.82080078125
347.1551513671875,340.89837646484375,378.14849853515625,418.86676025390625
351.8058166503906,373.07550048828125,378.01483154296875,453.59979248046875
338.6065673828125,382.961669921875,372.55413818359375,457.3721923828125
313.456787109375,371.861328125,352.41046142578125,438.8861083984375
604.6549072265625,355.9830017089844,1029.0367431640625,672.9027709960938
289.76361083984375,330.91290283203125,317.32958984375,408.30810546875
288.84515380859375,334.9977111816406,318.6778869628906,407.5497741699219
296.3070068359375,328.44073486328125,325.06298828125,405.38372802734375
290.8174743652344,342.7395324707031,318.4193115234375,418.5091552734375
291.0577392578125,334.4409484863281,318.5658874511719,411.3438415527344
296.2711181640625,331.1700134277344,322.92694091796875,409.280517578125
291.451904296875,324.2940368652344,321.7897644042969,397.8158874511719
283.46490478515625,327.47802734375,307.57891845703125,409.2710876464844
287.47918701171875,342.3108215332031,322.3762512207031,413.4154357910156
310.8390197753906,335.53106689453125,339.092041015625,413.517578125
294.4074401855469,338.6791687011719,330.9564514160156,412.038818359375
280.3168640136719,319.7272644042969,308.7824401855469,400.0875549316406
281.6700439453125,316.934326171875,309.82659912109375,399.2630920410156
291.8104248046875,329.4339599609375,322.12176513671875,406.6128845214844
300.2971496582031,334.0686950683594,331.3763122558594,408.00811767578125
304.0727844238281,358.7884826660156,320.0984802246094,396.36468505859375
303.0532531738281,347.0738525390625,333.5173645019531,418.76800537109375
319.1072692871094,345.0809326171875,344.8348083496094,421.8436584472656
317.7839050292969,358.77703857421875,351.92095947265625,437.0339660644531
334.4219055175781,357.5132141113281,364.4271240234375,433.0918273925781
340.46148681640625,350.9451904296875,367.5788269042969,429.04595947265625
339.502197265625,329.92608642578125,362.2487487792969,411.8525695800781
341.43865966796875,331.2632751464844,376.5643615722656,399.64141845703125
619.0586547851562,423.7604675292969,1112.53857421875,672.8846435546875
400.1869201660156,335.0301513671875,419.1542053222656,381.9609680175781
399.7201843261719,327.6352844238281,418.6616516113281,371.8113708496094
387.1387939453125,309.81158447265625,415.4156799316406,388.785400390625
389.95599365234375,305.77294921875,420.1699523925781,383.5907287597656
407.3990783691406,293.67742919921875,438.36431884765625,367.8266296386719
409.7707214355469,299.1163330078125,440.06231689453125,377.4365234375
653.8419189453125,402.65283203125,1104.6678466796875,662.0970458984375
455.5306091308594,297.8484191894531,486.8125,377.10614013671875
73.65889739990234,71.94470977783203,1078.90380859375,592.3807983398438
476.7556457519531,308.0010070800781,499.8558349609375,387.1505126953125
479.94683837890625,302.05303955078125,499.9659423828125,368.56964111328125
479.4811706542969,301.4190368652344,507.9527587890625,374.551513671875
494.6502990722656,301.885986328125,515.529052734375,355.1856994628906
511.39886474609375,283.07037353515625,537.9049072265625,333.22509765625
524.3678588867188,281.4710388183594,550.8263549804688,337.2587585449219
542.6012573242188,264.39697265625,570.8150024414062,338.0876770019531
553.0076293945312,252.21548461914062,585.9457397460938,327.160888671875
567.2067260742188,242.6153564453125,591.265869140625,320.0665588378906
578.9778442382812,231.20603942871094,598.507080078125,287.8028259277344
580.79248046875,205.29635620117188,608.4713134765625,283.8775939941406
589.1954345703125,207.51284790039062,619.8746948242188,277.31390380859375
598.0455932617188,203.12844848632812,631.0317993164062,280.4676513671875
607.920654296875,203.20408630371094,633.9877319335938,277.2816467285156
593.08154296875,194.8804168701172,626.1148071289062,268.920654296875
581.251220703125,196.85308837890625,601.3619995117188,241.45907592773438
573.380126953125,195.79702758789062,601.9078369140625,269.9399719238281
758.0521850585938,145.47396850585938,1188.51513671875,681.0
713.337158203125,138.67649841308594,1201.0,680.1654052734375
510.0556640625,157.88987731933594,538.0601196289062,236.44210815429688
507.46551513671875,142.22140502929688,532.1969604492188,224.5432891845703
658.5860595703125,108.99708557128906,1201.0,681.0
45.051788330078125,0.0,1162.46240234375,362.785400390625
450.5852355957031,143.43438720703125,468.5337829589844,197.21250915527344
255.0942840576172,162.98263549804688,548.87158203125,662.5557250976562
466.4998779296875,175.0045928955078,496.2920837402344,212.5694122314453
483.5839538574219,176.72654724121094,516.9739379882812,257.27032470703125
496.1870422363281,193.20281982421875,514.1570434570312,240.49696350097656
12.399984359741211,205.72727966308594,608.9579467773438,665.8350219726562
501.9225158691406,178.27720642089844,537.0927124023438,251.06906127929688
524.430908203125,170.93472290039062,547.6978149414062,212.33438110351562
536.53466796875,160.95159912109375,576.0745849609375,234.68556213378906
