0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
0.98178,0.95762,0.9685,0.96022,0.95933,0.96228,0.95441,0.95892,0.95189,0.95866,0.95753,0.96026,0.96345,0.96449,0.95142
