1
741.00,224.00,821.00,224.00,821.00,393.00,741.00,393.00
741.00,224.00,821.00,224.00,821.00,393.00,741.00,393.00
758.00,228.00,837.00,228.00,837.00,396.00,758.00,396.00
766.00,224.00,844.00,224.00,844.00,392.00,766.00,392.00
767.00,224.00,845.00,224.00,845.00,391.00,767.00,391.00
778.00,216.00,859.00,216.00,859.00,375.00,778.00,375.00
779.00,217.00,860.00,217.00,860.00,376.00,779.00,376.00
766.00,121.00,849.00,121.00,849.00,297.00,766.00,297.00
794.00,210.00,881.00,210.00,881.00,371.00,794.00,371.00
792.00,211.00,882.00,211.00,882.00,378.00,792.00,378.00
805.00,203.00,889.00,203.00,889.00,375.00,805.00,375.00
811.00,206.00,896.00,206.00,896.00,377.00,811.00,377.00
812.00,205.00,897.00,205.00,897.00,377.00,812.00,377.00
824.00,212.00,908.00,212.00,908.00,387.00,824.00,387.00
831.00,217.00,917.00,217.00,917.00,386.00,831.00,386.00
831.00,217.00,918.00,217.00,918.00,385.00,831.00,385.00
798.00,184.00,881.00,184.00,881.00,360.00,798.00,360.00
849.00,211.00,931.00,211.00,931.00,398.00,849.00,398.00
849.00,209.00,931.00,209.00,931.00,397.00,849.00,397.00
866.00,208.00,950.00,208.00,950.00,384.00,866.00,384.00
872.00,199.00,953.00,199.00,953.00,376.00,872.00,376.00
875.00,197.00,956.00,197.00,956.00,376.00,875.00,376.00
875.00,196.00,956.00,196.00,956.00,377.00,875.00,377.00
888.00,196.00,967.00,196.00,967.00,375.00,888.00,375.00
893.00,197.00,972.00,197.00,972.00,374.00,893.00,374.00
901.00,194.00,980.00,194.00,980.00,371.00,901.00,371.00
901.00,194.00,980.00,194.00,980.00,371.00,901.00,371.00
914.00,195.00,992.00,195.00,992.00,371.00,914.00,371.00
921.00,197.00,998.00,197.00,998.00,368.00,921.00,368.00
928.00,200.00,1004.00,200.00,1004.00,369.00,928.00,369.00
927.00,200.00,1004.00,200.00,1004.00,370.00,927.00,370.00
935.00,204.00,1013.00,204.00,1013.00,373.00,935.00,373.00
940.00,198.00,1018.00,198.00,1018.00,368.00,940.00,368.00
942.00,191.00,1021.00,191.00,1021.00,360.00,942.00,360.00
943.00,191.00,1022.00,191.00,1022.00,359.00,943.00,359.00
952.00,175.00,1032.00,175.00,1032.00,346.00,952.00,346.00
945.00,185.00,1030.00,185.00,1030.00,351.00,945.00,351.00
948.00,186.00,1033.00,186.00,1033.00,352.00,948.00,352.00
949.00,187.00,1034.00,187.00,1034.00,352.00,949.00,352.00
950.00,188.00,1032.00,188.00,1032.00,362.00,950.00,362.00
949.00,192.00,1031.00,192.00,1031.00,369.00,949.00,369.00
947.00,192.00,1030.00,192.00,1030.00,371.00,947.00,371.00
949.00,192.00,1031.00,192.00,1031.00,371.00,949.00,371.00
949.00,193.00,1032.00,193.00,1032.00,370.00,949.00,370.00
954.00,186.00,1036.00,186.00,1036.00,365.00,954.00,365.00
960.00,179.00,1041.00,179.00,1041.00,358.00,960.00,358.00
967.00,178.00,1047.00,178.00,1047.00,348.00,967.00,348.00
969.00,174.00,1055.00,174.00,1055.00,355.00,969.00,355.00
958.00,153.00,1042.00,153.00,1042.00,329.00,958.00,329.00
976.00,181.00,1049.00,181.00,1049.00,351.00,976.00,351.00
975.00,180.00,1054.00,180.00,1054.00,356.00,975.00,356.00
979.00,182.00,1057.00,182.00,1057.00,357.00,979.00,357.00
982.00,183.00,1060.00,183.00,1060.00,358.00,982.00,358.00
987.00,188.00,1066.00,188.00,1066.00,361.00,987.00,361.00
994.00,194.00,1071.00,194.00,1071.00,363.00,994.00,363.00
996.00,194.00,1074.00,194.00,1074.00,366.00,996.00,366.00
995.00,193.00,1074.00,193.00,1074.00,365.00,995.00,365.00
1002.00,197.00,1080.00,197.00,1080.00,369.00,1002.00,369.00
1005.00,195.00,1083.00,195.00,1083.00,369.00,1005.00,369.00
1007.00,191.00,1088.00,191.00,1088.00,369.00,1007.00,369.00
1010.00,189.00,1090.00,189.00,1090.00,368.00,1010.00,368.00
1009.00,187.00,1092.00,187.00,1092.00,371.00,1009.00,371.00
1010.00,193.00,1091.00,193.00,1091.00,378.00,1010.00,378.00
1009.00,202.00,1091.00,202.00,1091.00,384.00,1009.00,384.00
1007.00,202.00,1088.00,202.00,1088.00,384.00,1007.00,384.00
1010.00,204.00,1092.00,204.00,1092.00,386.00,1010.00,386.00
1010.00,208.00,1091.00,208.00,1091.00,388.00,1010.00,388.00
1008.00,211.00,1090.00,211.00,1090.00,393.00,1008.00,393.00
1002.00,212.00,1086.00,212.00,1086.00,394.00,1002.00,394.00
998.00,210.00,1080.00,210.00,1080.00,391.00,998.00,391.00
996.00,209.00,1077.00,209.00,1077.00,387.00,996.00,387.00
986.00,206.00,1068.00,206.00,1068.00,388.00,986.00,388.00
975.00,207.00,1057.00,207.00,1057.00,386.00,975.00,386.00
964.00,203.00,1046.00,203.00,1046.00,381.00,964.00,381.00
954.00,198.00,1036.00,198.00,1036.00,376.00,954.00,376.00
943.00,193.00,1025.00,193.00,1025.00,371.00,943.00,371.00
932.00,190.00,1015.00,190.00,1015.00,367.00,932.00,367.00
920.00,188.00,1003.00,188.00,1003.00,370.00,920.00,370.00
908.00,192.00,990.00,192.00,990.00,370.00,908.00,370.00
892.00,194.00,976.00,194.00,976.00,373.00,892.00,373.00
874.00,197.00,960.00,197.00,960.00,380.00,874.00,380.00
853.00,204.00,941.00,204.00,941.00,386.00,853.00,386.00
834.00,204.00,923.00,204.00,923.00,382.00,834.00,382.00
812.00,199.00,904.00,199.00,904.00,379.00,812.00,379.00
783.00,197.00,881.00,197.00,881.00,382.00,783.00,382.00
753.00,197.00,851.00,197.00,851.00,381.00,753.00,381.00
725.00,194.00,821.00,194.00,821.00,376.00,725.00,376.00
702.00,187.00,797.00,187.00,797.00,368.00,702.00,368.00
679.00,179.00,774.00,179.00,774.00,360.00,679.00,360.00
659.00,173.00,752.00,173.00,752.00,355.00,659.00,355.00
638.00,170.00,735.00,170.00,735.00,353.00,638.00,353.00
619.00,169.00,715.00,169.00,715.00,352.00,619.00,352.00
601.00,170.00,697.00,170.00,697.00,353.00,601.00,353.00
582.00,175.00,679.00,175.00,679.00,360.00,582.00,360.00
567.00,176.00,664.00,176.00,664.00,358.00,567.00,358.00
551.00,179.00,650.00,179.00,650.00,362.00,551.00,362.00
536.00,178.00,631.00,178.00,631.00,361.00,536.00,361.00
521.00,182.00,615.00,182.00,615.00,365.00,521.00,365.00
510.00,184.00,602.00,184.00,602.00,367.00,510.00,367.00
504.00,187.00,593.00,187.00,593.00,369.00,504.00,369.00
494.00,187.00,584.00,187.00,584.00,369.00,494.00,369.00
476.00,186.00,570.00,186.00,570.00,368.00,476.00,368.00
461.00,187.00,553.00,187.00,553.00,372.00,461.00,372.00
451.00,188.00,541.00,188.00,541.00,375.00,451.00,375.00
441.00,185.00,531.00,185.00,531.00,372.00,441.00,372.00
431.00,180.00,521.00,180.00,521.00,367.00,431.00,367.00
418.00,178.00,507.00,178.00,507.00,365.00,418.00,365.00
408.00,185.00,501.00,185.00,501.00,376.00,408.00,376.00
397.00,199.00,487.00,199.00,487.00,386.00,397.00,386.00
386.00,198.00,479.00,198.00,479.00,387.00,386.00,387.00
379.00,195.00,468.00,195.00,468.00,381.00,379.00,381.00
368.00,194.00,463.00,194.00,463.00,378.00,368.00,378.00
364.00,198.00,459.00,198.00,459.00,390.00,364.00,390.00
356.00,203.00,447.00,203.00,447.00,394.00,356.00,394.00
