323.3088684082031,531.3507080078125,345.7711486816406,572.973388671875
327.2725830078125,520.4006958007812,341.8822021484375,556.260986328125
331.03887939453125,505.3835144042969,343.1151428222656,530.7245483398438
298.879150390625,533.1764526367188,324.20306396484375,579.5126953125
323.3088684082031,531.3507080078125,345.7711486816406,572.973388671875
307.76959228515625,522.032958984375,333.2681884765625,554.7756958007812
360.8682861328125,528.1699829101562,390.97589111328125,606.62060546875
357.1178894042969,506.61328125,387.1297302246094,581.3649291992188
356.0005798339844,495.0160217285156,390.1128234863281,569.8108520507812
368.1643981933594,484.6900634765625,400.2452392578125,557.7273559570312
379.9151611328125,481.2393493652344,417.2207946777344,548.8041381835938
405.6578063964844,473.9922790527344,435.9826354980469,515.2618408203125
420.4461669921875,470.45751953125,450.11688232421875,544.3577270507812
425.04827880859375,486.79876708984375,447.72357177734375,535.5970458984375
429.6495056152344,468.96820068359375,464.0097961425781,542.2798461914062
446.4817810058594,479.5360107421875,481.050048828125,545.629638671875
467.79766845703125,491.913330078125,497.83526611328125,535.9086303710938
423.59222412109375,532.8015747070312,512.9013671875,679.6198120117188
554.2802124023438,534.41748046875,594.7545166015625,641.212890625
540.091064453125,525.084716796875,582.3003540039062,632.6027221679688
303.0125732421875,525.8455200195312,492.7401123046875,681.0
308.1851501464844,527.8618774414062,492.2357177734375,677.8790283203125
481.07171630859375,432.44732666015625,500.59716796875,465.9767761230469
474.1371765136719,432.4787902832031,502.0828857421875,458.6060791015625
465.2317199707031,421.23333740234375,486.20513916015625,464.9326477050781
461.5657958984375,421.68328857421875,485.760986328125,460.7978820800781
512.6192626953125,479.303955078125,567.4058227539062,594.5489501953125
48.06596755981445,34.878543853759766,763.146240234375,464.0724792480469
479.4800109863281,322.4111633300781,971.9298706054688,669.108642578125
345.41046142578125,320.45404052734375,1045.5916748046875,661.4056396484375
512.2167358398438,312.8478088378906,1025.2265625,671.9600219726562
495.1741027832031,306.270751953125,1044.3114013671875,668.7093505859375
506.3178405761719,301.39324951171875,1093.9102783203125,671.6464233398438
582.414306640625,303.8633728027344,1121.9407958984375,675.4248657226562
564.7521362304688,315.6936340332031,1158.8206787109375,674.8545532226562
604.34716796875,319.1537780761719,1168.4942626953125,677.7926025390625
1147.89892578125,445.2139892578125,1197.880615234375,666.784423828125
809.1883544921875,377.62225341796875,1128.2178955078125,646.5148315429688
112.02031707763672,21.700925827026367,1084.783935546875,640.09228515625
867.484130859375,374.4368896484375,1201.0,647.718505859375
877.7066040039062,360.5686950683594,1200.1158447265625,649.3406982421875
910.7186889648438,374.0140075683594,1201.0,662.2489624023438
812.3084106445312,542.8811645507812,983.5018920898438,679.8151245117188
72.8197021484375,3.504854202270508,1114.267333984375,674.024169921875
899.166748046875,329.26202392578125,1201.0,676.5055541992188
803.1022338867188,320.1205139160156,1193.8792724609375,677.3046875
809.8890380859375,311.03753662109375,1181.0028076171875,676.579833984375
777.6743774414062,309.50115966796875,1164.59033203125,671.1448364257812
791.2523803710938,316.1785888671875,1165.4263916015625,673.43115234375
1133.1748046875,415.5238037109375,1200.283935546875,672.3591918945312
1139.0513916015625,428.9334411621094,1197.995361328125,664.1965942382812
737.1793212890625,272.8260498046875,1165.9588623046875,669.1243286132812
762.5301513671875,269.45574951171875,1184.492431640625,671.14453125
778.340087890625,276.6831970214844,1201.0,663.7894897460938
805.2606201171875,307.7124938964844,1193.298828125,677.4400024414062
802.2034912109375,331.9771423339844,1201.0,672.1498413085938
791.1998291015625,337.6227722167969,1195.7890625,670.7046508789062
786.4290161132812,319.0727233886719,1197.4139404296875,669.3482666015625
783.6152954101562,323.90509033203125,1196.522705078125,667.4536743164062
786.3272705078125,330.2911071777344,1194.810546875,663.732666015625
752.33642578125,230.69354248046875,1200.017333984375,672.6588745117188
731.434326171875,387.0403137207031,1167.7669677734375,661.108642578125
652.720703125,390.4269714355469,1105.267578125,659.4064331054688
604.6549072265625,355.9830017089844,1029.0367431640625,672.9027709960938
542.3888549804688,323.3575744628906,1037.0899658203125,681.0
536.1776123046875,310.1639709472656,1034.1375732421875,676.3557739257812
533.6370239257812,311.87994384765625,1034.7479248046875,666.9922485351562
490.970947265625,345.0447998046875,947.4953002929688,669.663330078125
455.87237548828125,325.0267639160156,964.896728515625,681.0
455.2027893066406,329.20770263671875,970.1174926757812,667.1207275390625
460.17523193359375,318.45977783203125,961.9729614257812,671.425537109375
502.2768249511719,341.27392578125,914.548095703125,673.3545532226562
508.3770446777344,364.26531982421875,918.2908325195312,670.7694702148438
507.2611083984375,378.8509521484375,931.1027221679688,668.8696899414062
507.08074951171875,389.6679382324219,919.1187744140625,666.6853637695312
491.15704345703125,366.3426513671875,911.4124145507812,666.65625
491.04736328125,364.5091552734375,915.5736083984375,668.4287109375
495.96307373046875,382.47100830078125,922.7654418945312,662.3319702148438
514.1238403320312,406.3941955566406,907.3516845703125,667.880859375
505.5361022949219,437.7000427246094,909.119384765625,671.7493286132812
512.96337890625,424.6222229003906,915.3429565429688,670.54931640625
516.816162109375,401.3976745605469,919.9442138671875,666.4295043945312
525.1387329101562,403.1555480957031,917.466796875,660.4859619140625
546.5000610351562,410.5775146484375,991.29638671875,663.0004272460938
554.6588745117188,430.0611877441406,995.1203002929688,671.976806640625
576.3652954101562,409.3511657714844,992.8831176757812,668.6845703125
48.128543853759766,28.711668014526367,947.7979736328125,612.5442504882812
