450.29718017578125,177.54202270507812,523.7655639648438,229.54794311523438
511.2043151855469,215.78636169433594,557.620361328125,237.605712890625
370.2391662597656,206.7215118408203,398.2035827636719,313.2706604003906
374.6883239746094,198.99264526367188,401.393310546875,307.89422607421875
385.7736511230469,207.2010955810547,415.1687316894531,312.8509216308594
374.52349853515625,206.07359313964844,403.3026123046875,317.7157287597656
354.631103515625,208.50527954101562,382.2574157714844,311.5098876953125
360.6595458984375,210.1328125,389.84222412109375,315.033935546875
297.9163818359375,283.3949890136719,376.9951171875,307.6701965332031
305.67254638671875,217.64242553710938,381.27587890625,363.96685791015625
302.08087158203125,223.96864318847656,381.6825256347656,368.8417053222656
306.67645263671875,223.04165649414062,384.3426208496094,366.9134826660156
314.2611999511719,223.94540405273438,380.3336181640625,368.8696594238281
317.1165771484375,223.74325561523438,370.3088073730469,366.61773681640625
313.08453369140625,234.199951171875,375.8711242675781,365.0656433105469
324.4500732421875,264.8572692871094,423.39349365234375,368.6851501464844
374.7890319824219,257.301025390625,435.4959411621094,372.4601135253906
369.0400390625,257.70831298828125,432.95281982421875,374.7242736816406
381.6804504394531,315.7738342285156,419.9260559082031,375.1490173339844
372.28076171875,251.66854858398438,428.79962158203125,376.2745056152344
363.2430419921875,238.2139129638672,419.2711181640625,347.54351806640625
383.4187927246094,227.25091552734375,432.4792785644531,348.9998779296875
391.3155517578125,207.95130920410156,441.5567321777344,317.6113586425781
357.3049011230469,222.92747497558594,386.91876220703125,281.92498779296875
270.4344482421875,248.71646118164062,291.1359558105469,290.41229248046875
488.1786193847656,176.9421844482422,504.44384765625,191.1793670654297
494.4909973144531,175.53884887695312,514.04248046875,192.62887573242188
507.109619140625,175.2780303955078,537.0575561523438,195.38914489746094
519.8732299804688,169.40948486328125,552.0759887695312,189.98744201660156
536.5531005859375,166.5176239013672,567.1087646484375,190.43817138671875
552.2643432617188,157.7712860107422,579.522705078125,181.52047729492188
563.9411010742188,154.68356323242188,600.9393920898438,177.21749877929688
570.3031616210938,148.2245635986328,599.1741943359375,173.80599975585938
576.4327392578125,144.9452362060547,627.0928955078125,181.1179962158203
571.5779418945312,141.27159118652344,600.513671875,167.4503173828125
571.5177612304688,137.39683532714844,599.5443115234375,169.25827026367188
566.7838745117188,145.85662841796875,630.4979858398438,192.00856018066406
549.2642211914062,154.59413146972656,617.9026489257812,204.57362365722656
525.0701293945312,157.29872131347656,579.85400390625,202.6144256591797
484.47271728515625,165.77301025390625,559.6235961914062,281.6000061035156
