128.02590942382812,125.44742584228516,227.38265991210938,330.88116455078125
132.9497528076172,106.34516143798828,230.944580078125,342.9653625488281
128.9299774169922,124.12174224853516,231.89083862304688,334.12176513671875
128.02590942382812,125.44742584228516,227.38265991210938,330.88116455078125
126.5617904663086,128.06353759765625,226.33689880371094,338.8559265136719
112.88932800292969,135.00294494628906,224.16798400878906,334.786865234375
123.60975646972656,134.93653869628906,228.6363983154297,333.75897216796875
121.92815399169922,130.74534606933594,227.1395721435547,341.18914794921875
114.8117904663086,131.97393798828125,218.03683471679688,338.01611328125
112.04906463623047,122.68629455566406,208.6189727783203,340.0686340332031
107.32806396484375,116.40872955322266,201.8582305908203,343.4407958984375
104.64740753173828,113.0319595336914,198.65512084960938,347.37567138671875
90.5354995727539,124.65193176269531,199.35299682617188,345.8849792480469
91.73577117919922,134.43431091308594,195.6027374267578,353.67236328125
94.20695495605469,135.03919982910156,188.91604614257812,352.52142333984375
93.54085540771484,138.53128051757812,184.7257080078125,349.7508850097656
93.03521728515625,139.95518493652344,182.39627075195312,351.56640625
91.3835220336914,137.37916564941406,182.6034393310547,356.3043212890625
89.90424346923828,137.06884765625,182.73687744140625,359.0999755859375
89.449951171875,137.31031799316406,182.6738739013672,360.3265075683594
88.69747161865234,135.73455810546875,182.583740234375,363.4751892089844
87.5373306274414,134.30999755859375,182.07623291015625,368.4996643066406
85.62293243408203,134.03863525390625,181.498291015625,367.9029235839844
86.68150329589844,143.27549743652344,181.36239624023438,368.9051818847656
87.66358947753906,143.64761352539062,181.16775512695312,370.6517028808594
86.85127258300781,144.4417266845703,180.49208068847656,370.64776611328125
86.2315902709961,142.25640869140625,179.57687377929688,370.2883605957031
86.59806823730469,142.812744140625,179.5074005126953,370.01873779296875
87.73606872558594,143.1356658935547,180.04959106445312,368.89874267578125
87.69408416748047,141.6490478515625,181.03265380859375,368.6687927246094
89.11815643310547,143.97767639160156,180.8214111328125,367.3156433105469
89.1134262084961,150.43125915527344,180.3327178955078,362.8039245605469
88.7125015258789,153.1707000732422,181.60205078125,363.8299255371094
87.78324890136719,155.17828369140625,181.2814483642578,363.7984924316406
88.5804672241211,155.4611358642578,182.2165985107422,364.33941650390625
92.33390045166016,165.46511840820312,178.11700439453125,369.8542785644531
92.26001739501953,165.0948486328125,179.542236328125,371.4443359375
93.28217315673828,163.5802001953125,179.6955108642578,373.3233337402344
92.66976928710938,163.59420776367188,180.0728302001953,373.8076477050781
92.77137756347656,162.5161590576172,180.66038513183594,375.87237548828125
93.12188720703125,163.1993865966797,180.7687530517578,374.9563293457031
93.27129364013672,161.69754028320312,180.616943359375,376.9783020019531
93.44872283935547,162.9526824951172,181.26177978515625,376.72796630859375
93.47679901123047,162.85073852539062,180.12510681152344,376.68212890625
93.0566635131836,163.2472686767578,181.74972534179688,376.3232116699219
92.94090270996094,162.35009765625,186.31588745117188,376.3500671386719
92.19163513183594,162.05372619628906,191.10252380371094,374.6670227050781
96.89766693115234,165.14764404296875,202.41688537597656,357.2845153808594
90.41896057128906,162.9686737060547,194.31019592285156,325.9188537597656
99.83252716064453,154.1691131591797,210.2381134033203,317.46826171875
86.85350036621094,151.59291076660156,204.2177276611328,317.0071105957031
66.95709991455078,162.85000610351562,221.03680419921875,325.89862060546875
97.46489715576172,152.4593963623047,241.99769592285156,327.8249816894531
206.1343231201172,216.7995147705078,435.48309326171875,391.7471618652344
174.42112731933594,208.82022094726562,394.4497375488281,394.3548889160156
46.9932746887207,185.89755249023438,274.5438537597656,354.93475341796875
0.0,179.68829345703125,281.3750915527344,369.47637939453125
69.07810974121094,191.57656860351562,279.5118103027344,349.6664733886719
58.63831329345703,177.6674346923828,280.1325378417969,342.1080627441406
53.61029815673828,179.75509643554688,278.68548583984375,338.075927734375
38.41173553466797,180.3944854736328,279.53839111328125,331.0372314453125
31.98349952697754,175.41720581054688,243.53871154785156,316.76373291015625
188.62852478027344,193.26783752441406,428.646484375,411.8573303222656
188.6685028076172,190.25819396972656,435.9776611328125,418.398681640625
185.15904235839844,224.9888153076172,454.0699768066406,421.3148498535156
186.51809692382812,222.65736389160156,462.384765625,425.6028137207031
190.8441925048828,220.09083557128906,471.92193603515625,436.3224792480469
189.2467041015625,221.09747314453125,476.3296813964844,443.9904479980469
189.5390167236328,216.94149780273438,475.5248718261719,454.89697265625
192.5747528076172,216.7153778076172,476.0574645996094,455.12542724609375
193.95883178710938,216.79660034179688,482.8574523925781,458.8716735839844
193.7401580810547,214.03103637695312,486.2140197753906,457.9287109375
194.84263610839844,211.15066528320312,484.6473693847656,458.42620849609375
