0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
0.95816,0.94062,0.96,0.96079,0.95923,0.96792,0.97497,0.78256,0.78287,0.77978,0.77825,0.77624,0.78501,0.77953,0.76995
