1
482.00,495.00,518.00,495.00,518.00,613.00,482.00,613.00
484.00,484.00,521.00,484.00,521.00,600.00,484.00,600.00
490.00,471.00,526.00,471.00,526.00,590.00,490.00,590.00
488.00,456.00,526.00,456.00,526.00,575.00,488.00,575.00
486.00,440.00,523.00,440.00,523.00,558.00,486.00,558.00
487.00,424.00,524.00,424.00,524.00,545.00,487.00,545.00
488.00,412.00,524.00,412.00,524.00,530.00,488.00,530.00
487.00,398.00,523.00,398.00,523.00,514.00,487.00,514.00
486.00,383.00,521.00,383.00,521.00,499.00,486.00,499.00
488.00,373.00,523.00,373.00,523.00,485.00,488.00,485.00
490.00,363.00,525.00,363.00,525.00,475.00,490.00,475.00
490.00,354.00,524.00,354.00,524.00,466.00,490.00,466.00
494.00,345.00,529.00,345.00,529.00,456.00,494.00,456.00
494.00,333.00,531.00,333.00,531.00,445.00,494.00,445.00
489.00,320.00,525.00,320.00,525.00,431.00,489.00,431.00
485.00,313.00,520.00,313.00,520.00,421.00,485.00,421.00
488.00,303.00,523.00,303.00,523.00,411.00,488.00,411.00
498.00,298.00,533.00,298.00,533.00,405.00,498.00,405.00
510.00,301.00,546.00,301.00,546.00,406.00,510.00,406.00
521.00,301.00,556.00,301.00,556.00,407.00,521.00,407.00
529.00,297.00,563.00,297.00,563.00,403.00,529.00,403.00
530.00,295.00,566.00,295.00,566.00,401.00,530.00,401.00
519.00,289.00,553.00,289.00,553.00,395.00,519.00,395.00
490.00,271.00,523.00,271.00,523.00,382.00,490.00,382.00
477.00,268.00,510.00,268.00,510.00,378.00,477.00,378.00
476.00,268.00,508.00,268.00,508.00,378.00,476.00,378.00
483.00,272.00,517.00,272.00,517.00,379.00,483.00,379.00
491.00,274.00,525.00,274.00,525.00,383.00,491.00,383.00
504.00,278.00,538.00,278.00,538.00,388.00,504.00,388.00
519.00,288.00,553.00,288.00,553.00,397.00,519.00,397.00
537.00,302.00,572.00,302.00,572.00,412.00,537.00,412.00
551.00,309.00,585.00,309.00,585.00,421.00,551.00,421.00
556.00,317.00,591.00,317.00,591.00,428.00,556.00,428.00
547.00,319.00,582.00,319.00,582.00,430.00,547.00,430.00
542.00,312.00,576.00,312.00,576.00,426.00,542.00,426.00
539.00,304.00,574.00,304.00,574.00,418.00,539.00,418.00
541.00,300.00,576.00,300.00,576.00,415.00,541.00,415.00
545.00,294.00,579.00,294.00,579.00,413.00,545.00,413.00
547.00,289.00,582.00,289.00,582.00,408.00,547.00,408.00
547.00,282.00,584.00,282.00,584.00,401.00,547.00,401.00
549.00,273.00,584.00,273.00,584.00,391.00,549.00,391.00
548.00,264.00,585.00,264.00,585.00,387.00,548.00,387.00
547.00,258.00,585.00,258.00,585.00,380.00,547.00,380.00
546.00,254.00,584.00,254.00,584.00,377.00,546.00,377.00
546.00,249.00,584.00,249.00,584.00,371.00,546.00,371.00
546.00,245.00,585.00,245.00,585.00,369.00,546.00,369.00
544.00,242.00,584.00,242.00,584.00,367.00,544.00,367.00
542.00,241.00,581.00,241.00,581.00,365.00,542.00,365.00
539.00,240.00,579.00,240.00,579.00,363.00,539.00,363.00
535.00,238.00,577.00,238.00,577.00,362.00,535.00,362.00
532.00,236.00,574.00,236.00,574.00,362.00,532.00,362.00
527.00,237.00,570.00,237.00,570.00,362.00,527.00,362.00
523.00,242.00,566.00,242.00,566.00,366.00,523.00,366.00
518.00,247.00,561.00,247.00,561.00,375.00,518.00,375.00
512.00,258.00,555.00,258.00,555.00,388.00,512.00,388.00
505.00,265.00,547.00,265.00,547.00,399.00,505.00,399.00
501.00,271.00,543.00,271.00,543.00,408.00,501.00,408.00
498.00,272.00,540.00,272.00,540.00,412.00,498.00,412.00
495.00,274.00,538.00,274.00,538.00,416.00,495.00,416.00
494.00,274.00,536.00,274.00,536.00,421.00,494.00,421.00
490.00,269.00,535.00,269.00,535.00,419.00,490.00,419.00
492.00,269.00,538.00,269.00,538.00,422.00,492.00,422.00
491.00,270.00,538.00,270.00,538.00,421.00,491.00,421.00
488.00,268.00,537.00,268.00,537.00,426.00,488.00,426.00
488.00,267.00,538.00,267.00,538.00,424.00,488.00,424.00
489.00,268.00,540.00,268.00,540.00,424.00,489.00,424.00
490.00,265.00,540.00,265.00,540.00,427.00,490.00,427.00
491.00,261.00,542.00,261.00,542.00,425.00,491.00,425.00
