1
745.00,230.00,929.00,230.00,929.00,342.00,745.00,342.00
747.00,231.00,932.00,231.00,932.00,342.00,747.00,342.00
747.00,231.00,936.00,231.00,936.00,342.00,747.00,342.00
748.00,233.00,938.00,233.00,938.00,342.00,748.00,342.00
748.00,232.00,940.00,232.00,940.00,343.00,748.00,343.00
747.00,231.00,944.00,231.00,944.00,346.00,747.00,346.00
746.00,231.00,946.00,231.00,946.00,347.00,746.00,347.00
748.00,231.00,946.00,231.00,946.00,347.00,748.00,347.00
749.00,231.00,951.00,231.00,951.00,348.00,749.00,348.00
749.00,230.00,951.00,230.00,951.00,347.00,749.00,347.00
750.00,229.00,951.00,229.00,951.00,348.00,750.00,348.00
751.00,229.00,950.00,229.00,950.00,346.00,751.00,346.00
751.00,227.00,950.00,227.00,950.00,348.00,751.00,348.00
755.00,226.00,953.00,226.00,953.00,348.00,755.00,348.00
754.00,226.00,956.00,226.00,956.00,350.00,754.00,350.00
755.00,225.00,957.00,225.00,957.00,346.00,755.00,346.00
752.00,224.00,959.00,224.00,959.00,346.00,752.00,346.00
759.00,223.00,958.00,223.00,958.00,345.00,759.00,345.00
758.00,222.00,959.00,222.00,959.00,345.00,758.00,345.00
760.00,221.00,961.00,221.00,961.00,346.00,760.00,346.00
769.00,218.00,963.00,218.00,963.00,343.00,769.00,343.00
771.00,217.00,967.00,217.00,967.00,343.00,771.00,343.00
771.00,217.00,968.00,217.00,968.00,345.00,771.00,345.00
773.00,216.00,966.00,216.00,966.00,341.00,773.00,341.00
774.00,215.00,965.00,215.00,965.00,341.00,774.00,341.00
774.00,212.00,970.00,212.00,970.00,341.00,774.00,341.00
779.00,214.00,971.00,214.00,971.00,341.00,779.00,341.00
781.00,213.00,973.00,213.00,973.00,344.00,781.00,344.00
787.00,211.00,973.00,211.00,973.00,342.00,787.00,342.00
792.00,211.00,973.00,211.00,973.00,341.00,792.00,341.00
797.00,210.00,976.00,210.00,976.00,340.00,797.00,340.00
800.00,211.00,976.00,211.00,976.00,340.00,800.00,340.00
808.00,208.00,980.00,208.00,980.00,336.00,808.00,336.00
803.00,208.00,984.00,208.00,984.00,341.00,803.00,341.00
811.00,207.00,982.00,207.00,982.00,333.00,811.00,333.00
815.00,208.00,987.00,208.00,987.00,331.00,815.00,331.00
811.00,209.00,990.00,209.00,990.00,332.00,811.00,332.00
813.00,209.00,993.00,209.00,993.00,331.00,813.00,331.00
814.00,210.00,992.00,210.00,992.00,328.00,814.00,328.00
822.00,210.00,991.00,210.00,991.00,326.00,822.00,326.00
828.00,208.00,993.00,208.00,993.00,323.00,828.00,323.00
832.00,208.00,993.00,208.00,993.00,324.00,832.00,324.00
834.00,209.00,992.00,209.00,992.00,322.00,834.00,322.00
831.00,210.00,992.00,210.00,992.00,322.00,831.00,322.00
834.00,209.00,995.00,209.00,995.00,324.00,834.00,324.00
845.00,208.00,1002.00,208.00,1002.00,306.00,845.00,306.00
842.00,214.00,997.00,214.00,997.00,311.00,842.00,311.00
851.00,212.00,1005.00,212.00,1005.00,309.00,851.00,309.00
