1
331.00,162.00,367.00,162.00,367.00,215.00,331.00,215.00
329.00,162.00,366.00,162.00,366.00,216.00,329.00,216.00
327.00,163.00,363.00,163.00,363.00,216.00,327.00,216.00
327.00,162.00,365.00,162.00,365.00,214.00,327.00,214.00
327.00,162.00,364.00,162.00,364.00,213.00,327.00,213.00
327.00,167.00,364.00,167.00,364.00,218.00,327.00,218.00
327.00,165.00,364.00,165.00,364.00,216.00,327.00,216.00
325.00,157.00,362.00,157.00,362.00,208.00,325.00,208.00
318.00,163.00,355.00,163.00,355.00,214.00,318.00,214.00
325.00,162.00,362.00,162.00,362.00,212.00,325.00,212.00
326.00,158.00,363.00,158.00,363.00,208.00,326.00,208.00
324.00,160.00,364.00,160.00,364.00,210.00,324.00,210.00
319.00,162.00,357.00,162.00,357.00,213.00,319.00,213.00
318.00,162.00,356.00,162.00,356.00,214.00,318.00,214.00
317.00,161.00,353.00,161.00,353.00,211.00,317.00,211.00
322.00,155.00,358.00,155.00,358.00,212.00,322.00,212.00
322.00,164.00,357.00,164.00,357.00,213.00,322.00,213.00
316.00,162.00,357.00,162.00,357.00,216.00,316.00,216.00
321.00,161.00,359.00,161.00,359.00,214.00,321.00,214.00
323.00,160.00,360.00,160.00,360.00,216.00,323.00,216.00
320.00,160.00,358.00,160.00,358.00,214.00,320.00,214.00
320.00,159.00,358.00,159.00,358.00,211.00,320.00,211.00
324.00,157.00,361.00,157.00,361.00,208.00,324.00,208.00
324.00,157.00,360.00,157.00,360.00,206.00,324.00,206.00
322.00,157.00,359.00,157.00,359.00,207.00,322.00,207.00
320.00,157.00,360.00,157.00,360.00,209.00,320.00,209.00
323.00,158.00,360.00,158.00,360.00,210.00,323.00,210.00
321.00,156.00,359.00,156.00,359.00,206.00,321.00,206.00
322.00,155.00,360.00,155.00,360.00,206.00,322.00,206.00
322.00,158.00,359.00,158.00,359.00,208.00,322.00,208.00
323.00,158.00,359.00,158.00,359.00,208.00,323.00,208.00
324.00,154.00,358.00,154.00,358.00,202.00,324.00,202.00
327.00,152.00,363.00,152.00,363.00,200.00,327.00,200.00
327.00,151.00,362.00,151.00,362.00,200.00,327.00,200.00
327.00,152.00,361.00,152.00,361.00,200.00,327.00,200.00
325.00,153.00,359.00,153.00,359.00,201.00,325.00,201.00
327.00,152.00,362.00,152.00,362.00,202.00,327.00,202.00
328.00,155.00,362.00,155.00,362.00,203.00,328.00,203.00
328.00,157.00,363.00,157.00,363.00,204.00,328.00,204.00
327.00,157.00,363.00,157.00,363.00,204.00,327.00,204.00
327.00,157.00,362.00,157.00,362.00,204.00,327.00,204.00
327.00,156.00,362.00,156.00,362.00,204.00,327.00,204.00
329.00,153.00,363.00,153.00,363.00,202.00,329.00,202.00
328.00,149.00,362.00,149.00,362.00,198.00,328.00,198.00
328.00,151.00,361.00,151.00,361.00,198.00,328.00,198.00
325.00,150.00,358.00,150.00,358.00,198.00,325.00,198.00
325.00,154.00,360.00,154.00,360.00,201.00,325.00,201.00
327.00,155.00,362.00,155.00,362.00,203.00,327.00,203.00
329.00,156.00,362.00,156.00,362.00,203.00,329.00,203.00
328.00,159.00,362.00,159.00,362.00,204.00,328.00,204.00
327.00,159.00,362.00,159.00,362.00,205.00,327.00,205.00
330.00,158.00,364.00,158.00,364.00,205.00,330.00,205.00
330.00,155.00,364.00,155.00,364.00,202.00,330.00,202.00
331.00,154.00,367.00,154.00,367.00,198.00,331.00,198.00
333.00,156.00,366.00,156.00,366.00,202.00,333.00,202.00
332.00,160.00,363.00,160.00,363.00,202.00,332.00,202.00
332.00,160.00,364.00,160.00,364.00,202.00,332.00,202.00
333.00,163.00,365.00,163.00,365.00,206.00,333.00,206.00
332.00,163.00,365.00,163.00,365.00,205.00,332.00,205.00
329.00,163.00,364.00,163.00,364.00,203.00,329.00,203.00
330.00,161.00,364.00,161.00,364.00,202.00,330.00,202.00
328.00,157.00,360.00,157.00,360.00,200.00,328.00,200.00
327.00,160.00,357.00,160.00,357.00,204.00,327.00,204.00
326.00,155.00,359.00,155.00,359.00,199.00,326.00,199.00
326.00,155.00,356.00,155.00,356.00,197.00,326.00,197.00
324.00,155.00,356.00,155.00,356.00,197.00,324.00,197.00
320.00,157.00,353.00,157.00,353.00,200.00,320.00,200.00
318.00,156.00,350.00,156.00,350.00,198.00,318.00,198.00
319.00,161.00,352.00,161.00,352.00,205.00,319.00,205.00
320.00,162.00,352.00,162.00,352.00,203.00,320.00,203.00
318.00,161.00,351.00,161.00,351.00,202.00,318.00,202.00
318.00,158.00,351.00,158.00,351.00,202.00,318.00,202.00
318.00,159.00,349.00,159.00,349.00,205.00,318.00,205.00
320.00,158.00,352.00,158.00,352.00,204.00,320.00,204.00
320.00,152.00,351.00,152.00,351.00,199.00,320.00,199.00
320.00,153.00,351.00,153.00,351.00,200.00,320.00,200.00
319.00,158.00,351.00,158.00,351.00,204.00,319.00,204.00
317.00,159.00,350.00,159.00,350.00,203.00,317.00,203.00
319.00,161.00,351.00,161.00,351.00,206.00,319.00,206.00
318.00,161.00,352.00,161.00,352.00,205.00,318.00,205.00
318.00,160.00,353.00,160.00,353.00,204.00,318.00,204.00
317.00,159.00,350.00,159.00,350.00,203.00,317.00,203.00
316.00,161.00,348.00,161.00,348.00,206.00,316.00,206.00
317.00,159.00,350.00,159.00,350.00,207.00,317.00,207.00
318.00,158.00,350.00,158.00,350.00,203.00,318.00,203.00
321.00,154.00,352.00,154.00,352.00,202.00,321.00,202.00
