1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
1.4569,1.6058,1.5695,1.4632,1.4561,1.4403,1.4794,1.4442,1.4318,1.4702,1.5753,1.4784,1.4355,1.4448,1.5667
