0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
0.85044,0.85622,0.85529,0.83451,0.83793,0.84143,0.83781,0.85309,0.84691,0.83491,0.85949,0.83877,0.84376,0.8556,0.84832
