1
334.00,119.00,355.00,119.00,355.00,145.00,334.00,145.00
327.00,117.00,349.00,117.00,349.00,144.00,327.00,144.00
321.00,118.00,345.00,118.00,345.00,147.00,321.00,147.00
315.00,116.00,340.00,116.00,340.00,145.00,315.00,145.00
313.00,118.00,335.00,118.00,335.00,144.00,313.00,144.00
308.00,117.00,332.00,117.00,332.00,145.00,308.00,145.00
304.00,117.00,329.00,117.00,329.00,144.00,304.00,144.00
299.00,115.00,324.00,115.00,324.00,144.00,299.00,144.00
296.00,116.00,322.00,116.00,322.00,145.00,296.00,145.00
295.00,114.00,317.00,114.00,317.00,142.00,295.00,142.00
293.00,116.00,317.00,116.00,317.00,141.00,293.00,141.00
287.00,112.00,313.00,112.00,313.00,143.00,287.00,143.00
284.00,114.00,309.00,114.00,309.00,143.00,284.00,143.00
285.00,113.00,306.00,113.00,306.00,140.00,285.00,140.00
283.00,115.00,304.00,115.00,304.00,140.00,283.00,140.00
279.00,112.00,302.00,112.00,302.00,140.00,279.00,140.00
276.00,115.00,299.00,115.00,299.00,143.00,276.00,143.00
274.00,113.00,297.00,113.00,297.00,139.00,274.00,139.00
272.00,114.00,295.00,114.00,295.00,141.00,272.00,141.00
266.00,113.00,289.00,113.00,289.00,139.00,266.00,139.00
263.00,112.00,286.00,112.00,286.00,141.00,263.00,141.00
260.00,111.00,283.00,111.00,283.00,139.00,260.00,139.00
256.00,113.00,280.00,113.00,280.00,140.00,256.00,140.00
251.00,112.00,275.00,112.00,275.00,139.00,251.00,139.00
245.00,114.00,272.00,114.00,272.00,141.00,245.00,141.00
240.00,113.00,266.00,113.00,266.00,141.00,240.00,141.00
235.00,114.00,261.00,114.00,261.00,141.00,235.00,141.00
230.00,113.00,256.00,113.00,256.00,140.00,230.00,140.00
225.00,113.00,251.00,113.00,251.00,141.00,225.00,141.00
218.00,112.00,245.00,112.00,245.00,140.00,218.00,140.00
216.00,112.00,241.00,112.00,241.00,140.00,216.00,140.00
210.00,112.00,235.00,112.00,235.00,141.00,210.00,141.00
206.00,114.00,231.00,114.00,231.00,143.00,206.00,143.00
202.00,113.00,225.00,113.00,225.00,142.00,202.00,142.00
199.00,114.00,224.00,114.00,224.00,145.00,199.00,145.00
195.00,113.00,221.00,113.00,221.00,142.00,195.00,142.00
190.00,115.00,215.00,115.00,215.00,145.00,190.00,145.00
186.00,116.00,211.00,116.00,211.00,144.00,186.00,144.00
181.00,116.00,208.00,116.00,208.00,146.00,181.00,146.00
177.00,114.00,202.00,114.00,202.00,144.00,177.00,144.00
173.00,116.00,198.00,116.00,198.00,147.00,173.00,147.00
168.00,115.00,194.00,115.00,194.00,146.00,168.00,146.00
163.00,116.00,189.00,116.00,189.00,146.00,163.00,146.00
160.00,117.00,183.00,117.00,183.00,146.00,160.00,146.00
155.00,119.00,179.00,119.00,179.00,147.00,155.00,147.00
