1
110.00,329.00,213.00,329.00,213.00,450.00,110.00,450.00
94.00,325.00,211.00,325.00,211.00,446.00,94.00,446.00
94.00,319.00,205.00,319.00,205.00,453.00,94.00,453.00
89.00,318.00,193.00,318.00,193.00,446.00,89.00,446.00
98.00,330.00,216.00,330.00,216.00,452.00,98.00,452.00
126.00,324.00,243.00,324.00,243.00,445.00,126.00,445.00
130.00,324.00,247.00,324.00,247.00,445.00,130.00,445.00
94.00,284.00,211.00,284.00,211.00,405.00,94.00,405.00
83.00,258.00,203.00,258.00,203.00,388.00,83.00,388.00
98.00,249.00,206.00,249.00,206.00,375.00,98.00,375.00
111.00,244.00,214.00,244.00,214.00,365.00,111.00,365.00
115.00,234.00,214.00,234.00,214.00,364.00,115.00,364.00
110.00,216.00,218.00,216.00,218.00,345.00,110.00,345.00
107.00,204.00,202.00,204.00,202.00,329.00,107.00,329.00
97.00,223.00,205.00,223.00,205.00,331.00,97.00,331.00
104.00,236.00,214.00,236.00,214.00,348.00,104.00,348.00
122.00,242.00,230.00,242.00,230.00,352.00,122.00,352.00
130.00,236.00,240.00,236.00,240.00,348.00,130.00,348.00
141.00,229.00,252.00,229.00,252.00,342.00,141.00,342.00
142.00,214.00,257.00,214.00,257.00,311.00,142.00,311.00
130.00,179.00,242.00,179.00,242.00,293.00,130.00,293.00
108.00,156.00,219.00,156.00,219.00,254.00,108.00,254.00
120.00,138.00,223.00,138.00,223.00,252.00,120.00,252.00
132.00,121.00,231.00,121.00,231.00,249.00,132.00,249.00
137.00,122.00,247.00,122.00,247.00,252.00,137.00,252.00
142.00,125.00,260.00,125.00,260.00,250.00,142.00,250.00
137.00,129.00,265.00,129.00,265.00,251.00,137.00,251.00
142.00,133.00,260.00,133.00,260.00,250.00,142.00,250.00
147.00,132.00,260.00,132.00,260.00,249.00,147.00,249.00
158.00,127.00,265.00,127.00,265.00,248.00,158.00,248.00
162.00,118.00,259.00,118.00,259.00,247.00,162.00,247.00
163.00,117.00,252.00,117.00,252.00,248.00,163.00,248.00
160.00,119.00,244.00,119.00,244.00,242.00,160.00,242.00
