1
75.00,140.00,114.00,140.00,114.00,177.00,75.00,177.00
76.00,139.00,114.00,139.00,114.00,175.00,76.00,175.00
76.00,137.00,115.00,137.00,115.00,174.00,76.00,174.00
76.00,136.00,116.00,136.00,116.00,172.00,76.00,172.00
75.00,135.00,115.00,135.00,115.00,170.00,75.00,170.00
75.00,134.00,116.00,134.00,116.00,169.00,75.00,169.00
75.00,132.00,116.00,132.00,116.00,168.00,75.00,168.00
75.00,130.00,117.00,130.00,117.00,166.00,75.00,166.00
73.00,129.00,117.00,129.00,117.00,165.00,73.00,165.00
73.00,127.00,116.00,127.00,116.00,163.00,73.00,163.00
74.00,125.00,115.00,125.00,115.00,161.00,74.00,161.00
72.00,124.00,113.00,124.00,113.00,162.00,72.00,162.00
73.00,121.00,114.00,121.00,114.00,159.00,73.00,159.00
72.00,120.00,112.00,120.00,112.00,158.00,72.00,158.00
71.00,116.00,111.00,116.00,111.00,156.00,71.00,156.00
70.00,114.00,110.00,114.00,110.00,155.00,70.00,155.00
69.00,110.00,110.00,110.00,110.00,153.00,69.00,153.00
70.00,106.00,110.00,106.00,110.00,149.00,70.00,149.00
69.00,103.00,110.00,103.00,110.00,146.00,69.00,146.00
69.00,100.00,110.00,100.00,110.00,142.00,69.00,142.00
69.00,97.00,110.00,97.00,110.00,138.00,69.00,138.00
70.00,94.00,110.00,94.00,110.00,136.00,70.00,136.00
70.00,92.00,111.00,92.00,111.00,135.00,70.00,135.00
72.00,89.00,112.00,89.00,112.00,130.00,72.00,130.00
72.00,87.00,113.00,87.00,113.00,130.00,72.00,130.00
73.00,84.00,115.00,84.00,115.00,125.00,73.00,125.00
74.00,82.00,117.00,82.00,117.00,124.00,74.00,124.00
76.00,80.00,119.00,80.00,119.00,120.00,76.00,120.00
76.00,79.00,121.00,79.00,121.00,120.00,76.00,120.00
77.00,77.00,123.00,77.00,123.00,118.00,77.00,118.00
78.00,75.00,124.00,75.00,124.00,115.00,78.00,115.00
78.00,73.00,122.00,73.00,122.00,114.00,78.00,114.00
79.00,69.00,123.00,69.00,123.00,110.00,79.00,110.00
82.00,65.00,124.00,65.00,124.00,105.00,82.00,105.00
79.00,62.00,124.00,62.00,124.00,103.00,79.00,103.00
77.00,61.00,122.00,61.00,122.00,102.00,77.00,102.00
78.00,58.00,121.00,58.00,121.00,98.00,78.00,98.00
78.00,56.00,120.00,56.00,120.00,95.00,78.00,95.00
77.00,55.00,120.00,55.00,120.00,95.00,77.00,95.00
77.00,53.00,119.00,53.00,119.00,93.00,77.00,93.00
77.00,50.00,119.00,50.00,119.00,92.00,77.00,92.00
77.00,48.00,118.00,48.00,118.00,89.00,77.00,89.00
77.00,48.00,119.00,48.00,119.00,89.00,77.00,89.00
77.00,48.00,119.00,48.00,119.00,88.00,77.00,88.00
75.00,48.00,116.00,48.00,116.00,88.00,75.00,88.00
76.00,49.00,116.00,49.00,116.00,87.00,76.00,87.00
76.00,49.00,115.00,49.00,115.00,87.00,76.00,87.00
76.00,50.00,114.00,50.00,114.00,88.00,76.00,88.00
77.00,51.00,114.00,51.00,114.00,88.00,77.00,88.00
77.00,53.00,113.00,53.00,113.00,90.00,77.00,90.00
77.00,52.00,115.00,52.00,115.00,89.00,77.00,89.00
77.00,53.00,115.00,53.00,115.00,90.00,77.00,90.00
77.00,56.00,115.00,56.00,115.00,93.00,77.00,93.00
77.00,59.00,115.00,59.00,115.00,95.00,77.00,95.00
78.00,61.00,116.00,61.00,116.00,97.00,78.00,97.00
80.00,65.00,116.00,65.00,116.00,101.00,80.00,101.00
82.00,66.00,118.00,66.00,118.00,104.00,82.00,104.00
84.00,68.00,120.00,68.00,120.00,105.00,84.00,105.00
86.00,70.00,122.00,70.00,122.00,107.00,86.00,107.00
87.00,72.00,122.00,72.00,122.00,109.00,87.00,109.00
89.00,72.00,124.00,72.00,124.00,108.00,89.00,108.00
90.00,74.00,126.00,74.00,126.00,109.00,90.00,109.00
92.00,72.00,130.00,72.00,130.00,109.00,92.00,109.00
95.00,72.00,131.00,72.00,131.00,107.00,95.00,107.00
95.00,73.00,131.00,73.00,131.00,109.00,95.00,109.00
96.00,74.00,133.00,74.00,133.00,110.00,96.00,110.00
95.00,76.00,131.00,76.00,131.00,112.00,95.00,112.00
97.00,76.00,133.00,76.00,133.00,112.00,97.00,112.00
95.00,78.00,130.00,78.00,130.00,114.00,95.00,114.00
97.00,77.00,132.00,77.00,132.00,112.00,97.00,112.00
96.00,78.00,132.00,78.00,132.00,114.00,96.00,114.00
97.00,76.00,131.00,76.00,131.00,112.00,97.00,112.00
96.00,76.00,131.00,76.00,131.00,113.00,96.00,113.00
96.00,76.00,131.00,76.00,131.00,112.00,96.00,112.00
95.00,76.00,130.00,76.00,130.00,112.00,95.00,112.00
95.00,76.00,130.00,76.00,130.00,114.00,95.00,114.00
96.00,75.00,130.00,75.00,130.00,112.00,96.00,112.00
97.00,74.00,131.00,74.00,131.00,111.00,97.00,111.00
97.00,73.00,131.00,73.00,131.00,110.00,97.00,110.00
97.00,74.00,131.00,74.00,131.00,111.00,97.00,111.00
96.00,74.00,131.00,74.00,131.00,111.00,96.00,111.00
97.00,74.00,132.00,74.00,132.00,110.00,97.00,110.00
97.00,73.00,131.00,73.00,131.00,109.00,97.00,109.00
98.00,72.00,133.00,72.00,133.00,107.00,98.00,107.00
98.00,72.00,133.00,72.00,133.00,108.00,98.00,108.00
99.00,70.00,133.00,70.00,133.00,106.00,99.00,106.00
98.00,70.00,133.00,70.00,133.00,108.00,98.00,108.00
99.00,70.00,134.00,70.00,134.00,106.00,99.00,106.00
99.00,69.00,135.00,69.00,135.00,106.00,99.00,106.00
99.00,69.00,136.00,69.00,136.00,106.00,99.00,106.00
98.00,70.00,135.00,70.00,135.00,107.00,98.00,107.00
99.00,70.00,136.00,70.00,136.00,106.00,99.00,106.00
100.00,69.00,136.00,69.00,136.00,104.00,100.00,104.00
99.00,69.00,135.00,69.00,135.00,106.00,99.00,106.00
101.00,68.00,137.00,68.00,137.00,104.00,101.00,104.00
100.00,69.00,135.00,69.00,135.00,104.00,100.00,104.00
101.00,68.00,136.00,68.00,136.00,103.00,101.00,103.00
101.00,69.00,137.00,69.00,137.00,105.00,101.00,105.00
102.00,68.00,138.00,68.00,138.00,104.00,102.00,104.00
101.00,69.00,137.00,69.00,137.00,104.00,101.00,104.00
102.00,67.00,138.00,67.00,138.00,105.00,102.00,105.00
103.00,67.00,139.00,67.00,139.00,105.00,103.00,105.00
103.00,67.00,139.00,67.00,139.00,106.00,103.00,106.00
104.00,67.00,139.00,67.00,139.00,104.00,104.00,104.00
105.00,67.00,141.00,67.00,141.00,105.00,105.00,105.00
105.00,67.00,141.00,67.00,141.00,105.00,105.00,105.00
105.00,67.00,143.00,67.00,143.00,105.00,105.00,105.00
106.00,66.00,143.00,66.00,143.00,105.00,106.00,105.00
104.00,67.00,141.00,67.00,141.00,105.00,104.00,105.00
103.00,68.00,140.00,68.00,140.00,105.00,103.00,105.00
104.00,66.00,140.00,66.00,140.00,103.00,104.00,103.00
104.00,66.00,140.00,66.00,140.00,100.00,104.00,100.00
105.00,67.00,140.00,67.00,140.00,103.00,105.00,103.00
104.00,67.00,139.00,67.00,139.00,103.00,104.00,103.00
103.00,68.00,138.00,68.00,138.00,105.00,103.00,105.00
101.00,68.00,137.00,68.00,137.00,106.00,101.00,106.00
102.00,68.00,138.00,68.00,138.00,106.00,102.00,106.00
103.00,68.00,139.00,68.00,139.00,106.00,103.00,106.00
103.00,70.00,139.00,70.00,139.00,105.00,103.00,105.00
103.00,72.00,140.00,72.00,140.00,106.00,103.00,106.00
103.00,73.00,139.00,73.00,139.00,108.00,103.00,108.00
102.00,73.00,139.00,73.00,139.00,108.00,102.00,108.00
102.00,74.00,139.00,74.00,139.00,108.00,102.00,108.00
102.00,74.00,138.00,74.00,138.00,107.00,102.00,107.00
101.00,75.00,139.00,75.00,139.00,109.00,101.00,109.00
100.00,76.00,137.00,76.00,137.00,110.00,100.00,110.00
100.00,77.00,138.00,77.00,138.00,111.00,100.00,111.00
100.00,77.00,137.00,77.00,137.00,111.00,100.00,111.00
99.00,78.00,135.00,78.00,135.00,112.00,99.00,112.00
100.00,77.00,135.00,77.00,135.00,113.00,100.00,113.00
100.00,77.00,136.00,77.00,136.00,114.00,100.00,114.00
99.00,78.00,135.00,78.00,135.00,115.00,99.00,115.00
99.00,79.00,135.00,79.00,135.00,118.00,99.00,118.00
99.00,83.00,137.00,83.00,137.00,121.00,99.00,121.00
97.00,84.00,136.00,84.00,136.00,124.00,97.00,124.00
98.00,84.00,136.00,84.00,136.00,118.00,98.00,118.00
99.00,85.00,138.00,85.00,138.00,121.00,99.00,121.00
100.00,85.00,139.00,85.00,139.00,121.00,100.00,121.00
100.00,85.00,140.00,85.00,140.00,123.00,100.00,123.00
101.00,85.00,140.00,85.00,140.00,122.00,101.00,122.00
104.00,84.00,141.00,84.00,141.00,120.00,104.00,120.00
105.00,82.00,142.00,82.00,142.00,119.00,105.00,119.00
105.00,81.00,143.00,81.00,143.00,120.00,105.00,120.00
108.00,81.00,146.00,81.00,146.00,118.00,108.00,118.00
110.00,80.00,147.00,80.00,147.00,117.00,110.00,117.00
113.00,79.00,150.00,79.00,150.00,115.00,113.00,115.00
114.00,78.00,151.00,78.00,151.00,115.00,114.00,115.00
117.00,77.00,154.00,77.00,154.00,111.00,117.00,111.00
115.00,76.00,153.00,76.00,153.00,113.00,115.00,113.00
114.00,76.00,153.00,76.00,153.00,113.00,114.00,113.00
114.00,76.00,157.00,76.00,157.00,111.00,114.00,111.00
114.00,76.00,156.00,76.00,156.00,112.00,114.00,112.00
114.00,77.00,156.00,77.00,156.00,112.00,114.00,112.00
113.00,78.00,156.00,78.00,156.00,111.00,113.00,111.00
113.00,78.00,155.00,78.00,155.00,112.00,113.00,112.00
114.00,77.00,156.00,77.00,156.00,112.00,114.00,112.00
116.00,76.00,156.00,76.00,156.00,110.00,116.00,110.00
114.00,75.00,156.00,75.00,156.00,110.00,114.00,110.00
115.00,74.00,156.00,74.00,156.00,110.00,115.00,110.00
116.00,72.00,157.00,72.00,157.00,109.00,116.00,109.00
117.00,71.00,156.00,71.00,156.00,108.00,117.00,108.00
117.00,71.00,156.00,71.00,156.00,106.00,117.00,106.00
116.00,70.00,155.00,70.00,155.00,105.00,116.00,105.00
119.00,71.00,156.00,71.00,156.00,105.00,119.00,105.00
119.00,71.00,157.00,71.00,157.00,106.00,119.00,106.00
120.00,70.00,157.00,70.00,157.00,105.00,120.00,105.00
120.00,69.00,157.00,69.00,157.00,104.00,120.00,104.00
122.00,69.00,160.00,69.00,160.00,104.00,122.00,104.00
123.00,69.00,162.00,69.00,162.00,105.00,123.00,105.00
123.00,68.00,162.00,68.00,162.00,104.00,123.00,104.00
124.00,68.00,164.00,68.00,164.00,104.00,124.00,104.00
124.00,66.00,164.00,66.00,164.00,104.00,124.00,104.00
124.00,65.00,165.00,65.00,165.00,103.00,124.00,103.00
124.00,64.00,165.00,64.00,165.00,101.00,124.00,101.00
127.00,65.00,167.00,65.00,167.00,100.00,127.00,100.00
126.00,63.00,165.00,63.00,165.00,99.00,126.00,99.00
127.00,64.00,168.00,64.00,168.00,100.00,127.00,100.00
128.00,65.00,168.00,65.00,168.00,99.00,128.00,99.00
127.00,64.00,169.00,64.00,169.00,99.00,127.00,99.00
128.00,65.00,169.00,65.00,169.00,99.00,128.00,99.00
131.00,65.00,172.00,65.00,172.00,100.00,131.00,100.00
131.00,66.00,170.00,66.00,170.00,101.00,131.00,101.00
132.00,67.00,171.00,67.00,171.00,101.00,132.00,101.00
133.00,68.00,172.00,68.00,172.00,102.00,133.00,102.00
135.00,69.00,174.00,69.00,174.00,101.00,135.00,101.00
136.00,71.00,174.00,71.00,174.00,101.00,136.00,101.00
137.00,72.00,175.00,72.00,175.00,103.00,137.00,103.00
138.00,73.00,176.00,73.00,176.00,105.00,138.00,105.00
137.00,76.00,177.00,76.00,177.00,109.00,137.00,109.00
138.00,76.00,176.00,76.00,176.00,108.00,138.00,108.00
138.00,77.00,176.00,77.00,176.00,110.00,138.00,110.00
143.00,75.00,179.00,75.00,179.00,105.00,143.00,105.00
142.00,74.00,179.00,74.00,179.00,105.00,142.00,105.00
147.00,63.00,183.00,63.00,183.00,97.00,147.00,97.00
146.00,63.00,182.00,63.00,182.00,97.00,146.00,97.00
146.00,55.00,183.00,55.00,183.00,90.00,146.00,90.00
2
0
0
0
0
1
131.00,91.00,177.00,91.00,177.00,118.00,131.00,118.00
130.00,91.00,176.00,91.00,176.00,118.00,130.00,118.00
129.00,90.00,174.00,90.00,174.00,117.00,129.00,117.00
129.00,90.00,171.00,90.00,171.00,117.00,129.00,117.00
129.00,91.00,172.00,91.00,172.00,118.00,129.00,118.00
129.00,92.00,171.00,92.00,171.00,122.00,129.00,122.00
127.00,98.00,173.00,98.00,173.00,124.00,127.00,124.00
125.00,101.00,171.00,101.00,171.00,127.00,125.00,127.00
122.00,106.00,169.00,106.00,169.00,133.00,122.00,133.00
123.00,114.00,170.00,114.00,170.00,141.00,123.00,141.00
125.00,120.00,167.00,120.00,167.00,154.00,125.00,154.00
