1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
1.0722,1.0328,1.0073,1.0143,1.0114,0.99845,1.0295,1.006,1.0134,1.0151,1.0526,1.0641,1.0113,1.0273,1.0144
