1
184.00,209.00,230.00,209.00,230.00,320.00,184.00,320.00
183.00,209.00,228.00,209.00,228.00,321.00,183.00,321.00
181.00,210.00,227.00,210.00,227.00,318.00,181.00,318.00
180.00,212.00,226.00,212.00,226.00,316.00,180.00,316.00
180.00,213.00,226.00,213.00,226.00,319.00,180.00,319.00
180.00,216.00,225.00,216.00,225.00,320.00,180.00,320.00
178.00,219.00,223.00,219.00,223.00,321.00,178.00,321.00
179.00,221.00,223.00,221.00,223.00,323.00,179.00,323.00
179.00,221.00,223.00,221.00,223.00,323.00,179.00,323.00
180.00,221.00,225.00,221.00,225.00,324.00,180.00,324.00
182.00,222.00,225.00,222.00,225.00,328.00,182.00,328.00
186.00,222.00,228.00,222.00,228.00,328.00,186.00,328.00
188.00,220.00,231.00,220.00,231.00,322.00,188.00,322.00
189.00,221.00,234.00,221.00,234.00,321.00,189.00,321.00
189.00,223.00,233.00,223.00,233.00,329.00,189.00,329.00
197.00,222.00,241.00,222.00,241.00,329.00,197.00,329.00
216.00,196.00,260.00,196.00,260.00,303.00,216.00,303.00
208.00,205.00,253.00,205.00,253.00,305.00,208.00,305.00
202.00,203.00,250.00,203.00,250.00,305.00,202.00,305.00
201.00,204.00,250.00,204.00,250.00,306.00,201.00,306.00
200.00,209.00,251.00,209.00,251.00,318.00,200.00,318.00
202.00,207.00,254.00,207.00,254.00,323.00,202.00,323.00
207.00,211.00,258.00,211.00,258.00,329.00,207.00,329.00
209.00,212.00,261.00,212.00,261.00,331.00,209.00,331.00
212.00,215.00,265.00,215.00,265.00,335.00,212.00,335.00
213.00,220.00,266.00,220.00,266.00,341.00,213.00,341.00
217.00,222.00,270.00,222.00,270.00,342.00,217.00,342.00
224.00,219.00,277.00,219.00,277.00,337.00,224.00,337.00
229.00,219.00,282.00,219.00,282.00,336.00,229.00,336.00
236.00,216.00,287.00,216.00,287.00,334.00,236.00,334.00
239.00,219.00,293.00,219.00,293.00,340.00,239.00,340.00
244.00,215.00,297.00,215.00,297.00,337.00,244.00,337.00
246.00,212.00,301.00,212.00,301.00,336.00,246.00,336.00
249.00,216.00,305.00,216.00,305.00,340.00,249.00,340.00
252.00,216.00,309.00,216.00,309.00,339.00,252.00,339.00
255.00,214.00,312.00,214.00,312.00,333.00,255.00,333.00
260.00,215.00,313.00,215.00,313.00,330.00,260.00,330.00
263.00,217.00,317.00,217.00,317.00,336.00,263.00,336.00
269.00,219.00,322.00,219.00,322.00,335.00,269.00,335.00
274.00,226.00,324.00,226.00,324.00,340.00,274.00,340.00
278.00,224.00,327.00,224.00,327.00,339.00,278.00,339.00
279.00,226.00,331.00,226.00,331.00,340.00,279.00,340.00
281.00,225.00,334.00,225.00,334.00,340.00,281.00,340.00
