229.27833557128906,13.03919792175293,527.9449462890625,356.1051330566406
224.9311981201172,17.94420623779297,532.0647583007812,353.95635986328125
200.7991485595703,14.666618347167969,540.6243286132812,355.41766357421875
199.0635528564453,31.093008041381836,549.4925537109375,352.91473388671875
193.3116912841797,26.861406326293945,550.4132080078125,355.8994140625
140.49517822265625,1.9063156843185425,604.5094604492188,360.0
212.12994384765625,14.203584671020508,539.0010375976562,358.6851501464844
183.25137329101562,16.31556510925293,565.06494140625,360.0
203.3565216064453,23.91020393371582,553.2174682617188,359.48260498046875
232.59039306640625,13.537103652954102,608.1453247070312,360.0
227.2665252685547,16.782812118530273,613.7383422851562,360.0
243.55584716796875,17.92292594909668,602.8329467773438,360.0
251.44395446777344,9.60910415649414,599.6549072265625,360.0
258.23626708984375,7.466770648956299,596.5630493164062,360.0
250.80325317382812,5.014155387878418,601.8871459960938,360.0
241.46400451660156,9.723052024841309,617.3118896484375,358.78814697265625
233.0056610107422,17.348257064819336,629.1052856445312,358.45416259765625
272.4273376464844,6.474174499511719,638.4185180664062,357.6439208984375
256.0496826171875,18.400936126708984,599.3917846679688,355.6341857910156
294.375244140625,9.110564231872559,625.3484497070312,360.0
291.6712341308594,14.976007461547852,623.9269409179688,360.0
252.7956085205078,18.24327850341797,604.990966796875,360.0
213.34210205078125,5.110062599182129,625.9492797851562,360.0
297.1327819824219,90.98283386230469,621.81103515625,359.5962219238281
308.44427490234375,101.69828796386719,618.091064453125,351.1475830078125
273.46343994140625,17.65052032470703,578.6080932617188,360.0
291.2488708496094,14.077065467834473,623.5537109375,360.0
284.1362609863281,10.823022842407227,567.0111083984375,353.35662841796875
120.70178985595703,11.714359283447266,429.6012878417969,359.57373046875
83.3897933959961,7.898136615753174,447.6255187988281,360.0
303.80560302734375,32.998748779296875,629.1914672851562,348.504150390625
297.12237548828125,14.099038124084473,634.291015625,360.0
299.76556396484375,22.551679611206055,633.7488403320312,358.2869567871094
289.7189636230469,24.124366760253906,630.9296875,353.95159912109375
265.0596618652344,24.518348693847656,589.2787475585938,352.0678405761719
52.09934997558594,9.690773963928223,600.08984375,354.9273986816406
45.61098098754883,0.0,595.4171752929688,360.0
267.1221923828125,17.822429656982422,580.8027954101562,360.0
282.97607421875,18.289758682250977,554.5946044921875,346.51678466796875
300.56195068359375,31.107738494873047,543.8778686523438,343.53814697265625
340.4207458496094,218.2862548828125,507.0176086425781,350.19769287109375
254.21974182128906,23.407297134399414,601.1600341796875,351.536376953125
297.67657470703125,8.792430877685547,631.748291015625,360.0
289.6820983886719,8.391018867492676,626.0381469726562,360.0
284.2071228027344,12.457990646362305,638.4967041015625,360.0
246.00633239746094,9.591204643249512,611.9064331054688,360.0
255.33009338378906,9.777397155761719,576.2674560546875,351.1507263183594
