259.23492431640625,6.156792163848877,490.0909729003906,172.356689453125
260.5340270996094,6.946105480194092,491.3966369628906,175.44720458984375
12.407342910766602,0.0,639.6624755859375,360.0
16.83631134033203,3.868067502975464,630.3226928710938,360.0
481.9614562988281,36.291419982910156,627.7539672851562,104.57182312011719
475.90771484375,37.92305374145508,623.7930908203125,105.733154296875
463.1103210449219,35.31174850463867,607.1660766601562,105.41255950927734
463.789794921875,33.994667053222656,603.0760498046875,106.06075286865234
461.29974365234375,38.1264533996582,593.3048095703125,103.72298431396484
458.2213134765625,36.50267028808594,594.5621337890625,103.00939178466797
455.8778381347656,35.510475158691406,594.383056640625,102.30838012695312
446.7344055175781,36.53175735473633,576.6277465820312,96.71044921875
442.12738037109375,34.39138412475586,577.6741333007812,94.4685287475586
440.5733337402344,33.66875076293945,579.4954223632812,91.887451171875
441.304443359375,31.941783905029297,572.2435913085938,92.26495361328125
436.29364013671875,30.5756893157959,575.6294555664062,92.24002075195312
365.38580322265625,79.1383285522461,456.418212890625,136.2544403076172
294.4779357910156,127.70097351074219,337.2070007324219,180.26885986328125
428.5426330566406,20.03635025024414,536.921142578125,79.4178237915039
426.1899719238281,16.597030639648438,537.1842651367188,77.5380859375
417.3942565917969,11.107939720153809,542.3980712890625,74.74720764160156
414.394775390625,9.618964195251465,542.220458984375,71.80439758300781
412.07366943359375,10.446906089782715,545.75048828125,69.58905029296875
406.65234375,8.479391098022461,551.1431884765625,71.25540924072266
408.0418701171875,4.566743850708008,548.70849609375,69.93324279785156
405.62261962890625,3.832209348678589,547.1870727539062,68.86815643310547
398.3336181640625,5.488046169281006,520.0992431640625,66.28707885742188
395.79351806640625,3.382673740386963,511.504150390625,67.23347473144531
390.3880920410156,1.0330551862716675,518.057373046875,58.24491882324219
384.0599060058594,4.596968173980713,519.8485107421875,53.04193115234375
381.0343017578125,5.065929412841797,518.192138671875,49.817420959472656
382.0979919433594,4.546003818511963,520.5444946289062,49.13574981689453
380.3657531738281,4.409918785095215,519.25439453125,48.02056884765625
366.6739807128906,3.567305088043213,496.9033203125,44.79098892211914
15.766741752624512,0.0,617.6372680664062,360.0
21.173587799072266,0.0,602.29638671875,360.0
26.078630447387695,4.303060531616211,597.7571411132812,360.0
333.3364562988281,116.77082061767578,584.8258666992188,360.0
17.112260818481445,0.0,618.145263671875,359.4425048828125
113.64900207519531,149.94061279296875,306.3798522949219,316.1562805175781
112.29254150390625,146.9606475830078,301.6934509277344,312.749755859375
352.572998046875,151.51123046875,458.31719970703125,228.71707153320312
26.52674674987793,0.0,617.1636962890625,360.0
27.14869499206543,0.0,611.7925415039062,360.0
24.27577018737793,0.0,614.3558959960938,360.0
386.6183166503906,222.8779296875,551.1612548828125,357.45050048828125
386.60980224609375,230.06741333007812,549.4620971679688,354.15625
379.5637512207031,263.8858947753906,552.5140380859375,355.95050048828125
381.077880859375,162.87039184570312,466.9742126464844,234.3656463623047
377.6794738769531,164.05551147460938,470.11358642578125,236.34393310546875
374.7513732910156,161.788818359375,473.7547607421875,239.47171020507812
376.6392517089844,163.2555694580078,475.16290283203125,239.64279174804688
375.36328125,160.5949249267578,475.72076416015625,243.00840759277344
376.21978759765625,166.27459716796875,474.676025390625,251.85723876953125
378.2609558105469,166.64874267578125,475.20318603515625,252.07095336914062
380.88690185546875,168.59561157226562,473.5020751953125,249.05633544921875
383.5894775390625,171.35389709472656,473.6461181640625,245.37112426757812
382.1849060058594,164.10055541992188,472.2971496582031,234.37161254882812
377.37457275390625,156.40676879882812,470.9979553222656,231.22927856445312
355.7299499511719,153.7813720703125,468.47418212890625,228.43917846679688
382.5833740234375,158.9330596923828,466.1249084472656,227.93939208984375
359.41839599609375,150.4046630859375,460.560546875,223.92318725585938
385.1303405761719,158.89891052246094,456.41119384765625,223.40997314453125
365.7347717285156,156.7033233642578,455.1048583984375,215.5532989501953
362.5641784667969,157.8413848876953,449.3341369628906,213.2882843017578
376.8878173828125,166.20394897460938,445.1319885253906,207.91680908203125
359.9664306640625,135.64688110351562,439.2687683105469,207.42059326171875
358.2967834472656,132.52796936035156,439.0525207519531,206.5796661376953
28.404516220092773,4.254021167755127,607.5338745117188,357.31640625
24.261167526245117,4.904244899749756,611.62060546875,360.0
18.503921508789062,96.33963775634766,208.2073211669922,265.92645263671875
23.900684356689453,0.0,611.1121215820312,360.0
192.37562561035156,76.94063568115234,510.4225158691406,280.751953125
360.8505859375,153.8812713623047,409.73291015625,201.50393676757812
361.3625183105469,154.29493713378906,407.3082275390625,199.68692016601562
353.866455078125,151.8636932373047,402.1195068359375,201.03504943847656
353.2694091796875,150.59182739257812,399.4188232421875,198.50711059570312
348.62371826171875,146.9996337890625,395.45660400390625,197.66615295410156
341.33343505859375,146.9503173828125,388.97314453125,197.83807373046875
355.623046875,144.0332489013672,386.1196594238281,197.28269958496094
356.32275390625,141.946044921875,379.7925109863281,186.63076782226562
354.7122497558594,139.82089233398438,378.9977722167969,182.42587280273438
352.5731201171875,136.52391052246094,377.8945007324219,186.87339782714844
404.213623046875,109.21913146972656,430.2853698730469,155.8542938232422
455.8541564941406,81.91434478759766,482.67620849609375,124.83518981933594
507.4946594238281,54.60955810546875,535.0670776367188,93.81608581542969
559.1351928710938,27.304779052734375,587.4579467773438,62.79698181152344
610.7756958007812,0.0,639.8488159179688,31.777870178222656
609.5335693359375,0.0,639.2692260742188,31.85590171813965
608.5147705078125,0.0,640.0,51.401458740234375
608.7195434570312,0.0,638.7355346679688,33.359432220458984
608.2587890625,0.0,638.9706420898438,32.22767639160156
607.6090698242188,0.0,638.5015258789062,33.29790496826172
601.5532836914062,0.2647634446620941,638.959716796875,32.517826080322266
601.1434936523438,0.1151803731918335,639.1521606445312,33.1343994140625
601.0382080078125,0.6581584811210632,639.0048828125,33.06496047973633
599.4800415039062,1.825537919998169,639.7763061523438,45.641639709472656
599.5299682617188,1.1772154569625854,639.9165649414062,48.85447311401367
597.39404296875,0.7161301374435425,639.328857421875,48.286739349365234
593.6799926757812,0.7334547638893127,639.359375,51.3515739440918
587.1354370117188,2.417168140411377,638.48974609375,50.051536560058594
581.1417236328125,2.211949110031128,639.5227661132812,50.92889404296875
578.6629028320312,4.478208065032959,639.6187133789062,51.54877471923828
575.4595336914062,8.614994049072266,639.1802368164062,50.07727813720703
573.0882568359375,14.72936725616455,639.6688842773438,56.46255111694336
569.6497192382812,15.841227531433105,639.8477783203125,55.06654739379883
568.9097900390625,16.448833465576172,639.8793334960938,55.14887619018555
561.7991943359375,17.25786590576172,638.4515380859375,54.31984329223633
558.4229125976562,18.991544723510742,639.3827514648438,55.44850158691406
554.0372314453125,20.087337493896484,636.8532104492188,53.66932678222656
