445.7507019042969,97.80471801757812,459.63787841796875,137.5074920654297
250.32809448242188,90.6805419921875,326.2323913574219,141.50613403320312
89.00131225585938,4.464111804962158,231.23582458496094,117.57049560546875
82.35089874267578,5.234620094299316,228.36294555664062,124.48819732666016
0.0,2.352442502975464,401.3061828613281,256.3987731933594
87.03165435791016,7.593136787414551,229.53184509277344,107.09964752197266
13.736014366149902,0.0,166.38571166992188,74.66890716552734
420.6158447265625,106.03904724121094,459.62518310546875,161.9070281982422
421.59613037109375,106.72273254394531,459.7271728515625,143.6872100830078
406.2776794433594,110.4251937866211,459.814208984375,153.72280883789062
403.6307678222656,106.13814544677734,459.2751159667969,147.58062744140625
9.399157524108887,0.0,449.6678466796875,259.0
253.1961212158203,110.65349578857422,319.8183898925781,144.9604949951172
241.175048828125,111.34436798095703,315.81646728515625,157.74412536621094
394.6463317871094,105.4370346069336,458.9259033203125,147.3467254638672
241.8653564453125,108.02977752685547,312.65985107421875,144.2533416748047
242.50070190429688,103.46539306640625,314.0473327636719,147.56597900390625
252.8554229736328,103.42347717285156,318.24273681640625,145.40924072265625
250.5487060546875,102.30211639404297,320.89398193359375,141.07150268554688
233.9223175048828,101.2436752319336,316.9700012207031,144.7763214111328
230.54042053222656,97.448974609375,315.55426025390625,147.6895294189453
232.2034912109375,98.79556274414062,314.8368835449219,142.66123962402344
232.06944274902344,96.33821105957031,312.86102294921875,143.60023498535156
17.777128219604492,0.0,441.1003112792969,259.0
139.29803466796875,7.007721900939941,264.6735534667969,95.25740814208984
220.7241668701172,97.23731994628906,299.5256042480469,145.8509521484375
223.8284454345703,96.42881774902344,296.1916198730469,143.34251403808594
226.6425323486328,122.460693359375,247.82235717773438,142.7580108642578
237.52845764160156,89.15966796875,301.7734375,140.07736206054688
243.83871459960938,87.06851959228516,299.36279296875,131.47247314453125
220.34764099121094,120.62237548828125,243.34571838378906,143.08355712890625
240.9987335205078,85.52972412109375,297.1640319824219,131.295166015625
240.8745880126953,83.15617370605469,297.0467834472656,130.1207275390625
228.5688018798828,82.64295959472656,289.05743408203125,130.37353515625
225.70106506347656,84.61135864257812,286.94915771484375,130.1232452392578
224.18023681640625,83.87789154052734,284.5828552246094,131.05369567871094
168.94412231445312,98.46353912353516,234.3548583984375,149.32916259765625
113.70801544189453,113.04917907714844,184.12686157226562,167.60462951660156
58.47190856933594,127.63482666015625,133.8988494873047,185.88009643554688
3.2357959747314453,142.22047424316406,83.67085266113281,204.1555633544922
203.7100067138672,205.7262725830078,460.0,257.5211486816406
101.8550033569336,102.8631362915039,433.3204345703125,256.8785705566406
0.0,0.0,406.6408386230469,256.2359924316406
199.5257568359375,11.350189208984375,337.9721984863281,97.9051284790039
235.1569061279297,87.3619155883789,277.05914306640625,147.9498291015625
236.74481201171875,88.31021881103516,276.8553466796875,147.97262573242188
238.33270263671875,89.2585220336914,276.6515197753906,147.9954376220703
244.0812530517578,89.63169860839844,276.1391906738281,142.1452178955078
243.9778289794922,91.63985443115234,278.0508728027344,144.4284210205078
227.55691528320312,91.2445068359375,278.0692138671875,148.62661743164062
211.13601684570312,90.84916687011719,278.0875549316406,152.82481384277344
211.33389282226562,89.63345336914062,277.6530456542969,155.0198516845703
189.49746704101562,95.90106201171875,286.6154479980469,181.634033203125
167.6610565185547,102.16867065429688,295.5778503417969,208.24819946289062
