598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
598.08447265625,504.8840026855469,657.3436889648438,592.9796752929688
597.7955322265625,504.69622802734375,664.252685546875,597.252197265625
597.506591796875,504.5084533691406,671.1616821289062,601.524658203125
597.2177124023438,504.3206787109375,678.0706787109375,605.7971801757812
596.9287719726562,504.1329040527344,684.9796752929688,610.0697021484375
596.6398315429688,503.94512939453125,691.888671875,614.3421630859375
596.3508911132812,503.7573547363281,698.7976684570312,618.6146850585938
596.0619506835938,503.569580078125,705.7066650390625,622.88720703125
595.7730712890625,503.3818054199219,712.6156005859375,627.15966796875
595.484130859375,503.19403076171875,719.5245971679688,631.4321899414062
595.1951904296875,503.0062561035156,726.43359375,635.7047119140625
594.90625,502.8184814453125,733.3425903320312,639.9771728515625
594.6173095703125,502.6307067871094,740.2515869140625,644.2496948242188
594.3284301757812,502.44293212890625,747.1605834960938,648.522216796875
594.0394897460938,502.2551574707031,754.069580078125,652.794677734375
593.7505493164062,502.0673828125,760.9785766601562,657.0671997070312
591.1378173828125,506.4765625,761.1177978515625,656.628662109375
591.4019165039062,506.6657409667969,764.24755859375,658.2177124023438
591.666015625,506.8549499511719,767.3773803710938,659.8067626953125
591.9301147460938,507.04412841796875,770.5071411132812,661.3958129882812
592.1942138671875,507.2333068847656,773.636962890625,662.98486328125
592.4583129882812,507.4225158691406,776.7667236328125,664.5739135742188
592.722412109375,507.6116943359375,779.8965454101562,666.1629638671875
592.986572265625,507.8009033203125,783.0263061523438,667.7520141601562
593.2506713867188,507.9900817871094,786.1561279296875,669.341064453125
593.5147705078125,508.17926025390625,789.285888671875,670.9301147460938
593.7788696289062,508.36846923828125,792.4156494140625,672.5191650390625
594.04296875,508.5576477050781,795.5454711914062,674.1082153320312
594.3070678710938,508.746826171875,798.6752319335938,675.697265625
594.5711669921875,508.93603515625,801.8050537109375,677.2863159179688
594.8352661132812,509.1252136230469,804.934814453125,678.8753662109375
595.099365234375,509.3144226074219,808.0646362304688,680.4644165039062
595.3634643554688,509.50360107421875,811.1943969726562,682.053466796875
595.6275634765625,509.6927795410156,814.32421875,683.6425170898438
595.8916625976562,509.8819885253906,817.4539794921875,685.2315673828125
