1
187.00,18.00,276.00,18.00,276.00,111.00,187.00,111.00
187.00,18.00,276.00,18.00,276.00,110.00,187.00,110.00
188.00,18.00,277.00,18.00,277.00,110.00,188.00,110.00
187.00,18.00,276.00,18.00,276.00,110.00,187.00,110.00
186.00,18.00,275.00,18.00,275.00,112.00,186.00,112.00
186.00,18.00,275.00,18.00,275.00,112.00,186.00,112.00
185.00,18.00,275.00,18.00,275.00,113.00,185.00,113.00
185.00,19.00,274.00,19.00,274.00,114.00,185.00,114.00
185.00,19.00,274.00,19.00,274.00,114.00,185.00,114.00
183.00,20.00,271.00,20.00,271.00,116.00,183.00,116.00
184.00,21.00,272.00,21.00,272.00,117.00,184.00,117.00
183.00,21.00,270.00,21.00,270.00,119.00,183.00,119.00
184.00,21.00,271.00,21.00,271.00,120.00,184.00,120.00
185.00,22.00,270.00,22.00,270.00,121.00,185.00,121.00
184.00,22.00,269.00,22.00,269.00,121.00,184.00,121.00
184.00,23.00,270.00,23.00,270.00,122.00,184.00,122.00
184.00,23.00,269.00,23.00,269.00,122.00,184.00,122.00
183.00,24.00,267.00,24.00,267.00,123.00,183.00,123.00
183.00,25.00,267.00,25.00,267.00,123.00,183.00,123.00
184.00,26.00,267.00,26.00,267.00,125.00,184.00,125.00
183.00,27.00,266.00,27.00,266.00,125.00,183.00,125.00
184.00,26.00,266.00,26.00,266.00,125.00,184.00,125.00
184.00,31.00,266.00,31.00,266.00,127.00,184.00,127.00
184.00,29.00,264.00,29.00,264.00,127.00,184.00,127.00
183.00,30.00,265.00,30.00,265.00,127.00,183.00,127.00
183.00,32.00,266.00,32.00,266.00,128.00,183.00,128.00
183.00,32.00,265.00,32.00,265.00,128.00,183.00,128.00
185.00,32.00,265.00,32.00,265.00,126.00,185.00,126.00
185.00,37.00,265.00,37.00,265.00,129.00,185.00,129.00
187.00,35.00,265.00,35.00,265.00,128.00,187.00,128.00
188.00,35.00,265.00,35.00,265.00,127.00,188.00,127.00
188.00,34.00,266.00,34.00,266.00,127.00,188.00,127.00
189.00,36.00,267.00,36.00,267.00,127.00,189.00,127.00
191.00,37.00,268.00,37.00,268.00,126.00,191.00,126.00
194.00,37.00,268.00,37.00,268.00,125.00,194.00,125.00
196.00,35.00,270.00,35.00,270.00,124.00,196.00,124.00
197.00,37.00,271.00,37.00,271.00,123.00,197.00,123.00
199.00,40.00,271.00,40.00,271.00,123.00,199.00,123.00
201.00,40.00,273.00,40.00,273.00,124.00,201.00,124.00
202.00,39.00,274.00,39.00,274.00,123.00,202.00,123.00
203.00,45.00,275.00,45.00,275.00,127.00,203.00,127.00
204.00,43.00,276.00,43.00,276.00,123.00,204.00,123.00
207.00,44.00,277.00,44.00,277.00,124.00,207.00,124.00
207.00,40.00,279.00,40.00,279.00,118.00,207.00,118.00
206.00,40.00,279.00,40.00,279.00,123.00,206.00,123.00
207.00,38.00,280.00,38.00,280.00,121.00,207.00,121.00
207.00,45.00,278.00,45.00,278.00,125.00,207.00,125.00
207.00,42.00,278.00,42.00,278.00,124.00,207.00,124.00
206.00,37.00,277.00,37.00,277.00,119.00,206.00,119.00
206.00,42.00,276.00,42.00,276.00,122.00,206.00,122.00
205.00,40.00,275.00,40.00,275.00,120.00,205.00,120.00
203.00,38.00,274.00,38.00,274.00,118.00,203.00,118.00
201.00,37.00,272.00,37.00,272.00,117.00,201.00,117.00
200.00,35.00,271.00,35.00,271.00,117.00,200.00,117.00
199.00,39.00,270.00,39.00,270.00,120.00,199.00,120.00
196.00,34.00,267.00,34.00,267.00,117.00,196.00,117.00
196.00,30.00,266.00,30.00,266.00,120.00,196.00,120.00
198.00,33.00,266.00,33.00,266.00,122.00,198.00,122.00
197.00,36.00,266.00,36.00,266.00,122.00,197.00,122.00
196.00,36.00,266.00,36.00,266.00,121.00,196.00,121.00
195.00,36.00,265.00,36.00,265.00,122.00,195.00,122.00
191.00,35.00,264.00,35.00,264.00,122.00,191.00,122.00
190.00,37.00,264.00,37.00,264.00,125.00,190.00,125.00
187.00,38.00,263.00,38.00,263.00,125.00,187.00,125.00
187.00,39.00,262.00,39.00,262.00,127.00,187.00,127.00
181.00,36.00,259.00,36.00,259.00,124.00,181.00,124.00
177.00,39.00,254.00,39.00,254.00,127.00,177.00,127.00
174.00,50.00,247.00,50.00,247.00,134.00,174.00,134.00
172.00,44.00,246.00,44.00,246.00,130.00,172.00,130.00
165.00,49.00,240.00,49.00,240.00,132.00,165.00,132.00
158.00,51.00,235.00,51.00,235.00,134.00,158.00,134.00
154.00,55.00,229.00,55.00,229.00,137.00,154.00,137.00
145.00,55.00,224.00,55.00,224.00,137.00,145.00,137.00
141.00,56.00,222.00,56.00,222.00,140.00,141.00,140.00
