1
343.00,218.00,577.00,218.00,577.00,374.00,343.00,374.00
342.00,216.00,578.00,216.00,578.00,373.00,342.00,373.00
342.00,216.00,578.00,216.00,578.00,372.00,342.00,372.00
342.00,213.00,578.00,213.00,578.00,369.00,342.00,369.00
342.00,212.00,578.00,212.00,578.00,369.00,342.00,369.00
342.00,210.00,577.00,210.00,577.00,366.00,342.00,366.00
341.00,208.00,577.00,208.00,577.00,365.00,341.00,365.00
340.00,207.00,577.00,207.00,577.00,364.00,340.00,364.00
340.00,205.00,577.00,205.00,577.00,362.00,340.00,362.00
341.00,205.00,577.00,205.00,577.00,361.00,341.00,361.00
343.00,204.00,578.00,204.00,578.00,361.00,343.00,361.00
342.00,202.00,578.00,202.00,578.00,359.00,342.00,359.00
343.00,203.00,577.00,203.00,577.00,359.00,343.00,359.00
343.00,203.00,577.00,203.00,577.00,359.00,343.00,359.00
343.00,201.00,579.00,201.00,579.00,357.00,343.00,357.00
344.00,201.00,579.00,201.00,579.00,356.00,344.00,356.00
343.00,199.00,579.00,199.00,579.00,356.00,343.00,356.00
344.00,198.00,578.00,198.00,578.00,355.00,344.00,355.00
344.00,198.00,579.00,198.00,579.00,354.00,344.00,354.00
345.00,197.00,580.00,197.00,580.00,354.00,345.00,354.00
345.00,198.00,579.00,198.00,579.00,354.00,345.00,354.00
346.00,196.00,579.00,196.00,579.00,353.00,346.00,353.00
345.00,196.00,579.00,196.00,579.00,353.00,345.00,353.00
344.00,197.00,578.00,197.00,578.00,353.00,344.00,353.00
345.00,208.00,580.00,208.00,580.00,364.00,345.00,364.00
346.00,212.00,581.00,212.00,581.00,367.00,346.00,367.00
348.00,218.00,580.00,218.00,580.00,374.00,348.00,374.00
347.00,220.00,581.00,220.00,581.00,376.00,347.00,376.00
347.00,222.00,580.00,222.00,580.00,379.00,347.00,379.00
346.00,223.00,582.00,223.00,582.00,380.00,346.00,380.00
344.00,225.00,579.00,225.00,579.00,381.00,344.00,381.00
341.00,225.00,576.00,225.00,576.00,380.00,341.00,380.00
349.00,224.00,583.00,224.00,583.00,379.00,349.00,379.00
341.00,223.00,577.00,223.00,577.00,379.00,341.00,379.00
317.00,221.00,551.00,221.00,551.00,377.00,317.00,377.00
313.00,220.00,547.00,220.00,547.00,376.00,313.00,376.00
328.00,220.00,563.00,220.00,563.00,376.00,328.00,376.00
340.00,219.00,574.00,219.00,574.00,376.00,340.00,376.00
335.00,218.00,569.00,218.00,569.00,374.00,335.00,374.00
330.00,218.00,564.00,218.00,564.00,374.00,330.00,374.00
331.00,218.00,566.00,218.00,566.00,374.00,331.00,374.00
329.00,217.00,564.00,217.00,564.00,373.00,329.00,373.00
330.00,217.00,563.00,217.00,563.00,372.00,330.00,372.00
331.00,216.00,565.00,216.00,565.00,373.00,331.00,373.00
328.00,216.00,561.00,216.00,561.00,373.00,328.00,373.00
329.00,215.00,563.00,215.00,563.00,371.00,329.00,371.00
328.00,216.00,561.00,216.00,561.00,372.00,328.00,372.00
319.00,217.00,552.00,217.00,552.00,373.00,319.00,373.00
316.00,215.00,549.00,215.00,549.00,372.00,316.00,372.00
313.00,214.00,545.00,214.00,545.00,371.00,313.00,371.00
309.00,214.00,542.00,214.00,542.00,370.00,309.00,370.00
305.00,214.00,537.00,214.00,537.00,370.00,305.00,370.00
299.00,214.00,534.00,214.00,534.00,370.00,299.00,370.00
296.00,215.00,530.00,215.00,530.00,371.00,296.00,371.00
293.00,214.00,527.00,214.00,527.00,370.00,293.00,370.00
290.00,214.00,523.00,214.00,523.00,369.00,290.00,369.00
285.00,213.00,519.00,213.00,519.00,368.00,285.00,368.00
282.00,212.00,514.00,212.00,514.00,368.00,282.00,368.00
278.00,211.00,511.00,211.00,511.00,367.00,278.00,367.00
275.00,208.00,508.00,208.00,508.00,364.00,275.00,364.00
272.00,207.00,507.00,207.00,507.00,363.00,272.00,363.00
269.00,205.00,502.00,205.00,502.00,361.00,269.00,361.00
266.00,203.00,501.00,203.00,501.00,358.00,266.00,358.00
266.00,202.00,501.00,202.00,501.00,358.00,266.00,358.00
270.00,202.00,504.00,202.00,504.00,357.00,270.00,357.00
270.00,200.00,506.00,200.00,506.00,355.00,270.00,355.00
276.00,199.00,511.00,199.00,511.00,355.00,276.00,355.00
280.00,200.00,512.00,200.00,512.00,355.00,280.00,355.00
279.00,198.00,513.00,198.00,513.00,354.00,279.00,354.00
278.00,197.00,512.00,197.00,512.00,353.00,278.00,353.00
277.00,198.00,510.00,198.00,510.00,353.00,277.00,353.00
275.00,198.00,508.00,198.00,508.00,353.00,275.00,353.00
275.00,198.00,508.00,198.00,508.00,353.00,275.00,353.00
274.00,196.00,507.00,196.00,507.00,351.00,274.00,351.00
273.00,196.00,505.00,196.00,505.00,352.00,273.00,352.00
272.00,194.00,505.00,194.00,505.00,350.00,272.00,350.00
269.00,194.00,501.00,194.00,501.00,351.00,269.00,351.00
268.00,193.00,500.00,193.00,500.00,349.00,268.00,349.00
265.00,189.00,497.00,189.00,497.00,345.00,265.00,345.00
265.00,185.00,496.00,185.00,496.00,341.00,265.00,341.00
267.00,182.00,495.00,182.00,495.00,339.00,267.00,339.00
267.00,178.00,497.00,178.00,497.00,334.00,267.00,334.00
267.00,174.00,494.00,174.00,494.00,331.00,267.00,331.00
266.00,170.00,495.00,170.00,495.00,327.00,266.00,327.00
266.00,171.00,494.00,171.00,494.00,328.00,266.00,328.00
265.00,168.00,492.00,168.00,492.00,325.00,265.00,325.00
266.00,166.00,492.00,166.00,492.00,323.00,266.00,323.00
278.00,165.00,502.00,165.00,502.00,321.00,278.00,321.00
285.00,164.00,509.00,164.00,509.00,320.00,285.00,320.00
281.00,162.00,502.00,162.00,502.00,319.00,281.00,319.00
278.00,161.00,498.00,161.00,498.00,317.00,278.00,317.00
280.00,159.00,499.00,159.00,499.00,317.00,280.00,317.00
281.00,160.00,497.00,160.00,497.00,318.00,281.00,318.00
282.00,161.00,499.00,161.00,499.00,319.00,282.00,319.00
284.00,165.00,500.00,165.00,500.00,323.00,284.00,323.00
286.00,167.00,500.00,167.00,500.00,325.00,286.00,325.00
288.00,171.00,498.00,171.00,498.00,329.00,288.00,329.00
292.00,177.00,503.00,177.00,503.00,335.00,292.00,335.00
294.00,189.00,504.00,189.00,504.00,347.00,294.00,347.00
297.00,199.00,505.00,199.00,505.00,356.00,297.00,356.00
296.00,207.00,505.00,207.00,505.00,364.00,296.00,364.00
298.00,216.00,507.00,216.00,507.00,373.00,298.00,373.00
299.00,225.00,510.00,225.00,510.00,382.00,299.00,382.00
296.00,229.00,509.00,229.00,509.00,387.00,296.00,387.00
304.00,236.00,514.00,236.00,514.00,393.00,304.00,393.00
309.00,245.00,520.00,245.00,520.00,402.00,309.00,402.00
309.00,251.00,521.00,251.00,521.00,407.00,309.00,407.00
311.00,254.00,521.00,254.00,521.00,409.00,311.00,409.00
312.00,255.00,526.00,255.00,526.00,410.00,312.00,410.00
319.00,258.00,533.00,258.00,533.00,414.00,319.00,414.00
319.00,262.00,533.00,262.00,533.00,421.00,319.00,421.00
322.00,267.00,537.00,267.00,537.00,424.00,322.00,424.00
323.00,271.00,539.00,271.00,539.00,428.00,323.00,428.00
323.00,276.00,547.00,276.00,547.00,435.00,323.00,435.00
329.00,276.00,553.00,276.00,553.00,436.00,329.00,436.00
338.00,279.00,560.00,279.00,560.00,437.00,338.00,437.00
339.00,280.00,563.00,280.00,563.00,441.00,339.00,441.00
339.00,282.00,565.00,282.00,565.00,443.00,339.00,443.00
340.00,284.00,566.00,284.00,566.00,444.00,340.00,444.00
340.00,285.00,562.00,285.00,562.00,444.00,340.00,444.00
340.00,284.00,567.00,284.00,567.00,446.00,340.00,446.00
340.00,285.00,566.00,285.00,566.00,445.00,340.00,445.00
342.00,283.00,569.00,283.00,569.00,442.00,342.00,442.00
341.00,283.00,569.00,283.00,569.00,442.00,341.00,442.00
340.00,281.00,567.00,281.00,567.00,441.00,340.00,441.00
340.00,279.00,569.00,279.00,569.00,438.00,340.00,438.00
338.00,279.00,570.00,279.00,570.00,438.00,338.00,438.00
337.00,278.00,569.00,278.00,569.00,438.00,337.00,438.00
335.00,276.00,570.00,276.00,570.00,433.00,335.00,433.00
334.00,275.00,567.00,275.00,567.00,432.00,334.00,432.00
337.00,273.00,570.00,273.00,570.00,430.00,337.00,430.00
335.00,273.00,568.00,273.00,568.00,431.00,335.00,431.00
338.00,276.00,568.00,276.00,568.00,434.00,338.00,434.00
338.00,279.00,571.00,279.00,571.00,438.00,338.00,438.00
339.00,285.00,568.00,285.00,568.00,439.00,339.00,439.00
338.00,284.00,569.00,284.00,569.00,439.00,338.00,439.00
336.00,281.00,569.00,281.00,569.00,441.00,336.00,441.00
335.00,280.00,567.00,280.00,567.00,442.00,335.00,442.00
335.00,281.00,565.00,281.00,565.00,437.00,335.00,437.00
338.00,281.00,570.00,281.00,570.00,439.00,338.00,439.00
339.00,280.00,571.00,280.00,571.00,439.00,339.00,439.00
337.00,280.00,567.00,280.00,567.00,440.00,337.00,440.00
334.00,279.00,564.00,279.00,564.00,439.00,334.00,439.00
336.00,278.00,564.00,278.00,564.00,436.00,336.00,436.00
338.00,277.00,568.00,277.00,568.00,434.00,338.00,434.00
341.00,273.00,573.00,273.00,573.00,433.00,341.00,433.00
342.00,271.00,570.00,271.00,570.00,429.00,342.00,429.00
345.00,267.00,572.00,267.00,572.00,425.00,345.00,425.00
351.00,266.00,578.00,266.00,578.00,424.00,351.00,424.00
359.00,277.00,585.00,277.00,585.00,432.00,359.00,432.00
359.00,289.00,587.00,289.00,587.00,447.00,359.00,447.00
361.00,295.00,589.00,295.00,589.00,452.00,361.00,452.00
361.00,296.00,587.00,296.00,587.00,452.00,361.00,452.00
361.00,303.00,585.00,303.00,585.00,456.00,361.00,456.00
360.00,305.00,582.00,305.00,582.00,457.00,360.00,457.00
358.00,305.00,580.00,305.00,580.00,458.00,358.00,458.00
357.00,304.00,579.00,304.00,579.00,459.00,357.00,459.00
351.00,305.00,574.00,305.00,574.00,460.00,351.00,460.00
364.00,303.00,585.00,303.00,585.00,459.00,364.00,459.00
374.00,302.00,598.00,302.00,598.00,460.00,374.00,460.00
373.00,300.00,591.00,300.00,591.00,456.00,373.00,456.00
370.00,300.00,589.00,300.00,589.00,457.00,370.00,457.00
367.00,301.00,587.00,301.00,587.00,458.00,367.00,458.00
356.00,299.00,576.00,299.00,576.00,455.00,356.00,455.00
349.00,297.00,568.00,297.00,568.00,453.00,349.00,453.00
355.00,294.00,573.00,294.00,573.00,450.00,355.00,450.00
366.00,293.00,585.00,293.00,585.00,450.00,366.00,450.00
374.00,289.00,592.00,289.00,592.00,443.00,374.00,443.00
360.00,284.00,577.00,284.00,577.00,440.00,360.00,440.00
349.00,273.00,565.00,273.00,565.00,429.00,349.00,429.00
343.00,263.00,559.00,263.00,559.00,419.00,343.00,419.00
342.00,254.00,559.00,254.00,559.00,409.00,342.00,409.00
336.00,248.00,553.00,248.00,553.00,402.00,336.00,402.00
336.00,250.00,549.00,250.00,549.00,403.00,336.00,403.00
332.00,253.00,546.00,253.00,546.00,407.00,332.00,407.00
332.00,251.00,545.00,251.00,545.00,403.00,332.00,403.00
335.00,244.00,549.00,244.00,549.00,396.00,335.00,396.00
346.00,225.00,557.00,225.00,557.00,377.00,346.00,377.00
350.00,200.00,559.00,200.00,559.00,354.00,350.00,354.00
357.00,171.00,567.00,171.00,567.00,319.00,357.00,319.00
360.00,157.00,569.00,157.00,569.00,307.00,360.00,307.00
367.00,138.00,577.00,138.00,577.00,289.00,367.00,289.00
372.00,113.00,579.00,113.00,579.00,264.00,372.00,264.00
369.00,110.00,580.00,110.00,580.00,262.00,369.00,262.00
369.00,122.00,577.00,122.00,577.00,272.00,369.00,272.00
378.00,120.00,584.00,120.00,584.00,270.00,378.00,270.00
396.00,109.00,603.00,109.00,603.00,260.00,396.00,260.00
394.00,91.00,600.00,91.00,600.00,243.00,394.00,243.00
374.00,74.00,581.00,74.00,581.00,226.00,374.00,226.00
364.00,64.00,571.00,64.00,571.00,216.00,364.00,216.00
366.00,50.00,572.00,50.00,572.00,200.00,366.00,200.00
371.00,36.00,575.00,36.00,575.00,186.00,371.00,186.00
377.00,26.00,579.00,26.00,579.00,173.00,377.00,173.00
372.00,34.00,577.00,34.00,577.00,183.00,372.00,183.00
361.00,42.00,565.00,42.00,565.00,192.00,361.00,192.00
357.00,51.00,561.00,51.00,561.00,200.00,357.00,200.00
361.00,54.00,565.00,54.00,565.00,203.00,361.00,203.00
365.00,47.00,567.00,47.00,567.00,195.00,365.00,195.00
362.00,44.00,565.00,44.00,565.00,193.00,362.00,193.00
362.00,48.00,566.00,48.00,566.00,196.00,362.00,196.00
364.00,53.00,566.00,53.00,566.00,201.00,364.00,201.00
371.00,55.00,571.00,55.00,571.00,203.00,371.00,203.00
374.00,67.00,575.00,67.00,575.00,215.00,374.00,215.00
382.00,86.00,586.00,86.00,586.00,234.00,382.00,234.00
384.00,108.00,583.00,108.00,583.00,256.00,384.00,256.00
389.00,127.00,588.00,127.00,588.00,275.00,389.00,275.00
396.00,144.00,597.00,144.00,597.00,291.00,396.00,291.00
385.00,166.00,588.00,166.00,588.00,314.00,385.00,314.00
394.00,181.00,595.00,181.00,595.00,330.00,394.00,330.00
411.00,182.00,611.00,182.00,611.00,329.00,411.00,329.00
408.00,181.00,606.00,181.00,606.00,329.00,408.00,329.00
391.00,180.00,588.00,180.00,588.00,325.00,391.00,325.00
375.00,179.00,571.00,179.00,571.00,323.00,375.00,323.00
373.00,185.00,567.00,185.00,567.00,329.00,373.00,329.00
383.00,184.00,574.00,184.00,574.00,325.00,383.00,325.00
388.00,179.00,578.00,179.00,578.00,320.00,388.00,320.00
376.00,187.00,567.00,187.00,567.00,328.00,376.00,328.00
372.00,192.00,559.00,192.00,559.00,332.00,372.00,332.00
367.00,198.00,552.00,198.00,552.00,337.00,367.00,337.00
361.00,203.00,547.00,203.00,547.00,341.00,361.00,341.00
356.00,213.00,542.00,213.00,542.00,353.00,356.00,353.00
354.00,213.00,540.00,213.00,540.00,354.00,354.00,354.00
352.00,220.00,534.00,220.00,534.00,357.00,352.00,357.00
357.00,228.00,539.00,228.00,539.00,368.00,357.00,368.00
361.00,232.00,542.00,232.00,542.00,371.00,361.00,371.00
367.00,230.00,547.00,230.00,547.00,368.00,367.00,368.00
372.00,227.00,552.00,227.00,552.00,364.00,372.00,364.00
373.00,223.00,552.00,223.00,552.00,361.00,373.00,361.00
378.00,219.00,556.00,219.00,556.00,356.00,378.00,356.00
378.00,221.00,553.00,221.00,553.00,356.00,378.00,356.00
375.00,231.00,549.00,231.00,549.00,366.00,375.00,366.00
381.00,236.00,552.00,236.00,552.00,369.00,381.00,369.00
386.00,235.00,555.00,235.00,555.00,366.00,386.00,366.00
383.00,240.00,553.00,240.00,553.00,371.00,383.00,371.00
383.00,246.00,550.00,246.00,550.00,377.00,383.00,377.00
374.00,249.00,541.00,249.00,541.00,379.00,374.00,379.00
368.00,255.00,535.00,255.00,535.00,384.00,368.00,384.00
376.00,260.00,538.00,260.00,538.00,386.00,376.00,386.00
380.00,267.00,542.00,267.00,542.00,391.00,380.00,391.00
379.00,277.00,537.00,277.00,537.00,398.00,379.00,398.00
379.00,282.00,535.00,282.00,535.00,403.00,379.00,403.00
378.00,286.00,534.00,286.00,534.00,406.00,378.00,406.00
378.00,290.00,529.00,290.00,529.00,408.00,378.00,408.00
