0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
0.76354,0.75766,0.76378,0.76019,0.76759,0.76399,0.7592,0.76714,0.75256,0.75532,0.76517,0.76483,0.76022,0.75502,0.75911
