1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
1.4733,1.0245,1.15,1.1781,1.2756,1.0978,1.2073,1.2057,1.3935,1.269,1.1021,1.1653,1.2302,1.1614,1.3166
