1
186.00,345.00,241.00,345.00,241.00,464.00,186.00,464.00
196.00,342.00,249.00,342.00,249.00,472.00,196.00,472.00
199.00,341.00,256.00,341.00,256.00,467.00,199.00,467.00
218.00,356.00,266.00,356.00,266.00,478.00,218.00,478.00
223.00,355.00,277.00,355.00,277.00,476.00,223.00,476.00
233.00,355.00,289.00,355.00,289.00,476.00,233.00,476.00
244.00,356.00,300.00,356.00,300.00,481.00,244.00,481.00
257.00,356.00,312.00,356.00,312.00,482.00,257.00,482.00
267.00,351.00,325.00,351.00,325.00,488.00,267.00,488.00
280.00,352.00,339.00,352.00,339.00,491.00,280.00,491.00
291.00,355.00,353.00,355.00,353.00,482.00,291.00,482.00
305.00,357.00,371.00,357.00,371.00,477.00,305.00,477.00
319.00,362.00,387.00,362.00,387.00,480.00,319.00,480.00
335.00,364.00,400.00,364.00,400.00,479.00,335.00,479.00
353.00,365.00,422.00,365.00,422.00,482.00,353.00,482.00
370.00,361.00,437.00,361.00,437.00,483.00,370.00,483.00
384.00,368.00,457.00,368.00,457.00,490.00,384.00,490.00
397.00,375.00,472.00,375.00,472.00,504.00,397.00,504.00
409.00,387.00,480.00,387.00,480.00,513.00,409.00,513.00
439.00,408.00,498.00,408.00,498.00,522.00,439.00,522.00
458.00,418.00,512.00,418.00,512.00,538.00,458.00,538.00
458.00,404.00,519.00,404.00,519.00,528.00,458.00,528.00
457.00,370.00,524.00,370.00,524.00,500.00,457.00,500.00
468.00,367.00,538.00,367.00,538.00,487.00,468.00,487.00
486.00,373.00,556.00,373.00,556.00,495.00,486.00,495.00
509.00,394.00,583.00,394.00,583.00,541.00,509.00,541.00
517.00,382.00,591.00,382.00,591.00,532.00,517.00,532.00
534.00,386.00,603.00,386.00,603.00,535.00,534.00,535.00
532.00,401.00,599.00,401.00,599.00,539.00,532.00,539.00
523.00,417.00,589.00,417.00,589.00,546.00,523.00,546.00
522.00,416.00,583.00,416.00,583.00,538.00,522.00,538.00
518.00,390.00,590.00,390.00,590.00,506.00,518.00,506.00
491.00,350.00,556.00,350.00,556.00,480.00,491.00,480.00
539.00,323.00,605.00,323.00,605.00,455.00,539.00,455.00
602.00,367.00,668.00,367.00,668.00,499.00,602.00,499.00
634.00,399.00,703.00,399.00,703.00,546.00,634.00,546.00
630.00,369.00,701.00,369.00,701.00,520.00,630.00,520.00
616.00,396.00,681.00,396.00,681.00,544.00,616.00,544.00
602.00,403.00,665.00,403.00,665.00,542.00,602.00,542.00
2
0
0
0
0
1
622.00,108.00,796.00,108.00,796.00,488.00,622.00,488.00
629.00,87.00,793.00,87.00,793.00,481.00,629.00,481.00
594.00,124.00,798.00,124.00,798.00,483.00,594.00,483.00
529.00,189.00,728.00,189.00,728.00,533.00,529.00,533.00
511.00,190.00,717.00,190.00,717.00,547.00,511.00,547.00
494.00,174.00,707.00,174.00,707.00,526.00,494.00,526.00
508.00,126.00,707.00,126.00,707.00,479.00,508.00,479.00
562.00,123.00,758.00,123.00,758.00,471.00,562.00,471.00
577.00,134.00,786.00,134.00,786.00,475.00,577.00,475.00
624.00,194.00,803.00,194.00,803.00,526.00,624.00,526.00
606.00,153.00,769.00,153.00,769.00,520.00,606.00,520.00
592.00,164.00,764.00,164.00,764.00,540.00,592.00,540.00
574.00,63.00,780.00,63.00,780.00,427.00,574.00,427.00
610.00,66.00,816.00,66.00,816.00,430.00,610.00,430.00
629.00,95.00,825.00,95.00,825.00,446.00,629.00,446.00
637.00,112.00,837.00,112.00,837.00,466.00,637.00,466.00
581.00,134.00,783.00,134.00,783.00,492.00,581.00,492.00
548.00,140.00,763.00,140.00,763.00,469.00,548.00,469.00
569.00,123.00,756.00,123.00,756.00,474.00,569.00,474.00
618.00,150.00,778.00,150.00,778.00,486.00,618.00,486.00
632.00,168.00,781.00,168.00,781.00,489.00,632.00,489.00
618.00,162.00,817.00,162.00,817.00,513.00,618.00,513.00
685.00,178.00,860.00,178.00,860.00,501.00,685.00,501.00
754.00,202.00,927.00,202.00,927.00,517.00,754.00,517.00
702.00,268.00,899.00,268.00,899.00,616.00,702.00,616.00
721.00,287.00,917.00,287.00,917.00,634.00,721.00,634.00
695.00,345.00,888.00,345.00,888.00,686.00,695.00,686.00
725.00,372.00,916.00,372.00,916.00,709.00,725.00,709.00
716.00,418.00,901.00,418.00,901.00,763.00,716.00,763.00
706.00,428.00,895.00,428.00,895.00,765.00,706.00,765.00
705.00,427.00,888.00,427.00,888.00,750.00,705.00,750.00
719.00,439.00,889.00,439.00,889.00,752.00,719.00,752.00
716.00,437.00,884.00,437.00,884.00,740.00,716.00,740.00
723.00,443.00,891.00,443.00,891.00,753.00,723.00,753.00
723.00,451.00,888.00,451.00,888.00,758.00,723.00,758.00
720.00,452.00,885.00,452.00,885.00,756.00,720.00,756.00
721.00,448.00,888.00,448.00,888.00,755.00,721.00,755.00
721.00,446.00,889.00,446.00,889.00,754.00,721.00,754.00
720.00,447.00,887.00,447.00,887.00,755.00,720.00,755.00
720.00,443.00,887.00,443.00,887.00,752.00,720.00,752.00
716.00,444.00,882.00,444.00,882.00,750.00,716.00,750.00
720.00,431.00,887.00,431.00,887.00,728.00,720.00,728.00
723.00,439.00,886.00,439.00,886.00,734.00,723.00,734.00
718.00,434.00,882.00,434.00,882.00,724.00,718.00,724.00
723.00,438.00,884.00,438.00,884.00,724.00,723.00,724.00
723.00,434.00,885.00,434.00,885.00,717.00,723.00,717.00
723.00,434.00,879.00,434.00,879.00,712.00,723.00,712.00
725.00,433.00,878.00,433.00,878.00,706.00,725.00,706.00
730.00,435.00,880.00,435.00,880.00,701.00,730.00,701.00
724.00,441.00,872.00,441.00,872.00,707.00,724.00,707.00
724.00,442.00,873.00,442.00,873.00,709.00,724.00,709.00
728.00,444.00,878.00,444.00,878.00,712.00,728.00,712.00
723.00,449.00,874.00,449.00,874.00,719.00,723.00,719.00
726.00,436.00,880.00,436.00,880.00,709.00,726.00,709.00
725.00,437.00,878.00,437.00,878.00,708.00,725.00,708.00
732.00,438.00,884.00,438.00,884.00,710.00,732.00,710.00
736.00,444.00,887.00,444.00,887.00,713.00,736.00,713.00
736.00,441.00,887.00,441.00,887.00,713.00,736.00,713.00
738.00,442.00,888.00,442.00,888.00,713.00,738.00,713.00
735.00,446.00,887.00,446.00,887.00,718.00,735.00,718.00
735.00,447.00,890.00,447.00,890.00,725.00,735.00,725.00
735.00,442.00,892.00,442.00,892.00,723.00,735.00,723.00
730.00,434.00,887.00,434.00,887.00,713.00,730.00,713.00
730.00,435.00,888.00,435.00,888.00,717.00,730.00,717.00
731.00,424.00,890.00,424.00,890.00,710.00,731.00,710.00
729.00,421.00,885.00,421.00,885.00,705.00,729.00,705.00
727.00,414.00,887.00,414.00,887.00,705.00,727.00,705.00
725.00,424.00,885.00,424.00,885.00,714.00,725.00,714.00
724.00,420.00,883.00,420.00,883.00,704.00,724.00,704.00
724.00,413.00,885.00,413.00,885.00,699.00,724.00,699.00
724.00,398.00,884.00,398.00,884.00,688.00,724.00,688.00
723.00,405.00,880.00,405.00,880.00,690.00,723.00,690.00
