1
330.00,425.00,338.00,425.00,338.00,453.00,330.00,453.00
329.00,424.00,338.00,424.00,338.00,451.00,329.00,451.00
329.00,424.00,338.00,424.00,338.00,452.00,329.00,452.00
328.00,423.00,337.00,423.00,337.00,451.00,328.00,451.00
328.00,424.00,337.00,424.00,337.00,454.00,328.00,454.00
327.00,426.00,336.00,426.00,336.00,454.00,327.00,454.00
324.00,428.00,333.00,428.00,333.00,456.00,324.00,456.00
323.00,428.00,332.00,428.00,332.00,457.00,323.00,457.00
321.00,427.00,330.00,427.00,330.00,456.00,321.00,456.00
321.00,427.00,330.00,427.00,330.00,456.00,321.00,456.00
319.00,428.00,328.00,428.00,328.00,456.00,319.00,456.00
318.00,428.00,327.00,428.00,327.00,456.00,318.00,456.00
318.00,429.00,326.00,429.00,326.00,456.00,318.00,456.00
319.00,430.00,328.00,430.00,328.00,457.00,319.00,457.00
318.00,430.00,327.00,430.00,327.00,457.00,318.00,457.00
319.00,431.00,328.00,431.00,328.00,456.00,319.00,456.00
320.00,432.00,329.00,432.00,329.00,456.00,320.00,456.00
320.00,432.00,329.00,432.00,329.00,456.00,320.00,456.00
320.00,430.00,329.00,430.00,329.00,459.00,320.00,459.00
320.00,433.00,329.00,433.00,329.00,458.00,320.00,458.00
318.00,432.00,326.00,432.00,326.00,459.00,318.00,459.00
320.00,431.00,329.00,431.00,329.00,458.00,320.00,458.00
321.00,431.00,330.00,431.00,330.00,457.00,321.00,457.00
321.00,432.00,330.00,432.00,330.00,458.00,321.00,458.00
321.00,433.00,330.00,433.00,330.00,459.00,321.00,459.00
322.00,435.00,330.00,435.00,330.00,460.00,322.00,460.00
326.00,437.00,335.00,437.00,335.00,465.00,326.00,465.00
327.00,440.00,335.00,440.00,335.00,467.00,327.00,467.00
325.00,441.00,334.00,441.00,334.00,469.00,325.00,469.00
324.00,438.00,333.00,438.00,333.00,468.00,324.00,468.00
323.00,438.00,332.00,438.00,332.00,466.00,323.00,466.00
323.00,437.00,332.00,437.00,332.00,467.00,323.00,467.00
323.00,434.00,332.00,434.00,332.00,465.00,323.00,465.00
322.00,432.00,331.00,432.00,331.00,463.00,322.00,463.00
321.00,434.00,331.00,434.00,331.00,465.00,321.00,465.00
318.00,436.00,328.00,436.00,328.00,465.00,318.00,465.00
317.00,437.00,326.00,437.00,326.00,468.00,317.00,468.00
317.00,439.00,326.00,439.00,326.00,473.00,317.00,473.00
316.00,443.00,325.00,443.00,325.00,476.00,316.00,476.00
315.00,446.00,324.00,446.00,324.00,479.00,315.00,479.00
314.00,448.00,323.00,448.00,323.00,478.00,314.00,478.00
312.00,447.00,321.00,447.00,321.00,478.00,312.00,478.00
311.00,442.00,319.00,442.00,319.00,477.00,311.00,477.00
312.00,439.00,320.00,439.00,320.00,470.00,312.00,470.00
311.00,435.00,320.00,435.00,320.00,465.00,311.00,465.00
307.00,433.00,316.00,433.00,316.00,461.00,307.00,461.00
303.00,428.00,312.00,428.00,312.00,457.00,303.00,457.00
304.00,430.00,313.00,430.00,313.00,458.00,304.00,458.00
302.00,431.00,311.00,431.00,311.00,459.00,302.00,459.00
