1
36.00,60.00,102.00,60.00,102.00,144.00,36.00,144.00
41.00,65.00,105.00,65.00,105.00,149.00,41.00,149.00
46.00,72.00,111.00,72.00,111.00,154.00,46.00,154.00
55.00,77.00,122.00,77.00,122.00,160.00,55.00,160.00
64.00,77.00,130.00,77.00,130.00,160.00,64.00,160.00
73.00,79.00,141.00,79.00,141.00,163.00,73.00,163.00
81.00,81.00,150.00,81.00,150.00,167.00,81.00,167.00
90.00,83.00,158.00,83.00,158.00,170.00,90.00,170.00
101.00,84.00,170.00,84.00,170.00,174.00,101.00,174.00
109.00,87.00,180.00,87.00,180.00,178.00,109.00,178.00
117.00,86.00,188.00,86.00,188.00,176.00,117.00,176.00
124.00,85.00,194.00,85.00,194.00,176.00,124.00,176.00
129.00,83.00,199.00,83.00,199.00,172.00,129.00,172.00
135.00,80.00,202.00,80.00,202.00,169.00,135.00,169.00
141.00,77.00,209.00,77.00,209.00,163.00,141.00,163.00
146.00,77.00,214.00,77.00,214.00,160.00,146.00,160.00
151.00,74.00,221.00,74.00,221.00,157.00,151.00,157.00
159.00,72.00,232.00,72.00,232.00,151.00,159.00,151.00
172.00,70.00,243.00,70.00,243.00,151.00,172.00,151.00
189.00,70.00,262.00,70.00,262.00,148.00,189.00,148.00
206.00,72.00,278.00,72.00,278.00,147.00,206.00,147.00
223.00,72.00,294.00,72.00,294.00,146.00,223.00,146.00
238.00,71.00,309.00,71.00,309.00,146.00,238.00,146.00
254.00,72.00,324.00,72.00,324.00,145.00,254.00,145.00
270.00,71.00,339.00,71.00,339.00,150.00,270.00,150.00
282.00,69.00,349.00,69.00,349.00,149.00,282.00,149.00
291.00,67.00,355.00,67.00,355.00,148.00,291.00,148.00
295.00,65.00,357.00,65.00,357.00,146.00,295.00,146.00
294.00,64.00,357.00,64.00,357.00,145.00,294.00,145.00
286.00,64.00,352.00,64.00,352.00,144.00,286.00,144.00
272.00,65.00,340.00,65.00,340.00,145.00,272.00,145.00
256.00,64.00,325.00,64.00,325.00,142.00,256.00,142.00
239.00,62.00,312.00,62.00,312.00,139.00,239.00,139.00
226.00,60.00,298.00,60.00,298.00,137.00,226.00,137.00
213.00,62.00,288.00,62.00,288.00,137.00,213.00,137.00
201.00,67.00,276.00,67.00,276.00,142.00,201.00,142.00
183.00,68.00,257.00,68.00,257.00,149.00,183.00,149.00
173.00,71.00,243.00,71.00,243.00,153.00,173.00,153.00
159.00,73.00,233.00,73.00,233.00,153.00,159.00,153.00
152.00,83.00,227.00,83.00,227.00,163.00,152.00,163.00
142.00,91.00,218.00,91.00,218.00,173.00,142.00,173.00
136.00,93.00,210.00,93.00,210.00,176.00,136.00,176.00
126.00,93.00,203.00,93.00,203.00,178.00,126.00,178.00
125.00,88.00,196.00,88.00,196.00,171.00,125.00,171.00
117.00,85.00,188.00,85.00,188.00,168.00,117.00,168.00
115.00,87.00,185.00,87.00,185.00,169.00,115.00,169.00
111.00,85.00,181.00,85.00,181.00,166.00,111.00,166.00
107.00,84.00,179.00,84.00,179.00,166.00,107.00,166.00
105.00,84.00,178.00,84.00,178.00,166.00,105.00,166.00
106.00,84.00,179.00,84.00,179.00,167.00,106.00,167.00
108.00,83.00,185.00,83.00,185.00,168.00,108.00,168.00
114.00,86.00,194.00,86.00,194.00,172.00,114.00,172.00
122.00,84.00,205.00,84.00,205.00,171.00,122.00,171.00
138.00,80.00,222.00,80.00,222.00,168.00,138.00,168.00
164.00,79.00,241.00,79.00,241.00,166.00,164.00,166.00
183.00,76.00,254.00,76.00,254.00,161.00,183.00,161.00
198.00,78.00,271.00,78.00,271.00,158.00,198.00,158.00
222.00,78.00,291.00,78.00,291.00,156.00,222.00,156.00
238.00,78.00,308.00,78.00,308.00,157.00,238.00,157.00
254.00,77.00,323.00,77.00,323.00,157.00,254.00,157.00
272.00,74.00,340.00,74.00,340.00,159.00,272.00,159.00
287.00,69.00,353.00,69.00,353.00,159.00,287.00,159.00
295.00,65.00,360.00,65.00,360.00,150.00,295.00,150.00
305.00,61.00,369.00,61.00,369.00,146.00,305.00,146.00
308.00,59.00,373.00,59.00,373.00,147.00,308.00,147.00
309.00,57.00,374.00,57.00,374.00,143.00,309.00,143.00
303.00,57.00,371.00,57.00,371.00,142.00,303.00,142.00
292.00,59.00,362.00,59.00,362.00,145.00,292.00,145.00
276.00,64.00,350.00,64.00,350.00,152.00,276.00,152.00
257.00,73.00,336.00,73.00,336.00,158.00,257.00,158.00
239.00,78.00,319.00,78.00,319.00,160.00,239.00,160.00
214.00,82.00,294.00,82.00,294.00,159.00,214.00,159.00
193.00,82.00,276.00,82.00,276.00,162.00,193.00,162.00
177.00,81.00,261.00,81.00,261.00,165.00,177.00,165.00
147.00,84.00,238.00,84.00,238.00,173.00,147.00,173.00
122.00,80.00,215.00,80.00,215.00,171.00,122.00,171.00
99.00,81.00,196.00,81.00,196.00,175.00,99.00,175.00
91.00,68.00,186.00,68.00,186.00,165.00,91.00,165.00
73.00,65.00,169.00,65.00,169.00,163.00,73.00,163.00
52.00,64.00,145.00,64.00,145.00,161.00,52.00,161.00
34.00,61.00,123.00,61.00,123.00,156.00,34.00,156.00
10.00,63.00,101.00,63.00,101.00,157.00,10.00,157.00
-0.00,65.00,86.00,65.00,86.00,158.00,-0.00,158.00
-4.00,65.00,78.00,65.00,78.00,160.00,-4.00,160.00
-8.00,68.00,73.00,68.00,73.00,162.00,-8.00,162.00
-12.00,72.00,72.00,72.00,72.00,165.00,-12.00,165.00
-5.00,67.00,74.00,67.00,74.00,161.00,-5.00,161.00
-9.00,66.00,78.00,66.00,78.00,159.00,-9.00,159.00
2.00,56.00,81.00,56.00,81.00,148.00,2.00,148.00
7.00,59.00,84.00,59.00,84.00,149.00,7.00,149.00
6.00,61.00,86.00,61.00,86.00,151.00,6.00,151.00
6.00,65.00,88.00,65.00,88.00,155.00,6.00,155.00
13.00,70.00,95.00,70.00,95.00,160.00,13.00,160.00
28.00,76.00,107.00,76.00,107.00,166.00,28.00,166.00
36.00,78.00,115.00,78.00,115.00,170.00,36.00,170.00
43.00,82.00,120.00,82.00,120.00,174.00,43.00,174.00
44.00,81.00,122.00,81.00,122.00,173.00,44.00,173.00
54.00,83.00,131.00,83.00,131.00,175.00,54.00,175.00
65.00,85.00,145.00,85.00,145.00,181.00,65.00,181.00
72.00,84.00,157.00,84.00,157.00,183.00,72.00,183.00
88.00,86.00,177.00,86.00,177.00,186.00,88.00,186.00
105.00,89.00,198.00,89.00,198.00,191.00,105.00,191.00
122.00,88.00,216.00,88.00,216.00,194.00,122.00,194.00
140.00,91.00,233.00,91.00,233.00,190.00,140.00,190.00
162.00,93.00,254.00,93.00,254.00,186.00,162.00,186.00
184.00,96.00,278.00,96.00,278.00,188.00,184.00,188.00
206.00,102.00,303.00,102.00,303.00,193.00,206.00,193.00
240.00,110.00,330.00,110.00,330.00,202.00,240.00,202.00
264.00,108.00,356.00,108.00,356.00,206.00,264.00,206.00
287.00,107.00,376.00,107.00,376.00,202.00,287.00,202.00
311.00,106.00,394.00,106.00,394.00,196.00,311.00,196.00
327.00,105.00,408.00,105.00,408.00,195.00,327.00,195.00
341.00,101.00,421.00,101.00,421.00,191.00,341.00,191.00
350.00,94.00,427.00,94.00,427.00,185.00,350.00,185.00
348.00,84.00,428.00,84.00,428.00,182.00,348.00,182.00
347.00,76.00,429.00,76.00,429.00,179.00,347.00,179.00
336.00,72.00,424.00,72.00,424.00,177.00,336.00,177.00
320.00,67.00,415.00,67.00,415.00,172.00,320.00,172.00
308.00,64.00,409.00,64.00,409.00,168.00,308.00,168.00
299.00,63.00,397.00,63.00,397.00,165.00,299.00,165.00
287.00,62.00,385.00,62.00,385.00,165.00,287.00,165.00
276.00,61.00,376.00,61.00,376.00,168.00,276.00,168.00
262.00,68.00,360.00,68.00,360.00,180.00,262.00,180.00
251.00,75.00,353.00,75.00,353.00,188.00,251.00,188.00
244.00,82.00,347.00,82.00,347.00,189.00,244.00,189.00
254.00,69.00,350.00,69.00,350.00,181.00,254.00,181.00
254.00,71.00,345.00,71.00,345.00,184.00,254.00,184.00
249.00,72.00,341.00,72.00,341.00,187.00,249.00,187.00
237.00,71.00,334.00,71.00,334.00,183.00,237.00,183.00
214.00,70.00,325.00,70.00,325.00,179.00,214.00,179.00
198.00,67.00,305.00,67.00,305.00,171.00,198.00,171.00
178.00,67.00,281.00,67.00,281.00,167.00,178.00,167.00
163.00,65.00,263.00,65.00,263.00,169.00,163.00,169.00
155.00,67.00,254.00,67.00,254.00,171.00,155.00,171.00
162.00,72.00,265.00,72.00,265.00,176.00,162.00,176.00
173.00,69.00,286.00,69.00,286.00,173.00,173.00,173.00
196.00,73.00,293.00,73.00,293.00,171.00,196.00,171.00
198.00,79.00,296.00,79.00,296.00,175.00,198.00,175.00
222.00,88.00,313.00,88.00,313.00,185.00,222.00,185.00
236.00,94.00,325.00,94.00,325.00,189.00,236.00,189.00
243.00,94.00,330.00,94.00,330.00,188.00,243.00,188.00
246.00,95.00,331.00,95.00,331.00,186.00,246.00,186.00
245.00,98.00,330.00,98.00,330.00,187.00,245.00,187.00
242.00,100.00,326.00,100.00,326.00,189.00,242.00,189.00
237.00,105.00,320.00,105.00,320.00,193.00,237.00,193.00
230.00,105.00,312.00,105.00,312.00,193.00,230.00,193.00
223.00,105.00,305.00,105.00,305.00,193.00,223.00,193.00
217.00,101.00,300.00,101.00,300.00,187.00,217.00,187.00
208.00,90.00,292.00,90.00,292.00,177.00,208.00,177.00
206.00,81.00,286.00,81.00,286.00,169.00,206.00,169.00
211.00,78.00,296.00,78.00,296.00,165.00,211.00,165.00
229.00,79.00,311.00,79.00,311.00,164.00,229.00,164.00
250.00,80.00,332.00,80.00,332.00,170.00,250.00,170.00
270.00,76.00,349.00,76.00,349.00,172.00,270.00,172.00
286.00,73.00,361.00,73.00,361.00,169.00,286.00,169.00
297.00,70.00,368.00,70.00,368.00,166.00,297.00,166.00
304.00,63.00,377.00,63.00,377.00,157.00,304.00,157.00
303.00,59.00,378.00,59.00,378.00,147.00,303.00,147.00
302.00,58.00,378.00,58.00,378.00,142.00,302.00,142.00
301.00,58.00,378.00,58.00,378.00,143.00,301.00,143.00
297.00,58.00,372.00,58.00,372.00,150.00,297.00,150.00
289.00,64.00,365.00,64.00,365.00,155.00,289.00,155.00
285.00,76.00,363.00,76.00,363.00,177.00,285.00,177.00
274.00,91.00,353.00,91.00,353.00,191.00,274.00,191.00
264.00,100.00,349.00,100.00,349.00,196.00,264.00,196.00
259.00,101.00,346.00,101.00,346.00,196.00,259.00,196.00
263.00,92.00,346.00,92.00,346.00,190.00,263.00,190.00
249.00,89.00,340.00,89.00,340.00,184.00,249.00,184.00
238.00,78.00,329.00,78.00,329.00,172.00,238.00,172.00
230.00,70.00,323.00,70.00,323.00,163.00,230.00,163.00
209.00,67.00,307.00,67.00,307.00,156.00,209.00,156.00
199.00,64.00,297.00,64.00,297.00,154.00,199.00,154.00
216.00,56.00,311.00,56.00,311.00,156.00,216.00,156.00
218.00,59.00,312.00,59.00,312.00,157.00,218.00,157.00
214.00,57.00,311.00,57.00,311.00,158.00,214.00,158.00
194.00,59.00,297.00,59.00,297.00,160.00,194.00,160.00
182.00,68.00,279.00,68.00,279.00,168.00,182.00,168.00
167.00,76.00,264.00,76.00,264.00,178.00,167.00,178.00
152.00,83.00,252.00,83.00,252.00,185.00,152.00,185.00
168.00,85.00,266.00,85.00,266.00,186.00,168.00,186.00
173.00,84.00,271.00,84.00,271.00,184.00,173.00,184.00
174.00,82.00,269.00,82.00,269.00,181.00,174.00,181.00
171.00,82.00,263.00,82.00,263.00,181.00,171.00,181.00
176.00,89.00,266.00,89.00,266.00,188.00,176.00,188.00
188.00,86.00,272.00,86.00,272.00,183.00,188.00,183.00
194.00,84.00,277.00,84.00,277.00,177.00,194.00,177.00
195.00,82.00,279.00,82.00,279.00,170.00,195.00,170.00
195.00,77.00,283.00,77.00,283.00,164.00,195.00,164.00
203.00,75.00,294.00,75.00,294.00,161.00,203.00,161.00
209.00,66.00,297.00,66.00,297.00,153.00,209.00,153.00
202.00,62.00,289.00,62.00,289.00,148.00,202.00,148.00
203.00,63.00,287.00,63.00,287.00,149.00,203.00,149.00
204.00,65.00,293.00,65.00,293.00,154.00,204.00,154.00
211.00,68.00,304.00,68.00,304.00,160.00,211.00,160.00
217.00,65.00,308.00,65.00,308.00,158.00,217.00,158.00
219.00,66.00,309.00,66.00,309.00,160.00,219.00,160.00
217.00,68.00,307.00,68.00,307.00,162.00,217.00,162.00
214.00,72.00,305.00,72.00,305.00,164.00,214.00,164.00
217.00,69.00,310.00,69.00,310.00,162.00,217.00,162.00
223.00,67.00,317.00,67.00,317.00,160.00,223.00,160.00
236.00,65.00,330.00,65.00,330.00,163.00,236.00,163.00
243.00,67.00,341.00,67.00,341.00,165.00,243.00,165.00
261.00,68.00,351.00,68.00,351.00,171.00,261.00,171.00
268.00,63.00,355.00,63.00,355.00,168.00,268.00,168.00
260.00,60.00,362.00,60.00,362.00,160.00,260.00,160.00
247.00,60.00,352.00,60.00,352.00,160.00,247.00,160.00
237.00,59.00,340.00,59.00,340.00,166.00,237.00,166.00
233.00,65.00,328.00,65.00,328.00,168.00,233.00,168.00
239.00,72.00,332.00,72.00,332.00,175.00,239.00,175.00
244.00,69.00,331.00,69.00,331.00,174.00,244.00,174.00
229.00,76.00,318.00,76.00,318.00,177.00,229.00,177.00
215.00,82.00,306.00,82.00,306.00,181.00,215.00,181.00
198.00,77.00,291.00,77.00,291.00,176.00,198.00,176.00
177.00,78.00,269.00,78.00,269.00,176.00,177.00,176.00
164.00,83.00,257.00,83.00,257.00,184.00,164.00,184.00
140.00,91.00,239.00,91.00,239.00,195.00,140.00,195.00
128.00,98.00,225.00,98.00,225.00,200.00,128.00,200.00
129.00,102.00,224.00,102.00,224.00,203.00,129.00,203.00
142.00,99.00,234.00,99.00,234.00,202.00,142.00,202.00
152.00,97.00,239.00,97.00,239.00,199.00,152.00,199.00
168.00,93.00,249.00,93.00,249.00,192.00,168.00,192.00
178.00,85.00,256.00,85.00,256.00,179.00,178.00,179.00
186.00,75.00,260.00,75.00,260.00,168.00,186.00,168.00
193.00,66.00,270.00,66.00,270.00,157.00,193.00,157.00
208.00,59.00,288.00,59.00,288.00,150.00,208.00,150.00
223.00,51.00,300.00,51.00,300.00,145.00,223.00,145.00
229.00,51.00,307.00,51.00,307.00,140.00,229.00,140.00
233.00,55.00,312.00,55.00,312.00,146.00,233.00,146.00
