1
231.00,139.00,286.00,139.00,286.00,208.00,231.00,208.00
228.00,141.00,286.00,141.00,286.00,210.00,228.00,210.00
230.00,142.00,285.00,142.00,285.00,211.00,230.00,211.00
229.00,143.00,283.00,143.00,283.00,213.00,229.00,213.00
228.00,142.00,283.00,142.00,283.00,211.00,228.00,211.00
226.00,142.00,280.00,142.00,280.00,209.00,226.00,209.00
225.00,139.00,279.00,139.00,279.00,204.00,225.00,204.00
224.00,143.00,278.00,143.00,278.00,210.00,224.00,210.00
224.00,134.00,276.00,134.00,276.00,196.00,224.00,196.00
223.00,127.00,274.00,127.00,274.00,190.00,223.00,190.00
221.00,125.00,272.00,125.00,272.00,187.00,221.00,187.00
201.00,96.00,255.00,96.00,255.00,162.00,201.00,162.00
200.00,93.00,255.00,93.00,255.00,162.00,200.00,162.00
195.00,91.00,248.00,91.00,248.00,153.00,195.00,153.00
195.00,88.00,249.00,88.00,249.00,151.00,195.00,151.00
195.00,86.00,251.00,86.00,251.00,151.00,195.00,151.00
196.00,88.00,252.00,88.00,252.00,153.00,196.00,153.00
195.00,88.00,252.00,88.00,252.00,153.00,195.00,153.00
195.00,89.00,253.00,89.00,253.00,153.00,195.00,153.00
195.00,89.00,253.00,89.00,253.00,155.00,195.00,155.00
194.00,90.00,253.00,90.00,253.00,157.00,194.00,157.00
195.00,90.00,254.00,90.00,254.00,160.00,195.00,160.00
193.00,91.00,253.00,91.00,253.00,162.00,193.00,162.00
195.00,93.00,255.00,93.00,255.00,165.00,195.00,165.00
196.00,97.00,256.00,97.00,256.00,169.00,196.00,169.00
198.00,100.00,258.00,100.00,258.00,171.00,198.00,171.00
200.00,103.00,260.00,103.00,260.00,177.00,200.00,177.00
201.00,106.00,259.00,106.00,259.00,177.00,201.00,177.00
204.00,105.00,263.00,105.00,263.00,178.00,204.00,178.00
205.00,102.00,264.00,102.00,264.00,178.00,205.00,178.00
206.00,98.00,265.00,98.00,265.00,173.00,206.00,173.00
208.00,94.00,266.00,94.00,266.00,168.00,208.00,168.00
208.00,88.00,266.00,88.00,266.00,163.00,208.00,163.00
209.00,82.00,268.00,82.00,268.00,157.00,209.00,157.00
209.00,78.00,268.00,78.00,268.00,154.00,209.00,154.00
211.00,74.00,270.00,74.00,270.00,148.00,211.00,148.00
212.00,73.00,271.00,73.00,271.00,146.00,212.00,146.00
215.00,71.00,275.00,71.00,275.00,144.00,215.00,144.00
216.00,72.00,276.00,72.00,276.00,145.00,216.00,145.00
218.00,72.00,278.00,72.00,278.00,147.00,218.00,147.00
219.00,75.00,279.00,75.00,279.00,151.00,219.00,151.00
220.00,77.00,281.00,77.00,281.00,154.00,220.00,154.00
220.00,81.00,282.00,81.00,282.00,159.00,220.00,159.00
219.00,85.00,281.00,85.00,281.00,164.00,219.00,164.00
219.00,90.00,282.00,90.00,282.00,166.00,219.00,166.00
220.00,95.00,283.00,95.00,283.00,173.00,220.00,173.00
220.00,102.00,283.00,102.00,283.00,182.00,220.00,182.00
222.00,106.00,286.00,106.00,286.00,188.00,222.00,188.00
221.00,110.00,287.00,110.00,287.00,187.00,221.00,187.00
225.00,118.00,289.00,118.00,289.00,197.00,225.00,197.00
224.00,120.00,291.00,120.00,291.00,196.00,224.00,196.00
227.00,122.00,295.00,122.00,295.00,199.00,227.00,199.00
230.00,117.00,297.00,117.00,297.00,196.00,230.00,196.00
233.00,109.00,300.00,109.00,300.00,188.00,233.00,188.00
236.00,100.00,303.00,100.00,303.00,180.00,236.00,180.00
239.00,92.00,304.00,92.00,304.00,173.00,239.00,173.00
242.00,86.00,303.00,86.00,303.00,166.00,242.00,166.00
243.00,82.00,303.00,82.00,303.00,156.00,243.00,156.00
243.00,79.00,303.00,79.00,303.00,160.00,243.00,160.00
242.00,81.00,303.00,81.00,303.00,163.00,242.00,163.00
235.00,97.00,295.00,97.00,295.00,177.00,235.00,177.00
238.00,100.00,298.00,100.00,298.00,181.00,238.00,181.00
237.00,105.00,297.00,105.00,297.00,186.00,237.00,186.00
240.00,107.00,300.00,107.00,300.00,188.00,240.00,188.00
245.00,105.00,308.00,105.00,308.00,181.00,245.00,181.00
245.00,104.00,308.00,104.00,308.00,179.00,245.00,179.00
246.00,100.00,308.00,100.00,308.00,173.00,246.00,173.00
246.00,100.00,308.00,100.00,308.00,176.00,246.00,176.00
247.00,98.00,309.00,98.00,309.00,173.00,247.00,173.00
248.00,97.00,312.00,97.00,312.00,175.00,248.00,175.00
248.00,101.00,312.00,101.00,312.00,180.00,248.00,180.00
248.00,103.00,312.00,103.00,312.00,184.00,248.00,184.00
249.00,107.00,314.00,107.00,314.00,189.00,249.00,189.00
249.00,110.00,315.00,110.00,315.00,192.00,249.00,192.00
247.00,112.00,316.00,112.00,316.00,193.00,247.00,193.00
248.00,109.00,317.00,109.00,317.00,193.00,248.00,193.00
248.00,105.00,318.00,105.00,318.00,191.00,248.00,191.00
249.00,99.00,317.00,99.00,317.00,183.00,249.00,183.00
250.00,90.00,317.00,90.00,317.00,175.00,250.00,175.00
254.00,79.00,320.00,79.00,320.00,168.00,254.00,168.00
255.00,68.00,318.00,68.00,318.00,152.00,255.00,152.00
256.00,63.00,317.00,63.00,317.00,146.00,256.00,146.00
257.00,59.00,319.00,59.00,319.00,141.00,257.00,141.00
257.00,59.00,320.00,59.00,320.00,141.00,257.00,141.00
258.00,58.00,321.00,58.00,321.00,139.00,258.00,139.00
257.00,62.00,319.00,62.00,319.00,141.00,257.00,141.00
259.00,60.00,324.00,60.00,324.00,139.00,259.00,139.00
