1
261.00,112.00,380.00,112.00,380.00,208.00,261.00,208.00
262.00,112.00,380.00,112.00,380.00,211.00,262.00,211.00
261.00,114.00,380.00,114.00,380.00,213.00,261.00,213.00
262.00,116.00,379.00,116.00,379.00,213.00,262.00,213.00
264.00,118.00,379.00,118.00,379.00,215.00,264.00,215.00
265.00,118.00,382.00,118.00,382.00,217.00,265.00,217.00
266.00,119.00,381.00,119.00,381.00,219.00,266.00,219.00
269.00,120.00,385.00,120.00,385.00,219.00,269.00,219.00
271.00,120.00,388.00,120.00,388.00,219.00,271.00,219.00
275.00,122.00,392.00,122.00,392.00,222.00,275.00,222.00
276.00,120.00,393.00,120.00,393.00,223.00,276.00,223.00
279.00,120.00,396.00,120.00,396.00,224.00,279.00,224.00
277.00,120.00,395.00,120.00,395.00,224.00,277.00,224.00
278.00,120.00,398.00,120.00,398.00,226.00,278.00,226.00
283.00,123.00,404.00,123.00,404.00,228.00,283.00,228.00
296.00,127.00,414.00,127.00,414.00,232.00,296.00,232.00
302.00,131.00,418.00,131.00,418.00,234.00,302.00,234.00
309.00,132.00,424.00,132.00,424.00,235.00,309.00,235.00
311.00,132.00,427.00,132.00,427.00,236.00,311.00,236.00
313.00,133.00,433.00,133.00,433.00,238.00,313.00,238.00
314.00,145.00,436.00,145.00,436.00,241.00,314.00,241.00
314.00,137.00,436.00,137.00,436.00,240.00,314.00,240.00
319.00,145.00,442.00,145.00,442.00,241.00,319.00,241.00
321.00,141.00,445.00,141.00,445.00,243.00,321.00,243.00
315.00,143.00,436.00,143.00,436.00,244.00,315.00,244.00
314.00,145.00,434.00,145.00,434.00,245.00,314.00,245.00
313.00,152.00,436.00,152.00,436.00,248.00,313.00,248.00
317.00,144.00,437.00,144.00,437.00,246.00,317.00,246.00
318.00,146.00,440.00,146.00,440.00,247.00,318.00,247.00
320.00,143.00,441.00,143.00,441.00,243.00,320.00,243.00
326.00,136.00,448.00,136.00,448.00,240.00,326.00,240.00
326.00,136.00,449.00,136.00,449.00,241.00,326.00,241.00
331.00,134.00,455.00,134.00,455.00,240.00,331.00,240.00
337.00,132.00,457.00,132.00,457.00,238.00,337.00,238.00
337.00,130.00,454.00,130.00,454.00,235.00,337.00,235.00
349.00,128.00,464.00,128.00,464.00,233.00,349.00,233.00
347.00,129.00,461.00,129.00,461.00,232.00,347.00,232.00
351.00,129.00,460.00,129.00,460.00,232.00,351.00,232.00
351.00,128.00,463.00,128.00,463.00,233.00,351.00,233.00
351.00,126.00,461.00,126.00,461.00,233.00,351.00,233.00
350.00,125.00,461.00,125.00,461.00,231.00,350.00,231.00
347.00,124.00,457.00,124.00,457.00,229.00,347.00,229.00
350.00,126.00,462.00,126.00,462.00,233.00,350.00,233.00
349.00,129.00,462.00,129.00,462.00,235.00,349.00,235.00
350.00,130.00,461.00,130.00,461.00,235.00,350.00,235.00
352.00,133.00,464.00,133.00,464.00,239.00,352.00,239.00
353.00,135.00,464.00,135.00,464.00,239.00,353.00,239.00
355.00,138.00,467.00,138.00,467.00,242.00,355.00,242.00
352.00,138.00,464.00,138.00,464.00,240.00,352.00,240.00
354.00,143.00,467.00,143.00,467.00,244.00,354.00,244.00
365.00,148.00,473.00,148.00,473.00,247.00,365.00,247.00
365.00,148.00,473.00,148.00,473.00,246.00,365.00,246.00
366.00,150.00,472.00,150.00,472.00,245.00,366.00,245.00
366.00,150.00,474.00,150.00,474.00,246.00,366.00,246.00
364.00,152.00,476.00,152.00,476.00,248.00,364.00,248.00
365.00,149.00,475.00,149.00,475.00,246.00,365.00,246.00
366.00,151.00,475.00,151.00,475.00,247.00,366.00,247.00
365.00,153.00,473.00,153.00,473.00,246.00,365.00,246.00
368.00,153.00,476.00,153.00,476.00,246.00,368.00,246.00
363.00,151.00,472.00,151.00,472.00,243.00,363.00,243.00
364.00,151.00,472.00,151.00,472.00,239.00,364.00,239.00
361.00,148.00,470.00,148.00,470.00,235.00,361.00,235.00
356.00,146.00,467.00,146.00,467.00,232.00,356.00,232.00
353.00,143.00,464.00,143.00,464.00,230.00,353.00,230.00
352.00,142.00,461.00,142.00,461.00,226.00,352.00,226.00
347.00,141.00,455.00,141.00,455.00,222.00,347.00,222.00
336.00,139.00,450.00,139.00,450.00,230.00,336.00,230.00
339.00,142.00,445.00,142.00,445.00,219.00,339.00,219.00
346.00,144.00,445.00,144.00,445.00,219.00,346.00,219.00
341.00,146.00,441.00,146.00,441.00,220.00,341.00,220.00
335.00,143.00,445.00,143.00,445.00,231.00,335.00,231.00
332.00,144.00,440.00,144.00,440.00,231.00,332.00,231.00
332.00,143.00,439.00,143.00,439.00,229.00,332.00,229.00
330.00,146.00,436.00,146.00,436.00,231.00,330.00,231.00
327.00,138.00,434.00,138.00,434.00,224.00,327.00,224.00
308.00,120.00,414.00,120.00,414.00,205.00,308.00,205.00
290.00,96.00,395.00,96.00,395.00,180.00,290.00,180.00
2
0
0
0
0
1
347.00,129.00,372.00,129.00,372.00,175.00,347.00,175.00
345.00,129.00,371.00,129.00,371.00,174.00,345.00,174.00
344.00,128.00,370.00,128.00,370.00,174.00,344.00,174.00
342.00,128.00,370.00,128.00,370.00,174.00,342.00,174.00
341.00,127.00,368.00,127.00,368.00,174.00,341.00,174.00
340.00,125.00,366.00,125.00,366.00,171.00,340.00,171.00
340.00,125.00,366.00,125.00,366.00,170.00,340.00,170.00
340.00,123.00,366.00,123.00,366.00,168.00,340.00,168.00
340.00,124.00,367.00,124.00,367.00,169.00,340.00,169.00
339.00,123.00,365.00,123.00,365.00,168.00,339.00,168.00
338.00,123.00,363.00,123.00,363.00,170.00,338.00,170.00
338.00,122.00,365.00,122.00,365.00,169.00,338.00,169.00
337.00,123.00,365.00,123.00,365.00,171.00,337.00,171.00
336.00,124.00,364.00,124.00,364.00,172.00,336.00,172.00
335.00,126.00,365.00,126.00,365.00,173.00,335.00,173.00
336.00,126.00,365.00,126.00,365.00,172.00,336.00,172.00
334.00,125.00,363.00,125.00,363.00,175.00,334.00,175.00
334.00,127.00,362.00,127.00,362.00,176.00,334.00,176.00
334.00,127.00,360.00,127.00,360.00,176.00,334.00,176.00
334.00,129.00,361.00,129.00,361.00,178.00,334.00,178.00
334.00,128.00,360.00,128.00,360.00,178.00,334.00,178.00
334.00,128.00,359.00,128.00,359.00,175.00,334.00,175.00
334.00,131.00,358.00,131.00,358.00,177.00,334.00,177.00
333.00,131.00,358.00,131.00,358.00,178.00,333.00,178.00
332.00,132.00,358.00,132.00,358.00,180.00,332.00,180.00
333.00,132.00,361.00,132.00,361.00,179.00,333.00,179.00
333.00,134.00,361.00,134.00,361.00,182.00,333.00,182.00
334.00,134.00,360.00,134.00,360.00,181.00,334.00,181.00
332.00,134.00,357.00,134.00,357.00,180.00,332.00,180.00
331.00,133.00,356.00,133.00,356.00,182.00,331.00,182.00
330.00,134.00,354.00,134.00,354.00,182.00,330.00,182.00
330.00,133.00,354.00,133.00,354.00,180.00,330.00,180.00
331.00,133.00,355.00,133.00,355.00,180.00,331.00,180.00
332.00,133.00,357.00,133.00,357.00,179.00,332.00,179.00
332.00,131.00,358.00,131.00,358.00,176.00,332.00,176.00
332.00,132.00,357.00,132.00,357.00,177.00,332.00,177.00
331.00,133.00,356.00,133.00,356.00,178.00,331.00,178.00
331.00,134.00,356.00,134.00,356.00,179.00,331.00,179.00
331.00,134.00,356.00,134.00,356.00,178.00,331.00,178.00
331.00,135.00,356.00,135.00,356.00,179.00,331.00,179.00
331.00,136.00,356.00,136.00,356.00,180.00,331.00,180.00
328.00,138.00,353.00,138.00,353.00,180.00,328.00,180.00
326.00,139.00,354.00,139.00,354.00,182.00,326.00,182.00
324.00,140.00,350.00,140.00,350.00,184.00,324.00,184.00
322.00,142.00,346.00,142.00,346.00,186.00,322.00,186.00
320.00,141.00,345.00,141.00,345.00,186.00,320.00,186.00
320.00,140.00,342.00,140.00,342.00,189.00,320.00,189.00
323.00,146.00,345.00,146.00,345.00,194.00,323.00,194.00
322.00,144.00,344.00,144.00,344.00,192.00,322.00,192.00
320.00,140.00,342.00,140.00,342.00,187.00,320.00,187.00
333.00,145.00,355.00,145.00,355.00,192.00,333.00,192.00
325.00,149.00,347.00,149.00,347.00,195.00,325.00,195.00
326.00,139.00,348.00,139.00,348.00,185.00,326.00,185.00
337.00,142.00,359.00,142.00,359.00,188.00,337.00,188.00
336.00,142.00,358.00,142.00,358.00,188.00,336.00,188.00
318.00,140.00,340.00,140.00,340.00,185.00,318.00,185.00
2
0
0
0
0
1
313.00,135.00,370.00,135.00,370.00,168.00,313.00,168.00
314.00,135.00,371.00,135.00,371.00,168.00,314.00,168.00
312.00,135.00,370.00,135.00,370.00,168.00,312.00,168.00
313.00,136.00,369.00,136.00,369.00,169.00,313.00,169.00
313.00,136.00,369.00,136.00,369.00,169.00,313.00,169.00
314.00,137.00,369.00,137.00,369.00,170.00,314.00,170.00
314.00,134.00,371.00,134.00,371.00,167.00,314.00,167.00
318.00,138.00,369.00,138.00,369.00,172.00,318.00,172.00
320.00,137.00,370.00,137.00,370.00,172.00,320.00,172.00
321.00,138.00,371.00,138.00,371.00,172.00,321.00,172.00
321.00,139.00,371.00,139.00,371.00,172.00,321.00,172.00
319.00,141.00,370.00,141.00,370.00,174.00,319.00,174.00
318.00,141.00,369.00,141.00,369.00,174.00,318.00,174.00
318.00,143.00,368.00,143.00,368.00,175.00,318.00,175.00
317.00,143.00,366.00,143.00,366.00,174.00,317.00,174.00
318.00,143.00,366.00,143.00,366.00,175.00,318.00,175.00
318.00,143.00,365.00,143.00,365.00,175.00,318.00,175.00
320.00,143.00,366.00,143.00,366.00,175.00,320.00,175.00
318.00,147.00,373.00,147.00,373.00,180.00,318.00,180.00
321.00,142.00,369.00,142.00,369.00,175.00,321.00,175.00
318.00,140.00,372.00,140.00,372.00,173.00,318.00,173.00
319.00,142.00,372.00,142.00,372.00,175.00,319.00,175.00
321.00,145.00,374.00,145.00,374.00,178.00,321.00,178.00
354.00,132.00,407.00,132.00,407.00,165.00,354.00,165.00
358.00,124.00,411.00,124.00,411.00,157.00,358.00,157.00
349.00,130.00,401.00,130.00,401.00,162.00,349.00,162.00
363.00,129.00,415.00,129.00,415.00,161.00,363.00,161.00
371.00,111.00,423.00,111.00,423.00,143.00,371.00,143.00
367.00,113.00,419.00,113.00,419.00,145.00,367.00,145.00
361.00,131.00,413.00,131.00,413.00,163.00,361.00,163.00
362.00,117.00,413.00,117.00,413.00,148.00,362.00,148.00
362.00,117.00,413.00,117.00,413.00,148.00,362.00,148.00
362.00,120.00,413.00,120.00,413.00,151.00,362.00,151.00
362.00,120.00,413.00,120.00,413.00,151.00,362.00,151.00
373.00,116.00,423.00,116.00,423.00,146.00,373.00,146.00
376.00,116.00,425.00,116.00,425.00,141.00,376.00,141.00
380.00,116.00,429.00,116.00,429.00,140.00,380.00,140.00
380.00,115.00,428.00,115.00,428.00,138.00,380.00,138.00
383.00,113.00,432.00,113.00,432.00,136.00,383.00,136.00
385.00,111.00,435.00,111.00,435.00,135.00,385.00,135.00
390.00,110.00,438.00,110.00,438.00,133.00,390.00,133.00
392.00,108.00,442.00,108.00,442.00,132.00,392.00,132.00
398.00,107.00,447.00,107.00,447.00,132.00,398.00,132.00
397.00,105.00,448.00,105.00,448.00,130.00,397.00,130.00
396.00,103.00,449.00,103.00,449.00,129.00,396.00,129.00
399.00,102.00,453.00,102.00,453.00,128.00,399.00,128.00
400.00,101.00,455.00,101.00,455.00,127.00,400.00,127.00
402.00,100.00,457.00,100.00,457.00,125.00,402.00,125.00
403.00,99.00,461.00,99.00,461.00,124.00,403.00,124.00
412.00,97.00,468.00,97.00,468.00,123.00,412.00,123.00
412.00,96.00,469.00,96.00,469.00,122.00,412.00,122.00
417.00,95.00,472.00,95.00,472.00,120.00,417.00,120.00
419.00,92.00,473.00,92.00,473.00,119.00,419.00,119.00
419.00,92.00,472.00,92.00,472.00,118.00,419.00,118.00
412.00,91.00,468.00,91.00,468.00,123.00,412.00,123.00
414.00,94.00,464.00,94.00,464.00,120.00,414.00,120.00
429.00,101.00,478.00,101.00,478.00,130.00,429.00,130.00
427.00,102.00,478.00,102.00,478.00,132.00,427.00,132.00
425.00,103.00,478.00,103.00,478.00,134.00,425.00,134.00
422.00,104.00,474.00,104.00,474.00,134.00,422.00,134.00
419.00,105.00,470.00,105.00,470.00,134.00,419.00,134.00
419.00,105.00,470.00,105.00,470.00,134.00,419.00,134.00
417.00,104.00,468.00,104.00,468.00,133.00,417.00,133.00
415.00,105.00,467.00,105.00,467.00,134.00,415.00,134.00
417.00,108.00,470.00,108.00,470.00,138.00,417.00,138.00
425.00,110.00,474.00,110.00,474.00,138.00,425.00,138.00
430.00,112.00,478.00,112.00,478.00,141.00,430.00,141.00
430.00,114.00,478.00,114.00,478.00,142.00,430.00,142.00
430.00,115.00,478.00,115.00,478.00,142.00,430.00,142.00
431.00,117.00,478.00,117.00,478.00,145.00,431.00,145.00
434.00,119.00,481.00,119.00,481.00,147.00,434.00,147.00
438.00,123.00,485.00,123.00,485.00,151.00,438.00,151.00
438.00,124.00,485.00,124.00,485.00,154.00,438.00,154.00
439.00,126.00,486.00,126.00,486.00,155.00,439.00,155.00
440.00,127.00,487.00,127.00,487.00,157.00,440.00,157.00
437.00,127.00,484.00,127.00,484.00,155.00,437.00,155.00
442.00,131.00,486.00,131.00,486.00,159.00,442.00,159.00
445.00,133.00,489.00,133.00,489.00,161.00,445.00,161.00
446.00,132.00,490.00,132.00,490.00,162.00,446.00,162.00
446.00,133.00,492.00,133.00,492.00,162.00,446.00,162.00
447.00,133.00,493.00,133.00,493.00,164.00,447.00,164.00
451.00,138.00,496.00,138.00,496.00,164.00,451.00,164.00
455.00,135.00,500.00,135.00,500.00,164.00,455.00,164.00
457.00,136.00,502.00,136.00,502.00,165.00,457.00,165.00
457.00,135.00,501.00,135.00,501.00,164.00,457.00,164.00
454.00,131.00,500.00,131.00,500.00,162.00,454.00,162.00
458.00,134.00,503.00,134.00,503.00,164.00,458.00,164.00
455.00,132.00,501.00,132.00,501.00,162.00,455.00,162.00
456.00,134.00,498.00,134.00,498.00,159.00,456.00,159.00
455.00,133.00,497.00,133.00,497.00,158.00,455.00,158.00
444.00,121.00,486.00,121.00,486.00,148.00,444.00,148.00
445.00,123.00,487.00,123.00,487.00,152.00,445.00,152.00
445.00,123.00,485.00,123.00,485.00,151.00,445.00,151.00
444.00,126.00,485.00,126.00,485.00,155.00,444.00,155.00
445.00,126.00,483.00,126.00,483.00,154.00,445.00,154.00
438.00,142.00,477.00,142.00,477.00,166.00,438.00,166.00
431.00,146.00,470.00,146.00,470.00,170.00,431.00,170.00
438.00,142.00,478.00,142.00,478.00,167.00,438.00,167.00
432.00,137.00,472.00,137.00,472.00,162.00,432.00,162.00
431.00,143.00,471.00,143.00,471.00,168.00,431.00,168.00
427.00,145.00,466.00,145.00,466.00,170.00,427.00,170.00
423.00,148.00,462.00,148.00,462.00,173.00,423.00,173.00
422.00,149.00,461.00,149.00,461.00,174.00,422.00,174.00
421.00,151.00,460.00,151.00,460.00,176.00,421.00,176.00
426.00,158.00,465.00,158.00,465.00,183.00,426.00,183.00
422.00,151.00,461.00,151.00,461.00,176.00,422.00,176.00
422.00,161.00,461.00,161.00,461.00,186.00,422.00,186.00
419.00,152.00,458.00,152.00,458.00,177.00,419.00,177.00
423.00,172.00,462.00,172.00,462.00,197.00,423.00,197.00
429.00,198.00,468.00,198.00,468.00,223.00,429.00,223.00
429.00,197.00,468.00,197.00,468.00,222.00,429.00,222.00
425.00,196.00,464.00,196.00,464.00,221.00,425.00,221.00
419.00,192.00,460.00,192.00,460.00,218.00,419.00,218.00
419.00,189.00,462.00,189.00,462.00,216.00,419.00,216.00
418.00,187.00,462.00,187.00,462.00,214.00,418.00,214.00
415.00,186.00,462.00,186.00,462.00,212.00,415.00,212.00
412.00,185.00,459.00,185.00,459.00,211.00,412.00,211.00
408.00,182.00,456.00,182.00,456.00,209.00,408.00,209.00
405.00,181.00,452.00,181.00,452.00,208.00,405.00,208.00
402.00,179.00,451.00,179.00,451.00,205.00,402.00,205.00
400.00,178.00,445.00,178.00,445.00,204.00,400.00,204.00
398.00,177.00,444.00,177.00,444.00,202.00,398.00,202.00
396.00,175.00,441.00,175.00,441.00,200.00,396.00,200.00
393.00,174.00,439.00,174.00,439.00,199.00,393.00,199.00
390.00,173.00,434.00,173.00,434.00,197.00,390.00,197.00
390.00,171.00,435.00,171.00,435.00,197.00,390.00,197.00
388.00,170.00,434.00,170.00,434.00,196.00,388.00,196.00
387.00,168.00,435.00,168.00,435.00,195.00,387.00,195.00
387.00,167.00,436.00,167.00,436.00,192.00,387.00,192.00
384.00,167.00,435.00,167.00,435.00,192.00,384.00,192.00
380.00,167.00,429.00,167.00,429.00,191.00,380.00,191.00
2
0
0
0
0
1
399.00,158.00,462.00,158.00,462.00,248.00,399.00,248.00
398.00,158.00,461.00,158.00,461.00,249.00,398.00,249.00
397.00,158.00,460.00,158.00,460.00,247.00,397.00,247.00
396.00,159.00,458.00,159.00,458.00,248.00,396.00,248.00
394.00,161.00,457.00,161.00,457.00,249.00,394.00,249.00
393.00,161.00,459.00,161.00,459.00,250.00,393.00,250.00
394.00,163.00,458.00,163.00,458.00,250.00,394.00,250.00
393.00,162.00,457.00,162.00,457.00,250.00,393.00,250.00
392.00,162.00,455.00,162.00,455.00,250.00,392.00,250.00
392.00,163.00,451.00,163.00,451.00,250.00,392.00,250.00
391.00,162.00,448.00,162.00,448.00,249.00,391.00,249.00
390.00,160.00,454.00,160.00,454.00,250.00,390.00,250.00
394.00,158.00,458.00,158.00,458.00,248.00,394.00,248.00
392.00,158.00,456.00,158.00,456.00,248.00,392.00,248.00
390.00,159.00,454.00,159.00,454.00,248.00,390.00,248.00
351.00,180.00,414.00,180.00,414.00,268.00,351.00,268.00
342.00,183.00,406.00,183.00,406.00,273.00,342.00,273.00
343.00,180.00,406.00,180.00,406.00,269.00,343.00,269.00
347.00,177.00,409.00,177.00,409.00,265.00,347.00,265.00
345.00,181.00,407.00,181.00,407.00,269.00,345.00,269.00
348.00,179.00,410.00,179.00,410.00,267.00,348.00,267.00
352.00,164.00,414.00,164.00,414.00,252.00,352.00,252.00
378.00,187.00,441.00,187.00,441.00,276.00,378.00,276.00
396.00,188.00,459.00,188.00,459.00,277.00,396.00,277.00
405.00,219.00,468.00,219.00,468.00,308.00,405.00,308.00
418.00,199.00,480.00,199.00,480.00,287.00,418.00,287.00
2
