1
440.00,174.00,486.00,174.00,486.00,226.00,440.00,226.00
435.00,173.00,483.00,173.00,483.00,226.00,435.00,226.00
429.00,173.00,480.00,173.00,480.00,226.00,429.00,226.00
425.00,172.00,477.00,172.00,477.00,226.00,425.00,226.00
424.00,171.00,473.00,171.00,473.00,226.00,424.00,226.00
420.00,171.00,469.00,171.00,469.00,225.00,420.00,225.00
417.00,170.00,467.00,170.00,467.00,222.00,417.00,222.00
416.00,169.00,464.00,169.00,464.00,220.00,416.00,220.00
412.00,167.00,460.00,167.00,460.00,220.00,412.00,220.00
409.00,165.00,457.00,165.00,457.00,217.00,409.00,217.00
406.00,162.00,456.00,162.00,456.00,216.00,406.00,216.00
405.00,160.00,454.00,160.00,454.00,215.00,405.00,215.00
402.00,158.00,453.00,158.00,453.00,216.00,402.00,216.00
400.00,157.00,452.00,157.00,452.00,214.00,400.00,214.00
400.00,156.00,451.00,156.00,451.00,212.00,400.00,212.00
402.00,154.00,451.00,154.00,451.00,211.00,402.00,211.00
403.00,151.00,454.00,151.00,454.00,206.00,403.00,206.00
405.00,151.00,455.00,151.00,455.00,206.00,405.00,206.00
411.00,147.00,458.00,147.00,458.00,205.00,411.00,205.00
416.00,143.00,464.00,143.00,464.00,201.00,416.00,201.00
421.00,138.00,471.00,138.00,471.00,198.00,421.00,198.00
430.00,133.00,480.00,133.00,480.00,193.00,430.00,193.00
438.00,129.00,487.00,129.00,487.00,189.00,438.00,189.00
445.00,128.00,494.00,128.00,494.00,188.00,445.00,188.00
454.00,125.00,504.00,125.00,504.00,185.00,454.00,185.00
462.00,121.00,514.00,121.00,514.00,182.00,462.00,182.00
470.00,113.00,528.00,113.00,528.00,174.00,470.00,174.00
485.00,101.00,546.00,101.00,546.00,162.00,485.00,162.00
495.00,91.00,558.00,91.00,558.00,151.00,495.00,151.00
507.00,78.00,569.00,78.00,569.00,137.00,507.00,137.00
516.00,69.00,578.00,69.00,578.00,129.00,516.00,129.00
525.00,58.00,588.00,58.00,588.00,122.00,525.00,122.00
528.00,49.00,594.00,49.00,594.00,115.00,528.00,115.00
529.00,45.00,597.00,45.00,597.00,112.00,529.00,112.00
533.00,42.00,591.00,42.00,591.00,105.00,533.00,105.00
525.00,47.00,584.00,47.00,584.00,111.00,525.00,111.00
504.00,73.00,562.00,73.00,562.00,136.00,504.00,136.00
487.00,77.00,544.00,77.00,544.00,139.00,487.00,139.00
465.00,81.00,522.00,81.00,522.00,143.00,465.00,143.00
439.00,69.00,495.00,69.00,495.00,130.00,439.00,130.00
413.00,98.00,470.00,98.00,470.00,160.00,413.00,160.00
387.00,101.00,443.00,101.00,443.00,162.00,387.00,162.00
370.00,97.00,426.00,97.00,426.00,159.00,370.00,159.00
354.00,112.00,411.00,112.00,411.00,175.00,354.00,175.00
373.00,117.00,431.00,117.00,431.00,181.00,373.00,181.00
393.00,117.00,452.00,117.00,452.00,182.00,393.00,182.00
368.00,118.00,427.00,118.00,427.00,183.00,368.00,183.00
396.00,113.00,455.00,113.00,455.00,178.00,396.00,178.00
388.00,106.00,447.00,106.00,447.00,171.00,388.00,171.00
384.00,75.00,443.00,75.00,443.00,140.00,384.00,140.00
365.00,81.00,424.00,81.00,424.00,146.00,365.00,146.00
365.00,49.00,425.00,49.00,425.00,115.00,365.00,115.00
355.00,39.00,415.00,39.00,415.00,105.00,355.00,105.00
341.00,23.00,402.00,23.00,402.00,90.00,341.00,90.00
318.00,22.00,377.00,22.00,377.00,87.00,318.00,87.00
295.00,24.00,354.00,24.00,354.00,89.00,295.00,89.00
249.00,43.00,309.00,43.00,309.00,109.00,249.00,109.00
244.00,26.00,304.00,26.00,304.00,92.00,244.00,92.00
195.00,42.00,255.00,42.00,255.00,107.00,195.00,107.00
218.00,64.00,278.00,64.00,278.00,129.00,218.00,129.00
208.00,82.00,268.00,82.00,268.00,147.00,208.00,147.00
175.00,98.00,234.00,98.00,234.00,162.00,175.00,162.00
149.00,106.00,207.00,106.00,207.00,169.00,149.00,169.00
116.00,79.00,173.00,79.00,173.00,141.00,116.00,141.00
90.00,50.00,147.00,50.00,147.00,111.00,90.00,111.00
