1
315.00,540.00,328.00,540.00,328.00,589.00,315.00,589.00
312.00,524.00,322.00,524.00,322.00,571.00,312.00,571.00
308.00,532.00,319.00,532.00,319.00,587.00,308.00,587.00
320.00,530.00,333.00,530.00,333.00,579.00,320.00,579.00
319.00,514.00,335.00,514.00,335.00,563.00,319.00,563.00
2
0
0
0
0
1
342.00,428.00,357.00,428.00,357.00,479.00,342.00,479.00
343.00,431.00,358.00,431.00,358.00,485.00,343.00,485.00
348.00,422.00,363.00,422.00,363.00,471.00,348.00,471.00
357.00,427.00,376.00,427.00,376.00,479.00,357.00,479.00
377.00,435.00,397.00,435.00,397.00,485.00,377.00,485.00
395.00,434.00,414.00,434.00,414.00,481.00,395.00,481.00
393.00,410.00,412.00,410.00,412.00,463.00,393.00,463.00
376.00,404.00,395.00,404.00,395.00,452.00,376.00,452.00
376.00,390.00,389.00,390.00,389.00,442.00,376.00,442.00
377.00,393.00,390.00,393.00,390.00,441.00,377.00,441.00
375.00,382.00,390.00,382.00,390.00,436.00,375.00,436.00
365.00,375.00,385.00,375.00,385.00,424.00,365.00,424.00
352.00,368.00,369.00,368.00,369.00,421.00,352.00,421.00
347.00,357.00,363.00,357.00,363.00,407.00,347.00,407.00
347.00,349.00,366.00,349.00,366.00,399.00,347.00,399.00
346.00,329.00,365.00,329.00,365.00,379.00,346.00,379.00
345.00,316.00,364.00,316.00,364.00,366.00,345.00,366.00
371.00,299.00,390.00,299.00,390.00,348.00,371.00,348.00
374.00,274.00,390.00,274.00,390.00,332.00,374.00,332.00
371.00,259.00,390.00,259.00,390.00,308.00,371.00,308.00
387.00,241.00,406.00,241.00,406.00,291.00,387.00,291.00
403.00,234.00,420.00,234.00,420.00,287.00,403.00,287.00
413.00,252.00,432.00,252.00,432.00,303.00,413.00,303.00
428.00,268.00,447.00,268.00,447.00,319.00,428.00,319.00
450.00,278.00,466.00,278.00,466.00,339.00,450.00,339.00
458.00,292.00,475.00,292.00,475.00,343.00,458.00,343.00
460.00,294.00,478.00,294.00,478.00,353.00,460.00,353.00
440.00,308.00,462.00,308.00,462.00,365.00,440.00,365.00
440.00,300.00,459.00,300.00,459.00,362.00,440.00,362.00
424.00,316.00,446.00,316.00,446.00,377.00,424.00,377.00
407.00,322.00,427.00,322.00,427.00,377.00,407.00,377.00
2
0
0
0
0
1
258.00,264.00,283.00,264.00,283.00,324.00,258.00,324.00
244.00,261.00,267.00,261.00,267.00,321.00,244.00,321.00
243.00,248.00,269.00,248.00,269.00,308.00,243.00,308.00
267.00,264.00,290.00,264.00,290.00,334.00,267.00,334.00
296.00,286.00,319.00,286.00,319.00,357.00,296.00,357.00
319.00,302.00,342.00,302.00,342.00,374.00,319.00,374.00
340.00,318.00,359.00,318.00,359.00,374.00,340.00,374.00
331.00,319.00,350.00,319.00,350.00,376.00,331.00,376.00
337.00,312.00,360.00,312.00,360.00,369.00,337.00,369.00
350.00,327.00,370.00,327.00,370.00,399.00,350.00,399.00
356.00,347.00,375.00,347.00,375.00,419.00,356.00,419.00
354.00,376.00,375.00,376.00,375.00,453.00,354.00,453.00
345.00,385.00,366.00,385.00,366.00,447.00,345.00,447.00
324.00,373.00,347.00,373.00,347.00,450.00,324.00,450.00
303.00,361.00,323.00,361.00,323.00,434.00,303.00,434.00
295.00,341.00,311.00,341.00,311.00,406.00,295.00,406.00
295.00,341.00,312.00,341.00,312.00,405.00,295.00,405.00
301.00,339.00,318.00,339.00,318.00,402.00,301.00,402.00
297.00,347.00,314.00,347.00,314.00,414.00,297.00,414.00
297.00,341.00,314.00,341.00,314.00,409.00,297.00,409.00
301.00,341.00,317.00,341.00,317.00,405.00,301.00,405.00
298.00,329.00,314.00,329.00,314.00,394.00,298.00,394.00
