1
75.00,140.00,114.00,140.00,114.00,176.00,75.00,176.00
76.00,139.00,115.00,139.00,115.00,176.00,76.00,176.00
75.00,137.00,115.00,137.00,115.00,174.00,75.00,174.00
75.00,136.00,115.00,136.00,115.00,172.00,75.00,172.00
75.00,135.00,115.00,135.00,115.00,171.00,75.00,171.00
75.00,134.00,116.00,134.00,116.00,169.00,75.00,169.00
74.00,132.00,115.00,132.00,115.00,168.00,74.00,168.00
75.00,130.00,115.00,130.00,115.00,167.00,75.00,167.00
75.00,128.00,116.00,128.00,116.00,164.00,75.00,164.00
72.00,127.00,114.00,127.00,114.00,166.00,72.00,166.00
73.00,125.00,114.00,125.00,114.00,163.00,73.00,163.00
72.00,125.00,113.00,125.00,113.00,162.00,72.00,162.00
71.00,123.00,113.00,123.00,113.00,160.00,71.00,160.00
72.00,121.00,112.00,121.00,112.00,158.00,72.00,158.00
72.00,120.00,111.00,120.00,111.00,157.00,72.00,157.00
70.00,117.00,109.00,117.00,109.00,155.00,70.00,155.00
70.00,113.00,109.00,113.00,109.00,152.00,70.00,152.00
69.00,110.00,108.00,110.00,108.00,147.00,69.00,147.00
68.00,105.00,110.00,105.00,110.00,144.00,68.00,144.00
68.00,103.00,109.00,103.00,109.00,141.00,68.00,141.00
69.00,99.00,110.00,99.00,110.00,137.00,69.00,137.00
69.00,98.00,108.00,98.00,108.00,136.00,69.00,136.00
68.00,95.00,109.00,95.00,109.00,134.00,68.00,134.00
71.00,92.00,111.00,92.00,111.00,129.00,71.00,129.00
74.00,89.00,113.00,89.00,113.00,126.00,74.00,126.00
72.00,87.00,113.00,87.00,113.00,125.00,72.00,125.00
74.00,84.00,115.00,84.00,115.00,123.00,74.00,123.00
76.00,83.00,118.00,83.00,118.00,121.00,76.00,121.00
77.00,82.00,120.00,82.00,120.00,119.00,77.00,119.00
78.00,79.00,121.00,79.00,121.00,119.00,78.00,119.00
79.00,77.00,122.00,77.00,122.00,116.00,79.00,116.00
80.00,74.00,122.00,74.00,122.00,114.00,80.00,114.00
80.00,70.00,123.00,70.00,123.00,110.00,80.00,110.00
80.00,67.00,122.00,67.00,122.00,106.00,80.00,106.00
79.00,63.00,123.00,63.00,123.00,103.00,79.00,103.00
77.00,61.00,122.00,61.00,122.00,102.00,77.00,102.00
76.00,58.00,122.00,58.00,122.00,99.00,76.00,99.00
77.00,56.00,121.00,56.00,121.00,96.00,77.00,96.00
75.00,55.00,121.00,55.00,121.00,95.00,75.00,95.00
76.00,52.00,121.00,52.00,121.00,93.00,76.00,93.00
75.00,51.00,120.00,51.00,120.00,92.00,75.00,92.00
76.00,50.00,118.00,50.00,118.00,89.00,76.00,89.00
77.00,49.00,119.00,49.00,119.00,88.00,77.00,88.00
74.00,49.00,116.00,49.00,116.00,88.00,74.00,88.00
74.00,49.00,117.00,49.00,117.00,87.00,74.00,87.00
76.00,50.00,117.00,50.00,117.00,87.00,76.00,87.00
75.00,50.00,115.00,50.00,115.00,87.00,75.00,87.00
75.00,51.00,114.00,51.00,114.00,88.00,75.00,88.00
75.00,52.00,115.00,52.00,115.00,88.00,75.00,88.00
76.00,53.00,114.00,53.00,114.00,89.00,76.00,89.00
75.00,52.00,115.00,52.00,115.00,89.00,75.00,89.00
76.00,54.00,116.00,54.00,116.00,89.00,76.00,89.00
76.00,57.00,117.00,57.00,117.00,92.00,76.00,92.00
76.00,60.00,115.00,60.00,115.00,94.00,76.00,94.00
78.00,62.00,118.00,62.00,118.00,96.00,78.00,96.00
80.00,65.00,117.00,65.00,117.00,101.00,80.00,101.00
80.00,67.00,118.00,67.00,118.00,105.00,80.00,105.00
82.00,68.00,120.00,68.00,120.00,106.00,82.00,106.00
83.00,71.00,121.00,71.00,121.00,109.00,83.00,109.00
85.00,72.00,122.00,72.00,122.00,110.00,85.00,110.00
88.00,72.00,127.00,72.00,127.00,109.00,88.00,109.00
90.00,73.00,130.00,73.00,130.00,110.00,90.00,110.00
90.00,72.00,132.00,72.00,132.00,109.00,90.00,109.00
94.00,73.00,135.00,73.00,135.00,108.00,94.00,108.00
93.00,73.00,134.00,73.00,134.00,110.00,93.00,110.00
93.00,75.00,133.00,75.00,133.00,112.00,93.00,112.00
92.00,75.00,133.00,75.00,133.00,114.00,92.00,114.00
94.00,76.00,134.00,76.00,134.00,113.00,94.00,113.00
94.00,77.00,134.00,77.00,134.00,115.00,94.00,115.00
94.00,76.00,134.00,76.00,134.00,113.00,94.00,113.00
93.00,78.00,133.00,78.00,133.00,117.00,93.00,117.00
94.00,76.00,133.00,76.00,133.00,113.00,94.00,113.00
94.00,77.00,133.00,77.00,133.00,114.00,94.00,114.00
93.00,77.00,132.00,77.00,132.00,115.00,93.00,115.00
95.00,75.00,134.00,75.00,134.00,111.00,95.00,111.00
96.00,75.00,134.00,75.00,134.00,112.00,96.00,112.00
94.00,75.00,132.00,75.00,132.00,113.00,94.00,113.00
95.00,74.00,132.00,74.00,132.00,112.00,95.00,112.00
96.00,73.00,133.00,73.00,133.00,111.00,96.00,111.00
95.00,74.00,131.00,74.00,131.00,112.00,95.00,112.00
96.00,74.00,134.00,74.00,134.00,110.00,96.00,110.00
96.00,73.00,134.00,73.00,134.00,109.00,96.00,109.00
96.00,73.00,133.00,73.00,133.00,108.00,96.00,108.00
97.00,72.00,134.00,72.00,134.00,108.00,97.00,108.00
98.00,72.00,135.00,72.00,135.00,108.00,98.00,108.00
97.00,71.00,133.00,71.00,133.00,108.00,97.00,108.00
97.00,70.00,135.00,70.00,135.00,107.00,97.00,107.00
98.00,70.00,135.00,70.00,135.00,107.00,98.00,107.00
97.00,70.00,135.00,70.00,135.00,108.00,97.00,108.00
98.00,69.00,137.00,69.00,137.00,106.00,98.00,106.00
97.00,69.00,138.00,69.00,138.00,107.00,97.00,107.00
97.00,69.00,137.00,69.00,137.00,106.00,97.00,106.00
98.00,69.00,138.00,69.00,138.00,106.00,98.00,106.00
98.00,68.00,139.00,68.00,139.00,105.00,98.00,105.00
98.00,69.00,138.00,69.00,138.00,106.00,98.00,106.00
99.00,69.00,139.00,69.00,139.00,105.00,99.00,105.00
99.00,68.00,139.00,68.00,139.00,104.00,99.00,104.00
99.00,69.00,139.00,69.00,139.00,106.00,99.00,106.00
99.00,68.00,140.00,68.00,140.00,106.00,99.00,106.00
