1
187.00,18.00,276.00,18.00,276.00,110.00,187.00,110.00
188.00,18.00,277.00,18.00,277.00,110.00,188.00,110.00
188.00,18.00,276.00,18.00,276.00,110.00,188.00,110.00
187.00,18.00,275.00,18.00,275.00,110.00,187.00,110.00
187.00,19.00,275.00,19.00,275.00,111.00,187.00,111.00
187.00,19.00,274.00,19.00,274.00,113.00,187.00,113.00
187.00,19.00,274.00,19.00,274.00,112.00,187.00,112.00
186.00,20.00,273.00,20.00,273.00,113.00,186.00,113.00
186.00,20.00,272.00,20.00,272.00,115.00,186.00,115.00
187.00,21.00,271.00,21.00,271.00,115.00,187.00,115.00
186.00,22.00,270.00,22.00,270.00,116.00,186.00,116.00
186.00,23.00,269.00,23.00,269.00,118.00,186.00,118.00
186.00,24.00,269.00,24.00,269.00,119.00,186.00,119.00
186.00,25.00,268.00,25.00,268.00,119.00,186.00,119.00
186.00,27.00,268.00,27.00,268.00,119.00,186.00,119.00
185.00,27.00,267.00,27.00,267.00,120.00,185.00,120.00
185.00,28.00,267.00,28.00,267.00,122.00,185.00,122.00
185.00,28.00,266.00,28.00,266.00,121.00,185.00,121.00
185.00,31.00,266.00,31.00,266.00,122.00,185.00,122.00
184.00,33.00,265.00,33.00,265.00,123.00,184.00,123.00
185.00,31.00,265.00,31.00,265.00,124.00,185.00,124.00
184.00,32.00,264.00,32.00,264.00,124.00,184.00,124.00
183.00,34.00,264.00,34.00,264.00,124.00,183.00,124.00
184.00,34.00,265.00,34.00,265.00,126.00,184.00,126.00
184.00,36.00,266.00,36.00,266.00,126.00,184.00,126.00
184.00,37.00,265.00,37.00,265.00,126.00,184.00,126.00
183.00,35.00,265.00,35.00,265.00,126.00,183.00,126.00
185.00,38.00,265.00,38.00,265.00,126.00,185.00,126.00
186.00,38.00,265.00,38.00,265.00,125.00,186.00,125.00
188.00,37.00,266.00,37.00,266.00,126.00,188.00,126.00
188.00,40.00,266.00,40.00,266.00,126.00,188.00,126.00
190.00,40.00,267.00,40.00,267.00,126.00,190.00,126.00
189.00,40.00,267.00,40.00,267.00,126.00,189.00,126.00
193.00,43.00,270.00,43.00,270.00,127.00,193.00,127.00
195.00,39.00,270.00,39.00,270.00,125.00,195.00,125.00
195.00,39.00,270.00,39.00,270.00,124.00,195.00,124.00
197.00,38.00,271.00,38.00,271.00,124.00,197.00,124.00
200.00,39.00,273.00,39.00,273.00,124.00,200.00,124.00
202.00,45.00,273.00,45.00,273.00,126.00,202.00,126.00
202.00,41.00,275.00,41.00,275.00,125.00,202.00,125.00
202.00,41.00,275.00,41.00,275.00,124.00,202.00,124.00
206.00,45.00,278.00,45.00,278.00,126.00,206.00,126.00
