1
166.00,66.00,259.00,66.00,259.00,130.00,166.00,130.00
133.00,92.00,219.00,92.00,219.00,153.00,133.00,153.00
102.00,101.00,190.00,101.00,190.00,165.00,102.00,165.00
70.00,101.00,159.00,101.00,159.00,166.00,70.00,166.00
55.00,112.00,143.00,112.00,143.00,176.00,55.00,176.00
55.00,122.00,144.00,122.00,144.00,187.00,55.00,187.00
58.00,131.00,148.00,131.00,148.00,197.00,58.00,197.00
64.00,145.00,155.00,145.00,155.00,211.00,64.00,211.00
107.00,153.00,191.00,153.00,191.00,217.00,107.00,217.00
133.00,143.00,222.00,143.00,222.00,208.00,133.00,208.00
165.00,128.00,257.00,128.00,257.00,195.00,165.00,195.00
210.00,125.00,291.00,125.00,291.00,194.00,210.00,194.00
243.00,129.00,319.00,129.00,319.00,200.00,243.00,200.00
262.00,132.00,348.00,132.00,348.00,201.00,262.00,201.00
286.00,138.00,380.00,138.00,380.00,204.00,286.00,204.00
300.00,137.00,401.00,137.00,401.00,204.00,300.00,204.00
298.00,140.00,391.00,140.00,391.00,210.00,298.00,210.00
307.00,136.00,390.00,136.00,390.00,214.00,307.00,214.00
328.00,144.00,415.00,144.00,415.00,223.00,328.00,223.00
356.00,157.00,450.00,157.00,450.00,231.00,356.00,231.00
368.00,162.00,462.00,162.00,462.00,238.00,368.00,238.00
375.00,178.00,460.00,178.00,460.00,248.00,375.00,248.00
378.00,182.00,458.00,182.00,458.00,252.00,378.00,252.00
382.00,182.00,460.00,182.00,460.00,249.00,382.00,249.00
375.00,165.00,449.00,165.00,449.00,232.00,375.00,232.00
353.00,143.00,425.00,143.00,425.00,212.00,353.00,212.00
325.00,130.00,399.00,130.00,399.00,194.00,325.00,194.00
292.00,128.00,364.00,128.00,364.00,187.00,292.00,187.00
274.00,140.00,350.00,140.00,350.00,197.00,274.00,197.00
265.00,142.00,346.00,142.00,346.00,200.00,265.00,200.00
261.00,151.00,339.00,151.00,339.00,205.00,261.00,205.00
241.00,150.00,320.00,150.00,320.00,204.00,241.00,204.00
223.00,154.00,300.00,154.00,300.00,209.00,223.00,209.00
