1
144.00,128.00,227.00,128.00,227.00,321.00,144.00,321.00
142.00,128.00,224.00,128.00,224.00,320.00,142.00,320.00
142.00,130.00,222.00,130.00,222.00,315.00,142.00,315.00
138.00,127.00,219.00,127.00,219.00,321.00,138.00,321.00
136.00,125.00,217.00,125.00,217.00,316.00,136.00,316.00
132.00,113.00,214.00,113.00,214.00,318.00,132.00,318.00
132.00,114.00,214.00,114.00,214.00,318.00,132.00,318.00
131.00,116.00,210.00,116.00,210.00,318.00,131.00,318.00
131.00,117.00,208.00,117.00,208.00,322.00,131.00,322.00
129.00,119.00,205.00,119.00,205.00,323.00,129.00,323.00
126.00,115.00,200.00,115.00,200.00,323.00,126.00,323.00
124.00,113.00,198.00,113.00,198.00,325.00,124.00,325.00
121.00,112.00,195.00,112.00,195.00,326.00,121.00,326.00
119.00,115.00,192.00,115.00,192.00,325.00,119.00,325.00
117.00,116.00,190.00,116.00,190.00,325.00,117.00,325.00
114.00,117.00,188.00,117.00,188.00,327.00,114.00,327.00
113.00,116.00,186.00,116.00,186.00,328.00,113.00,328.00
113.00,117.00,186.00,117.00,186.00,328.00,113.00,328.00
111.00,117.00,186.00,117.00,186.00,328.00,111.00,328.00
110.00,117.00,186.00,117.00,186.00,330.00,110.00,330.00
111.00,122.00,187.00,122.00,187.00,333.00,111.00,333.00
108.00,117.00,185.00,117.00,185.00,335.00,108.00,335.00
111.00,122.00,183.00,122.00,183.00,334.00,111.00,334.00
109.00,121.00,185.00,121.00,185.00,338.00,109.00,338.00
108.00,125.00,185.00,125.00,185.00,339.00,108.00,339.00
108.00,122.00,184.00,122.00,184.00,337.00,108.00,337.00
107.00,125.00,183.00,125.00,183.00,338.00,107.00,338.00
109.00,125.00,184.00,125.00,184.00,338.00,109.00,338.00
108.00,123.00,183.00,123.00,183.00,338.00,108.00,338.00
110.00,127.00,183.00,127.00,183.00,338.00,110.00,338.00
110.00,130.00,184.00,130.00,184.00,339.00,110.00,339.00
109.00,130.00,184.00,130.00,184.00,342.00,109.00,342.00
108.00,127.00,185.00,127.00,185.00,344.00,108.00,344.00
110.00,128.00,184.00,128.00,184.00,344.00,110.00,344.00
111.00,135.00,185.00,135.00,185.00,347.00,111.00,347.00
111.00,130.00,185.00,130.00,185.00,345.00,111.00,345.00
111.00,132.00,184.00,132.00,184.00,345.00,111.00,345.00
110.00,132.00,185.00,132.00,185.00,347.00,110.00,347.00
112.00,135.00,186.00,135.00,186.00,349.00,112.00,349.00
113.00,137.00,186.00,137.00,186.00,349.00,113.00,349.00
111.00,135.00,185.00,135.00,185.00,350.00,111.00,350.00
113.00,138.00,186.00,138.00,186.00,350.00,113.00,350.00
