1
331.00,162.00,367.00,162.00,367.00,213.00,331.00,213.00
330.00,162.00,366.00,162.00,366.00,215.00,330.00,215.00
328.00,163.00,364.00,163.00,364.00,215.00,328.00,215.00
326.00,161.00,365.00,161.00,365.00,215.00,326.00,215.00
326.00,159.00,365.00,159.00,365.00,213.00,326.00,213.00
326.00,160.00,364.00,160.00,364.00,213.00,326.00,213.00
326.00,162.00,364.00,162.00,364.00,215.00,326.00,215.00
326.00,159.00,364.00,159.00,364.00,212.00,326.00,212.00
318.00,160.00,355.00,160.00,355.00,212.00,318.00,212.00
316.00,161.00,354.00,161.00,354.00,214.00,316.00,214.00
327.00,161.00,365.00,161.00,365.00,214.00,327.00,214.00
324.00,159.00,365.00,159.00,365.00,211.00,324.00,211.00
319.00,160.00,357.00,160.00,357.00,214.00,319.00,214.00
316.00,160.00,357.00,160.00,357.00,215.00,316.00,215.00
315.00,157.00,358.00,157.00,358.00,214.00,315.00,214.00
318.00,157.00,359.00,157.00,359.00,214.00,318.00,214.00
315.00,154.00,356.00,154.00,356.00,211.00,315.00,211.00
316.00,160.00,357.00,160.00,357.00,217.00,316.00,217.00
320.00,161.00,360.00,161.00,360.00,217.00,320.00,217.00
321.00,158.00,365.00,158.00,365.00,213.00,321.00,213.00
318.00,160.00,361.00,160.00,361.00,213.00,318.00,213.00
318.00,158.00,361.00,158.00,361.00,213.00,318.00,213.00
321.00,155.00,363.00,155.00,363.00,210.00,321.00,210.00
320.00,155.00,363.00,155.00,363.00,209.00,320.00,209.00
318.00,157.00,361.00,157.00,361.00,210.00,318.00,210.00
316.00,156.00,362.00,156.00,362.00,210.00,316.00,210.00
321.00,156.00,363.00,156.00,363.00,210.00,321.00,210.00
320.00,159.00,358.00,159.00,358.00,211.00,320.00,211.00
319.00,154.00,361.00,154.00,361.00,207.00,319.00,207.00
318.00,155.00,361.00,155.00,361.00,208.00,318.00,208.00
319.00,156.00,360.00,156.00,360.00,209.00,319.00,209.00
322.00,153.00,363.00,153.00,363.00,204.00,322.00,204.00
325.00,150.00,367.00,150.00,367.00,201.00,325.00,201.00
325.00,151.00,365.00,151.00,365.00,202.00,325.00,202.00
325.00,151.00,366.00,151.00,366.00,200.00,325.00,200.00
322.00,152.00,364.00,152.00,364.00,203.00,322.00,203.00
