1
438.00,334.00,490.00,334.00,490.00,383.00,438.00,383.00
438.00,335.00,488.00,335.00,488.00,382.00,438.00,382.00
437.00,333.00,489.00,333.00,489.00,382.00,437.00,382.00
435.00,332.00,487.00,332.00,487.00,383.00,435.00,383.00
433.00,332.00,488.00,332.00,488.00,383.00,433.00,383.00
433.00,332.00,487.00,332.00,487.00,382.00,433.00,382.00
434.00,330.00,488.00,330.00,488.00,382.00,434.00,382.00
434.00,329.00,488.00,329.00,488.00,383.00,434.00,383.00
432.00,330.00,486.00,330.00,486.00,382.00,432.00,382.00
430.00,331.00,485.00,331.00,485.00,382.00,430.00,382.00
430.00,331.00,482.00,331.00,482.00,379.00,430.00,379.00
430.00,330.00,482.00,330.00,482.00,378.00,430.00,378.00
427.00,329.00,482.00,329.00,482.00,381.00,427.00,381.00
425.00,329.00,476.00,329.00,476.00,375.00,425.00,375.00
422.00,320.00,473.00,320.00,473.00,368.00,422.00,368.00
422.00,326.00,471.00,326.00,471.00,373.00,422.00,373.00
413.00,331.00,465.00,331.00,465.00,380.00,413.00,380.00
410.00,327.00,462.00,327.00,462.00,376.00,410.00,376.00
420.00,318.00,472.00,318.00,472.00,366.00,420.00,366.00
417.00,324.00,468.00,324.00,468.00,374.00,417.00,374.00
414.00,320.00,468.00,320.00,468.00,378.00,414.00,378.00
412.00,319.00,468.00,319.00,468.00,377.00,412.00,377.00
409.00,319.00,466.00,319.00,466.00,376.00,409.00,376.00
409.00,319.00,466.00,319.00,466.00,376.00,409.00,376.00
408.00,318.00,464.00,318.00,464.00,374.00,408.00,374.00
409.00,315.00,465.00,315.00,465.00,373.00,409.00,373.00
411.00,315.00,468.00,315.00,468.00,371.00,411.00,371.00
415.00,316.00,470.00,316.00,470.00,367.00,415.00,367.00
417.00,316.00,476.00,316.00,476.00,365.00,417.00,365.00
417.00,316.00,475.00,316.00,475.00,364.00,417.00,364.00
420.00,313.00,481.00,313.00,481.00,365.00,420.00,365.00
424.00,310.00,484.00,310.00,484.00,367.00,424.00,367.00
427.00,310.00,488.00,310.00,488.00,364.00,427.00,364.00
430.00,308.00,491.00,308.00,491.00,364.00,430.00,364.00
434.00,306.00,493.00,306.00,493.00,364.00,434.00,364.00
433.00,306.00,492.00,306.00,492.00,364.00,433.00,364.00
436.00,306.00,496.00,306.00,496.00,363.00,436.00,363.00
439.00,306.00,500.00,306.00,500.00,362.00,439.00,362.00
445.00,315.00,500.00,315.00,500.00,366.00,445.00,366.00
457.00,286.00,512.00,286.00,512.00,337.00,457.00,337.00
449.00,298.00,504.00,298.00,504.00,349.00,449.00,349.00
445.00,297.00,500.00,297.00,500.00,348.00,445.00,348.00
454.00,288.00,510.00,288.00,510.00,340.00,454.00,340.00
459.00,298.00,510.00,298.00,510.00,352.00,459.00,352.00
