1
141.00,27.00,171.00,27.00,171.00,151.00,141.00,151.00
140.00,26.00,170.00,26.00,170.00,149.00,140.00,149.00
140.00,26.00,170.00,26.00,170.00,149.00,140.00,149.00
140.00,26.00,170.00,26.00,170.00,150.00,140.00,150.00
140.00,27.00,170.00,27.00,170.00,150.00,140.00,150.00
139.00,27.00,170.00,27.00,170.00,150.00,139.00,150.00
138.00,27.00,168.00,27.00,168.00,151.00,138.00,151.00
138.00,27.00,168.00,27.00,168.00,151.00,138.00,151.00
137.00,28.00,167.00,28.00,167.00,152.00,137.00,152.00
137.00,29.00,167.00,29.00,167.00,152.00,137.00,152.00
137.00,29.00,167.00,29.00,167.00,153.00,137.00,153.00
136.00,29.00,166.00,29.00,166.00,154.00,136.00,154.00
135.00,30.00,165.00,30.00,165.00,154.00,135.00,154.00
135.00,31.00,165.00,31.00,165.00,154.00,135.00,154.00
134.00,31.00,165.00,31.00,165.00,155.00,134.00,155.00
134.00,31.00,164.00,31.00,164.00,155.00,134.00,155.00
134.00,31.00,164.00,31.00,164.00,155.00,134.00,155.00
133.00,32.00,163.00,32.00,163.00,155.00,133.00,155.00
133.00,32.00,163.00,32.00,163.00,154.00,133.00,154.00
134.00,31.00,164.00,31.00,164.00,153.00,134.00,153.00
134.00,30.00,164.00,30.00,164.00,152.00,134.00,152.00
135.00,30.00,165.00,30.00,165.00,152.00,135.00,152.00
135.00,30.00,165.00,30.00,165.00,152.00,135.00,152.00
135.00,30.00,165.00,30.00,165.00,152.00,135.00,152.00
136.00,30.00,166.00,30.00,166.00,152.00,136.00,152.00
136.00,30.00,166.00,30.00,166.00,153.00,136.00,153.00
136.00,30.00,167.00,30.00,167.00,152.00,136.00,152.00
137.00,31.00,167.00,31.00,167.00,153.00,137.00,153.00
138.00,31.00,168.00,31.00,168.00,153.00,138.00,153.00
138.00,30.00,167.00,30.00,167.00,152.00,138.00,152.00
138.00,31.00,168.00,31.00,168.00,154.00,138.00,154.00
138.00,31.00,168.00,31.00,168.00,155.00,138.00,155.00
139.00,31.00,169.00,31.00,169.00,154.00,139.00,154.00
138.00,33.00,168.00,33.00,168.00,156.00,138.00,156.00
138.00,32.00,168.00,32.00,168.00,156.00,138.00,156.00
137.00,33.00,167.00,33.00,167.00,157.00,137.00,157.00
137.00,34.00,167.00,34.00,167.00,157.00,137.00,157.00
136.00,34.00,167.00,34.00,167.00,157.00,136.00,157.00
136.00,33.00,166.00,33.00,166.00,157.00,136.00,157.00
135.00,34.00,166.00,34.00,166.00,158.00,135.00,158.00
135.00,34.00,165.00,34.00,165.00,156.00,135.00,156.00
134.00,34.00,165.00,34.00,165.00,157.00,134.00,157.00
134.00,34.00,164.00,34.00,164.00,157.00,134.00,157.00
134.00,33.00,165.00,33.00,165.00,157.00,134.00,157.00
134.00,34.00,164.00,34.00,164.00,157.00,134.00,157.00
135.00,34.00,164.00,34.00,164.00,158.00,135.00,158.00
134.00,35.00,164.00,35.00,164.00,158.00,134.00,158.00
134.00,35.00,165.00,35.00,165.00,158.00,134.00,158.00
134.00,35.00,164.00,35.00,164.00,159.00,134.00,159.00
135.00,36.00,165.00,36.00,165.00,159.00,135.00,159.00
135.00,37.00,165.00,37.00,165.00,160.00,135.00,160.00
135.00,37.00,165.00,37.00,165.00,159.00,135.00,159.00
134.00,37.00,164.00,37.00,164.00,160.00,134.00,160.00
134.00,37.00,164.00,37.00,164.00,160.00,134.00,160.00
134.00,37.00,164.00,37.00,164.00,160.00,134.00,160.00
133.00,37.00,163.00,37.00,163.00,159.00,133.00,159.00
133.00,36.00,163.00,36.00,163.00,158.00,133.00,158.00
134.00,37.00,164.00,37.00,164.00,157.00,134.00,157.00
134.00,36.00,164.00,36.00,164.00,157.00,134.00,157.00
135.00,36.00,165.00,36.00,165.00,157.00,135.00,157.00
136.00,36.00,165.00,36.00,165.00,156.00,136.00,156.00
137.00,36.00,166.00,36.00,166.00,156.00,137.00,156.00
137.00,36.00,166.00,36.00,166.00,156.00,137.00,156.00
138.00,37.00,166.00,37.00,166.00,156.00,138.00,156.00
139.00,38.00,166.00,38.00,166.00,154.00,139.00,154.00
140.00,40.00,166.00,40.00,166.00,154.00,140.00,154.00
140.00,41.00,166.00,41.00,166.00,155.00,140.00,155.00
141.00,41.00,167.00,41.00,167.00,154.00,141.00,154.00
141.00,41.00,167.00,41.00,167.00,152.00,141.00,152.00
140.00,42.00,167.00,42.00,167.00,153.00,140.00,153.00
141.00,43.00,167.00,43.00,167.00,152.00,141.00,152.00
141.00,43.00,167.00,43.00,167.00,153.00,141.00,153.00
140.00,47.00,166.00,47.00,166.00,155.00,140.00,155.00
138.00,50.00,164.00,50.00,164.00,156.00,138.00,156.00
136.00,49.00,163.00,49.00,163.00,155.00,136.00,155.00
132.00,49.00,160.00,49.00,160.00,153.00,132.00,153.00
127.00,50.00,156.00,50.00,156.00,153.00,127.00,153.00
124.00,49.00,153.00,49.00,153.00,151.00,124.00,151.00
117.00,48.00,147.00,48.00,147.00,149.00,117.00,149.00
111.00,46.00,141.00,46.00,141.00,147.00,111.00,147.00
111.00,43.00,141.00,43.00,141.00,145.00,111.00,145.00
105.00,44.00,135.00,44.00,135.00,147.00,105.00,147.00
102.00,43.00,131.00,43.00,131.00,148.00,102.00,148.00
102.00,45.00,130.00,45.00,130.00,147.00,102.00,147.00
103.00,48.00,130.00,48.00,130.00,147.00,103.00,147.00
100.00,47.00,126.00,47.00,126.00,143.00,100.00,143.00
102.00,49.00,128.00,49.00,128.00,143.00,102.00,143.00
106.00,55.00,132.00,55.00,132.00,144.00,106.00,144.00
115.00,44.00,139.00,44.00,139.00,147.00,115.00,147.00
102.00,59.00,126.00,59.00,126.00,142.00,102.00,142.00
110.00,59.00,135.00,59.00,135.00,139.00,110.00,139.00
119.00,54.00,143.00,54.00,143.00,135.00,119.00,135.00
120.00,53.00,144.00,53.00,144.00,137.00,120.00,137.00
134.00,49.00,160.00,49.00,160.00,142.00,134.00,142.00
138.00,46.00,164.00,46.00,164.00,140.00,138.00,140.00
140.00,43.00,165.00,43.00,165.00,138.00,140.00,138.00
135.00,45.00,163.00,45.00,163.00,139.00,135.00,139.00
131.00,44.00,158.00,44.00,158.00,134.00,131.00,134.00
127.00,45.00,153.00,45.00,153.00,130.00,127.00,130.00
122.00,40.00,147.00,40.00,147.00,144.00,122.00,144.00
122.00,45.00,148.00,45.00,148.00,132.00,122.00,132.00
135.00,42.00,160.00,42.00,160.00,132.00,135.00,132.00
135.00,42.00,160.00,42.00,160.00,133.00,135.00,133.00
140.00,42.00,164.00,42.00,164.00,134.00,140.00,134.00
133.00,44.00,158.00,44.00,158.00,137.00,133.00,137.00
128.00,51.00,155.00,51.00,155.00,137.00,128.00,137.00
131.00,51.00,159.00,51.00,159.00,135.00,131.00,135.00
130.00,54.00,156.00,54.00,156.00,135.00,130.00,135.00
136.00,53.00,161.00,53.00,161.00,133.00,136.00,133.00
147.00,30.00,171.00,30.00,171.00,131.00,147.00,131.00
140.00,51.00,164.00,51.00,164.00,130.00,140.00,130.00
141.00,51.00,166.00,51.00,166.00,132.00,141.00,132.00
143.00,48.00,168.00,48.00,168.00,133.00,143.00,133.00
143.00,50.00,171.00,50.00,171.00,141.00,143.00,141.00
144.00,51.00,169.00,51.00,169.00,141.00,144.00,141.00
142.00,52.00,167.00,52.00,167.00,143.00,142.00,143.00
141.00,48.00,166.00,48.00,166.00,139.00,141.00,139.00
142.00,48.00,167.00,48.00,167.00,137.00,142.00,137.00
141.00,44.00,167.00,44.00,167.00,137.00,141.00,137.00
140.00,46.00,165.00,46.00,165.00,139.00,140.00,139.00
137.00,51.00,166.00,51.00,166.00,147.00,137.00,147.00
138.00,54.00,165.00,54.00,165.00,146.00,138.00,146.00
133.00,58.00,159.00,58.00,159.00,154.00,133.00,154.00
140.00,55.00,166.00,55.00,166.00,145.00,140.00,145.00
145.00,52.00,170.00,52.00,170.00,139.00,145.00,139.00
144.00,53.00,169.00,53.00,169.00,140.00,144.00,140.00
144.00,53.00,170.00,53.00,170.00,141.00,144.00,141.00
143.00,52.00,169.00,52.00,169.00,142.00,143.00,142.00
143.00,53.00,169.00,53.00,169.00,142.00,143.00,142.00
139.00,58.00,166.00,58.00,166.00,144.00,139.00,144.00
139.00,65.00,165.00,65.00,165.00,153.00,139.00,153.00
140.00,66.00,167.00,66.00,167.00,154.00,140.00,154.00
138.00,69.00,164.00,69.00,164.00,165.00,138.00,165.00
138.00,73.00,165.00,73.00,165.00,175.00,138.00,175.00
141.00,75.00,168.00,75.00,168.00,180.00,141.00,180.00
142.00,78.00,170.00,78.00,170.00,179.00,142.00,179.00
137.00,76.00,163.00,76.00,163.00,178.00,137.00,178.00
130.00,68.00,156.00,68.00,156.00,171.00,130.00,171.00
127.00,65.00,153.00,65.00,153.00,168.00,127.00,168.00
2
0
0
0
0
1
134.00,-1.00,205.00,-1.00,205.00,130.00,134.00,130.00
137.00,3.00,202.00,3.00,202.00,131.00,137.00,131.00
139.00,14.00,201.00,14.00,201.00,138.00,139.00,138.00
138.00,25.00,220.00,25.00,220.00,154.00,138.00,154.00
137.00,29.00,217.00,29.00,217.00,155.00,137.00,155.00
134.00,48.00,213.00,48.00,213.00,172.00,134.00,172.00
162.00,53.00,240.00,53.00,240.00,175.00,162.00,175.00
159.00,64.00,237.00,64.00,237.00,186.00,159.00,186.00
147.00,59.00,224.00,59.00,224.00,180.00,147.00,180.00
139.00,56.00,217.00,56.00,217.00,178.00,139.00,178.00
136.00,54.00,206.00,54.00,206.00,157.00,136.00,157.00
141.00,61.00,213.00,61.00,213.00,173.00,141.00,173.00
140.00,51.00,211.00,51.00,211.00,158.00,140.00,158.00
138.00,49.00,207.00,49.00,207.00,154.00,138.00,154.00
135.00,42.00,212.00,42.00,212.00,161.00,135.00,161.00
112.00,44.00,188.00,44.00,188.00,148.00,112.00,148.00
107.00,41.00,182.00,41.00,182.00,144.00,107.00,144.00
98.00,24.00,174.00,24.00,174.00,141.00,98.00,141.00
107.00,15.00,190.00,15.00,190.00,118.00,107.00,118.00
119.00,9.00,195.00,9.00,195.00,115.00,119.00,115.00
120.00,10.00,196.00,10.00,196.00,112.00,120.00,112.00
122.00,11.00,198.00,11.00,198.00,113.00,122.00,113.00
123.00,12.00,199.00,12.00,199.00,113.00,123.00,113.00
128.00,16.00,197.00,16.00,197.00,113.00,128.00,113.00
134.00,16.00,198.00,16.00,198.00,118.00,134.00,118.00
139.00,19.00,200.00,19.00,200.00,120.00,139.00,120.00
144.00,19.00,207.00,19.00,207.00,118.00,144.00,118.00
150.00,23.00,207.00,23.00,207.00,120.00,150.00,120.00
150.00,23.00,211.00,23.00,211.00,121.00,150.00,121.00
146.00,28.00,218.00,28.00,218.00,122.00,146.00,122.00
145.00,29.00,217.00,29.00,217.00,120.00,145.00,120.00
145.00,30.00,217.00,30.00,217.00,118.00,145.00,118.00
148.00,35.00,221.00,35.00,221.00,144.00,148.00,144.00
140.00,32.00,213.00,32.00,213.00,118.00,140.00,118.00
138.00,31.00,208.00,31.00,208.00,117.00,138.00,117.00
141.00,30.00,209.00,30.00,209.00,118.00,141.00,118.00
144.00,32.00,212.00,32.00,212.00,123.00,144.00,123.00
146.00,32.00,216.00,32.00,216.00,124.00,146.00,124.00
150.00,40.00,225.00,40.00,225.00,137.00,150.00,137.00
149.00,44.00,222.00,44.00,222.00,139.00,149.00,139.00
146.00,44.00,217.00,44.00,217.00,138.00,146.00,138.00
147.00,45.00,219.00,45.00,219.00,138.00,147.00,138.00
152.00,43.00,228.00,43.00,228.00,139.00,152.00,139.00
151.00,43.00,224.00,43.00,224.00,137.00,151.00,137.00
150.00,37.00,224.00,37.00,224.00,131.00,150.00,131.00
151.00,40.00,223.00,40.00,223.00,132.00,151.00,132.00
151.00,42.00,224.00,42.00,224.00,134.00,151.00,134.00
150.00,42.00,224.00,42.00,224.00,135.00,150.00,135.00
151.00,40.00,223.00,40.00,223.00,131.00,151.00,131.00
151.00,43.00,224.00,43.00,224.00,134.00,151.00,134.00
153.00,40.00,225.00,40.00,225.00,132.00,153.00,132.00
157.00,39.00,229.00,39.00,229.00,132.00,157.00,132.00
159.00,40.00,228.00,40.00,228.00,130.00,159.00,130.00
161.00,40.00,227.00,40.00,227.00,129.00,161.00,129.00
161.00,40.00,228.00,40.00,228.00,129.00,161.00,129.00
161.00,41.00,229.00,41.00,229.00,130.00,161.00,130.00
162.00,39.00,229.00,39.00,229.00,127.00,162.00,127.00
157.00,40.00,224.00,40.00,224.00,128.00,157.00,128.00
153.00,43.00,219.00,43.00,219.00,132.00,153.00,132.00
154.00,42.00,221.00,42.00,221.00,131.00,154.00,131.00
153.00,42.00,224.00,42.00,224.00,132.00,153.00,132.00
152.00,41.00,220.00,41.00,220.00,128.00,152.00,128.00
151.00,42.00,218.00,42.00,218.00,128.00,151.00,128.00
153.00,42.00,217.00,42.00,217.00,126.00,153.00,126.00
153.00,42.00,217.00,42.00,217.00,125.00,153.00,125.00
152.00,44.00,216.00,44.00,216.00,129.00,152.00,129.00
154.00,44.00,217.00,44.00,217.00,129.00,154.00,129.00
156.00,41.00,218.00,41.00,218.00,127.00,156.00,127.00
157.00,41.00,219.00,41.00,219.00,127.00,157.00,127.00
158.00,41.00,219.00,41.00,219.00,128.00,158.00,128.00
159.00,40.00,221.00,40.00,221.00,128.00,159.00,128.00
162.00,36.00,220.00,36.00,220.00,123.00,162.00,123.00
166.00,31.00,221.00,31.00,221.00,117.00,166.00,117.00
167.00,31.00,219.00,31.00,219.00,116.00,167.00,116.00
169.00,32.00,221.00,32.00,221.00,114.00,169.00,114.00
167.00,34.00,223.00,34.00,223.00,119.00,167.00,119.00
168.00,31.00,221.00,31.00,221.00,114.00,168.00,114.00
168.00,32.00,222.00,32.00,222.00,115.00,168.00,115.00
170.00,31.00,222.00,31.00,222.00,112.00,170.00,112.00
170.00,32.00,223.00,32.00,223.00,115.00,170.00,115.00
172.00,31.00,222.00,31.00,222.00,111.00,172.00,111.00
173.00,33.00,222.00,33.00,222.00,112.00,173.00,112.00
174.00,35.00,224.00,35.00,224.00,116.00,174.00,116.00
177.00,37.00,227.00,37.00,227.00,118.00,177.00,118.00
177.00,39.00,227.00,39.00,227.00,120.00,177.00,120.00
178.00,38.00,227.00,38.00,227.00,116.00,178.00,116.00
179.00,38.00,229.00,38.00,229.00,119.00,179.00,119.00
180.00,39.00,230.00,39.00,230.00,122.00,180.00,122.00
181.00,39.00,230.00,39.00,230.00,121.00,181.00,121.00
182.00,39.00,230.00,39.00,230.00,120.00,182.00,120.00
183.00,39.00,231.00,39.00,231.00,121.00,183.00,121.00
183.00,40.00,230.00,40.00,230.00,120.00,183.00,120.00
182.00,40.00,229.00,40.00,229.00,120.00,182.00,120.00
185.00,41.00,231.00,41.00,231.00,119.00,185.00,119.00
184.00,42.00,230.00,42.00,230.00,120.00,184.00,120.00
185.00,41.00,231.00,41.00,231.00,120.00,185.00,120.00
185.00,42.00,231.00,42.00,231.00,121.00,185.00,121.00
185.00,42.00,231.00,42.00,231.00,120.00,185.00,120.00
185.00,42.00,231.00,42.00,231.00,120.00,185.00,120.00
186.00,42.00,232.00,42.00,232.00,119.00,186.00,119.00
187.00,41.00,233.00,41.00,233.00,118.00,187.00,118.00
187.00,41.00,231.00,41.00,231.00,118.00,187.00,118.00
187.00,41.00,232.00,41.00,232.00,118.00,187.00,118.00
187.00,43.00,233.00,43.00,233.00,121.00,187.00,121.00
187.00,43.00,231.00,43.00,231.00,120.00,187.00,120.00
187.00,44.00,231.00,44.00,231.00,121.00,187.00,121.00
188.00,44.00,232.00,44.00,232.00,119.00,188.00,119.00
188.00,44.00,232.00,44.00,232.00,119.00,188.00,119.00
187.00,43.00,230.00,43.00,230.00,116.00,187.00,116.00
187.00,43.00,232.00,43.00,232.00,119.00,187.00,119.00
187.00,44.00,232.00,44.00,232.00,120.00,187.00,120.00
186.00,45.00,231.00,45.00,231.00,122.00,186.00,122.00
186.00,46.00,230.00,46.00,230.00,123.00,186.00,123.00
186.00,46.00,231.00,46.00,231.00,125.00,186.00,125.00
184.00,48.00,230.00,48.00,230.00,128.00,184.00,128.00
183.00,48.00,228.00,48.00,228.00,127.00,183.00,127.00
183.00,45.00,225.00,45.00,225.00,121.00,183.00,121.00
182.00,45.00,226.00,45.00,226.00,123.00,182.00,123.00
181.00,45.00,226.00,45.00,226.00,125.00,181.00,125.00
180.00,46.00,226.00,46.00,226.00,127.00,180.00,127.00
180.00,46.00,226.00,46.00,226.00,128.00,180.00,128.00
179.00,43.00,225.00,43.00,225.00,126.00,179.00,126.00
177.00,47.00,225.00,47.00,225.00,130.00,177.00,130.00
178.00,45.00,225.00,45.00,225.00,129.00,178.00,129.00
177.00,46.00,224.00,46.00,224.00,129.00,177.00,129.00
178.00,46.00,224.00,46.00,224.00,128.00,178.00,128.00
178.00,47.00,225.00,47.00,225.00,130.00,178.00,130.00
