1
629.00,264.00,779.00,264.00,779.00,379.00,629.00,379.00
633.00,266.00,782.00,266.00,782.00,379.00,633.00,379.00
635.00,265.00,786.00,265.00,786.00,380.00,635.00,380.00
639.00,266.00,789.00,266.00,789.00,380.00,639.00,380.00
642.00,266.00,794.00,266.00,794.00,382.00,642.00,382.00
643.00,267.00,797.00,267.00,797.00,383.00,643.00,383.00
645.00,266.00,798.00,266.00,798.00,383.00,645.00,383.00
647.00,268.00,799.00,268.00,799.00,385.00,647.00,385.00
646.00,270.00,800.00,270.00,800.00,386.00,646.00,386.00
647.00,270.00,800.00,270.00,800.00,387.00,647.00,387.00
646.00,270.00,801.00,270.00,801.00,387.00,646.00,387.00
647.00,270.00,801.00,270.00,801.00,389.00,647.00,389.00
648.00,270.00,802.00,270.00,802.00,390.00,648.00,390.00
649.00,272.00,801.00,272.00,801.00,390.00,649.00,390.00
651.00,272.00,802.00,272.00,802.00,392.00,651.00,392.00
651.00,273.00,804.00,273.00,804.00,394.00,651.00,394.00
650.00,276.00,804.00,276.00,804.00,396.00,650.00,396.00
654.00,277.00,809.00,277.00,809.00,398.00,654.00,398.00
653.00,278.00,809.00,278.00,809.00,399.00,653.00,399.00
658.00,278.00,816.00,278.00,816.00,401.00,658.00,401.00
655.00,278.00,816.00,278.00,816.00,404.00,655.00,404.00
653.00,280.00,814.00,280.00,814.00,404.00,653.00,404.00
656.00,282.00,816.00,282.00,816.00,405.00,656.00,405.00
655.00,281.00,817.00,281.00,817.00,406.00,655.00,406.00
652.00,282.00,818.00,282.00,818.00,408.00,652.00,408.00
654.00,283.00,820.00,283.00,820.00,409.00,654.00,409.00
651.00,283.00,824.00,283.00,824.00,411.00,651.00,411.00
653.00,284.00,822.00,284.00,822.00,412.00,653.00,412.00
654.00,282.00,825.00,282.00,825.00,414.00,654.00,414.00
653.00,283.00,819.00,283.00,819.00,412.00,653.00,412.00
651.00,284.00,824.00,284.00,824.00,414.00,651.00,414.00
653.00,286.00,822.00,286.00,822.00,414.00,653.00,414.00
654.00,288.00,826.00,288.00,826.00,416.00,654.00,416.00
654.00,287.00,826.00,287.00,826.00,417.00,654.00,417.00
651.00,290.00,822.00,290.00,822.00,417.00,651.00,417.00
651.00,289.00,822.00,289.00,822.00,419.00,651.00,419.00
650.00,290.00,826.00,290.00,826.00,419.00,650.00,419.00
647.00,290.00,822.00,290.00,822.00,419.00,647.00,419.00
645.00,293.00,823.00,293.00,823.00,421.00,645.00,421.00
639.00,291.00,818.00,291.00,818.00,419.00,639.00,419.00
637.00,293.00,816.00,293.00,816.00,419.00,637.00,419.00
635.00,294.00,817.00,294.00,817.00,419.00,635.00,419.00
628.00,296.00,808.00,296.00,808.00,420.00,628.00,420.00
628.00,293.00,811.00,293.00,811.00,419.00,628.00,419.00
629.00,293.00,810.00,293.00,810.00,419.00,629.00,419.00
628.00,296.00,811.00,296.00,811.00,421.00,628.00,421.00
632.00,293.00,811.00,293.00,811.00,420.00,632.00,420.00
633.00,293.00,814.00,293.00,814.00,421.00,633.00,421.00
636.00,294.00,816.00,294.00,816.00,422.00,636.00,422.00
637.00,293.00,819.00,293.00,819.00,423.00,637.00,423.00
634.00,294.00,819.00,294.00,819.00,424.00,634.00,424.00
640.00,294.00,822.00,294.00,822.00,424.00,640.00,424.00
646.00,295.00,826.00,295.00,826.00,427.00,646.00,427.00
639.00,295.00,823.00,295.00,823.00,426.00,639.00,426.00
643.00,295.00,828.00,295.00,828.00,429.00,643.00,429.00
645.00,296.00,830.00,296.00,830.00,430.00,645.00,430.00
647.00,294.00,830.00,294.00,830.00,432.00,647.00,432.00
639.00,293.00,831.00,293.00,831.00,430.00,639.00,430.00
644.00,291.00,830.00,291.00,830.00,432.00,644.00,432.00
643.00,292.00,827.00,292.00,827.00,432.00,643.00,432.00
640.00,287.00,827.00,287.00,827.00,431.00,640.00,431.00
648.00,286.00,830.00,286.00,830.00,431.00,648.00,431.00
651.00,285.00,831.00,285.00,831.00,432.00,651.00,432.00
652.00,285.00,833.00,285.00,833.00,431.00,652.00,431.00
652.00,284.00,836.00,284.00,836.00,432.00,652.00,432.00
651.00,283.00,836.00,283.00,836.00,432.00,651.00,432.00
655.00,282.00,837.00,282.00,837.00,432.00,655.00,432.00
658.00,281.00,841.00,281.00,841.00,433.00,658.00,433.00
656.00,282.00,841.00,282.00,841.00,434.00,656.00,434.00
660.00,281.00,845.00,281.00,845.00,437.00,660.00,437.00
660.00,281.00,844.00,281.00,844.00,437.00,660.00,437.00
653.00,282.00,846.00,282.00,846.00,440.00,653.00,440.00
658.00,279.00,846.00,279.00,846.00,438.00,658.00,438.00
657.00,280.00,846.00,280.00,846.00,439.00,657.00,439.00
654.00,281.00,847.00,281.00,847.00,440.00,654.00,440.00
649.00,280.00,848.00,280.00,848.00,441.00,649.00,441.00
